50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.454768,,,,,,,,,,,e8c9e8ad-1e0b-47dc-a68e-d5d300c1ae0b,2896,,,"[59.9, 61.3]",16109,71,,,,,-2.3632865,,Left Foot,,"[52.8, 54.3]",,Ground Pass,,9.970456,,,,Nélson Cabral Semedo,6374.0,,,,,,2,From Corner,Ivan Rakitić,5470.0,Right Center Midfield,160,Barcelona,217,"['b65a5a27-d430-4f87-8cfe-57f17999ea52', 'e52ff5d6-4935-4cb6-b043-7cd48f229a43']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:26:40.308,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,1.002805,,,,,,,,,,,c1ea3c62-0a8b-4ba2-968b-d2c581367b16,2899,,,"[52.8, 54.3]",16109,71,,,,,-1.8749275,,Right Foot,,"[44.2, 26.9]",,Ground Pass,,28.71794,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,From Corner,Nélson Cabral Semedo,6374.0,Right Back,160,Barcelona,217,['d17b215d-614b-4b8b-9f59-49dfca499a63'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:26:42.366,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.847883,,,,,,,,,,,50ada962-37d6-4bcb-a67f-2ce107669c23,2902,,,"[43.2, 27.8]",16109,71,,,,,-1.1731683,,Right Foot,,"[47.4, 17.8]",,Ground Pass,,10.846197,,,,Arthur Henrique Ramos de Oliveira Melo,11392.0,,,,,,2,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,160,Barcelona,217,['8e35dfa8-6399-4a6d-88c2-397e151c2fd4'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:26:43.987,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.127415,,,,,,,,,,,77907e75-ec8d-49e9-a2aa-6e185d3a27c5,2905,,,"[46.9, 9.8]",16109,71,,,,,-0.3045109,,Right Foot,,"[64.4, 4.3]",,Ground Pass,,18.343937,,,,Philippe Coutinho Correia,3501.0,,,,,,2,From Corner,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,160,Barcelona,217,['74782c65-2b09-4053-8c54-ab7898270638'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:26:48.946,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.690249,,,,,,,,,,,b3dd6b4f-245b-4ab7-b9b5-a0e939db6ae0,2908,,,"[68.2, 12.7]",16109,71,,,,,2.8952055,,Right Foot,,"[51.5, 16.9]",,Ground Pass,,17.220047,,,,Clément Lenglet,6826.0,,,,,,2,From Corner,Philippe Coutinho Correia,3501.0,Left Wing,160,Barcelona,217,['e2d108be-bb06-4476-b5fe-01d68c7aa21c'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:26:57.876,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.527639,,,,,,,,,,,699a5cd7-4879-46f9-88ea-5b5f3c73de29,2911,,,"[50.5, 16.9]",16109,72,,,,,1.5707964,,Left Foot,,"[50.5, 51.4]",,Ground Pass,,34.5,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,From Corner,Clément Lenglet,6826.0,Left Center Back,160,Barcelona,217,['799a1d07-fdd5-4a80-aa3d-55a7eee6f73e'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:27:00.725,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.717248,,,,,,,,,,,603d91c7-fa45-45f3-9e46-8241e272925a,2914,,,"[50.5, 51.7]",16109,72,,,,,-1.7346369,,Right Foot,,"[46.4, 26.9]",,Ground Pass,,25.136627,,,,Clément Lenglet,6826.0,,,,,,2,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,160,Barcelona,217,['021134af-e6e4-4059-ae17-a08454480929'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:27:04.862,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.146995,,,,,,,,,,,53c7c19a-1b94-4063-98d2-d7bb85a49896,2917,,,"[46.4, 26.9]",16109,72,,,,,-0.15499674,,Left Foot,,"[56.0, 25.4]",,Ground Pass,,9.716481,,,,Arthur Henrique Ramos de Oliveira Melo,11392.0,,,,,,2,From Corner,Clément Lenglet,6826.0,Left Center Back,160,Barcelona,217,['9f991f51-c98f-4a0b-97bf-0a8b361dfbe1'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:27:07.630,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.160343,,,,,,,,,,,0a63e6bc-cfb7-49b3-b247-47cf86cf5fbe,2921,,,"[54.0, 20.3]",16109,72,,,,,1.5363272,,Right Foot,,"[54.6, 37.7]",,Ground Pass,,17.410341,,,,Ivan Rakitić,5470.0,,,,,,2,From Corner,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,160,Barcelona,217,['aa85ccae-f4ca-46be-b144-d029e0eeade8'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:27:10.241,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,3.079639,,,,,,,,,,,274222d4-a1a3-4f09-a136-7c5dc3857fce,2924,,,"[60.4, 41.5]",16109,72,,,,,0.2018544,,Right Foot,,"[107.8, 51.2]",,Ground Pass,,48.38233,,Incomplete,,Nélson Cabral Semedo,6374.0,,,,,,2,From Corner,Ivan Rakitić,5470.0,Right Center Midfield,160,Barcelona,217,"['4fe8f10c-5c2d-4ef6-8c18-1ea624be031c', '62cfe7c1-5d25-472f-937d-38742bd827d8']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:27:13.959,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.173934,,,,,,,,,,,cac60f57-5e4d-4a7f-93b1-d72511442991,2928,,,"[13.3, 24.4]",16109,72,,,,,0.039583273,,Keeper Arm,,"[23.4, 24.8]",,Ground Pass,,10.107918,,,,David Costas Cordal,17804.0,,,,,,2,From Keeper,Rubén Blanco Veiga,6795.0,Goalkeeper,161,Celta Vigo,209,['44d3403e-af7e-40bb-a033-608ff4115190'],19,,,,,,,,,,,,,,,,,Celta Vigo,209,00:27:19.659,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.074125,,,,,,,,,,,8b23e9b2-7f72-413a-87b4-1f30c715326f,2931,,,"[21.5, 25.3]",16109,72,,,,,-0.07878396,,Right Foot,,"[36.7, 24.1]",,Ground Pass,,15.247294,,,,Stanislav Lobotka,6798.0,,,,,,2,From Keeper,David Costas Cordal,17804.0,Left Center Back,161,Celta Vigo,209,['839a9b1a-3cd5-4a2a-a1be-20a2c456db5f'],21,,,,,,,,,,,,,,,,,Celta Vigo,209,00:27:21.344,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.862974,,,,,,,,,,,66daa6ff-56c7-4270-8598-6eeefb07ca46,2934,,,"[32.4, 26.1]",16109,72,,,,,1.0259324,,Right Foot,,"[40.4, 39.3]",,Ground Pass,,15.435025,,,,Jozabed Sánchez Ruiz,6852.0,,,,,,2,From Keeper,Stanislav Lobotka,6798.0,Left Defensive Midfield,161,Celta Vigo,209,['cbd08f4c-4efc-4807-83f8-c4b5111a2021'],23,,,,,,,,,,,,,,,,,Celta Vigo,209,00:27:23.576,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.281614,,,,,,,,,,,1930bbc8-582c-401b-8a43-13adffa17e37,2937,,,"[41.9, 39.3]",16109,72,,,,,-2.2883973,,Right Foot,,"[26.8, 22.0]",,Ground Pass,,22.963015,,,,David Costas Cordal,17804.0,,,,,,2,From Keeper,Jozabed Sánchez Ruiz,6852.0,Right Defensive Midfield,161,Celta Vigo,209,['cec7ddf9-ffd4-4925-b279-665b77374917'],25,,,,,,,,,,,,,,,,,Celta Vigo,209,00:27:25.691,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.92473,,,,,,,,,,,5ccb5242-fe3b-4bfe-b013-01bc108f9889,2940,,,"[26.8, 22.0]",16109,72,,,,,1.045451,,Right Foot,,"[55.9, 72.2]",,High Pass,,58.024563,,,,Hugo Mallo Novegil,6805.0,,True,,,,2,From Keeper,David Costas Cordal,17804.0,Left Center Back,161,Celta Vigo,209,['4fe128a3-9ae0-4912-8b03-356e3507c824'],28,,,,,,,,,,,,,,,,,Celta Vigo,209,00:27:28.517,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.863751,,,,,,,,,,,6929ae35-5753-4426-aaab-ec85dbec41c2,2944,,,"[64.5, 75.8]",16109,72,,,,,-0.39104816,,Right Foot,,"[87.3, 66.4]",,Ground Pass,,24.66171,,Incomplete,,Francisco José Beltrán Peinado,11389.0,,,,,,2,From Keeper,Hugo Mallo Novegil,6805.0,Right Back,161,Celta Vigo,209,"['31a702b7-cda3-41fa-9ea3-36ec228f9962', '76b4df29-d017-46ca-893d-1321ebfe4bb9', 'ebe74b5e-0c11-45aa-9949-5396600c6d95']",33,,,,,,,,,,,,,,,,,Celta Vigo,209,00:27:33.492,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,0.821878,,,,,,,,,,,d8906437-10d0-49cb-80dc-6d2c40771aeb,2948,,,"[27.6, 8.4]",16109,72,,,,,-0.058755822,,Left Foot,,"[36.1, 7.9]",,Ground Pass,,8.514693,,,,Jordi Alba Ramos,5211.0,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,162,Barcelona,217,['e0352a50-79ad-470d-bb6c-b37db40e05e9'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:27:36.115,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.524039,,,,,,,,,,,35ad031a-23a0-43fe-b539-c9453e543137,2950,,,"[36.1, 7.9]",16109,72,,,,,2.5484793,,Left Foot,,"[22.6, 17.0]",,Ground Pass,,16.280663,,,,Clément Lenglet,6826.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,162,Barcelona,217,['ff9ac774-ad55-4a1a-98b1-2da7c86a06d6'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:27:36.937,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.431858,,,,,,,,,,,d2117de4-ccf2-4c8f-b122-7c42fafb0947,2952,,,"[22.6, 17.5]",16109,72,,,,,0.5404195,,Right Foot,,"[36.1, 25.6]",,Ground Pass,,15.74357,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,162,Barcelona,217,['6ff1fb9a-9b62-4e11-bcbf-48455e03dbc5'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:27:38.461,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.878041,,,,,,,,,,,54335ceb-14cc-40a9-8596-021808f1fdf0,2955,,,"[41.3, 26.9]",16109,72,,,,,0.8212802,,Right Foot,,"[50.7, 37.0]",,Ground Pass,,13.797463,,,,Ivan Rakitić,5470.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,162,Barcelona,217,['5f3ebc0f-5e77-469a-87e7-0612cb658e0c'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:27:42.408,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.058707,,,,,,,,,,,66d89a92-6024-482f-ab34-7e12f940fe3b,2958,,,"[44.9, 30.4]",16109,72,,,,,1.589972,,Right Foot,,"[44.2, 66.9]",,Ground Pass,,36.50671,,,,Nélson Cabral Semedo,6374.0,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,162,Barcelona,217,['38da7280-e27d-4444-a1dc-858e324bc7c0'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:27:47.232,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.299301,,,,,,,,,,,40ef3194-ce56-4042-a2ae-92e16fb04ef8,2960,,,"[45.7, 66.2]",16109,72,,,,,-2.6251097,,Right Foot,,"[37.6, 61.6]",,Ground Pass,,9.315042,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,162,Barcelona,217,['52b23b19-665d-48c4-8571-54410120960a'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:27:49.291,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.264249,,,,,,,,,,,47a1274b-81d7-4988-b918-213ea63e2634,2963,,,"[39.4, 61.6]",16109,72,,,,,-0.8519663,,Right Foot,,"[43.6, 56.8]",,Ground Pass,,6.3780875,,,,Ivan Rakitić,5470.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,162,Barcelona,217,['d3c69094-f753-457c-84de-5ce1534eef7e'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:27:50.887,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.433731,,,,,,,,,,,41739f3b-8d18-4f9e-93e4-2bf1bcae6fe6,2967,,,"[46.9, 59.0]",16109,72,,,,,1.3586526,,Right Foot,,"[49.7, 72.0]",,Ground Pass,,13.2981205,,,,Nélson Cabral Semedo,6374.0,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,162,Barcelona,217,"['77e691b2-2585-490d-8213-41462df02ed2', 'e4feece2-828d-4cb9-8051-ece64f3dfcf3']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:27:53.871,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,1.500735,,,,,,,,,,,dd1b6637-0c56-471d-a86f-f3be333f58c8,2971,,,"[46.7, 70.4]",16109,72,,,,,-2.6639273,,Right Foot,,"[29.7, 61.6]",,Ground Pass,,19.142622,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,162,Barcelona,217,"['593ea0d5-f2e7-4565-aa3e-14eb9a9d090d', '63c82894-ba9f-4279-add6-4e128c201540']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:27:55.601,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,2.160379,,,,,,,,,,,a2dbe5ee-03d8-48a7-a83b-3d79a6074aeb,2975,,,"[22.8, 63.8]",16109,72,,,,,-2.196456,,Right Foot,,"[7.7, 42.9]",,Ground Pass,,25.784103,,,,Marc-André ter Stegen,20055.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,162,Barcelona,217,"['33f317e4-5f0e-49a7-9b1a-328b5c998356', 'c8e3ca00-0e00-4af9-ac7d-31d81bf7479e']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:27:57.996,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,1.184447,,,,,,,,,,,c576d50d-d4a4-41b2-984c-9ab46ddbd4b8,2978,,,"[8.9, 43.1]",16109,73,,,,,0.045839425,,Right Foot,,"[30.7, 44.1]",,Ground Pass,,21.822924,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,162,Barcelona,217,['1144795e-cb04-442e-92ef-2ea89143bf3b'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:28:01.409,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.121157,,,,,,,,,,,6ba2f5e9-6714-4c44-8922-59c4d63abf27,2981,,,"[27.6, 44.9]",16109,73,,,,,0.9366158,,Right Foot,,"[36.5, 57.0]",,Ground Pass,,15.020653,,,,Ivan Rakitić,5470.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,162,Barcelona,217,['cb338f06-9a7e-4532-b772-fecfd286b82a'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:28:04.097,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.814155,,,,,,,,,,,134eb7c6-3dab-42ce-9fe2-fd334ebf1d4b,2985,,,"[39.1, 57.5]",16109,73,,,,,-2.7991197,,Right Foot,,"[27.6, 53.4]",,Ground Pass,,12.209013,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,162,Barcelona,217,['3cbe4916-fb7f-42ae-a7fd-e22700c10a17'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:28:05.969,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.714473,,,,,,,,,,,36576f4f-25af-4354-8251-a084a4db43bf,2987,,,"[25.4, 53.4]",16109,73,,,,,0.68303186,,Right Foot,,"[51.7, 74.8]",,Ground Pass,,33.90649,,,,Nélson Cabral Semedo,6374.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,162,Barcelona,217,['ac5481fd-2fbf-4ab2-b559-05db823da14f'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:28:06.784,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.022872,,,,,,,,,,,c1943ca9-6865-4d8d-a2e5-4a05d0f5aee9,2990,,,"[49.0, 72.0]",16109,73,,,,,-1.5707964,,Right Foot,,"[49.0, 54.3]",,Ground Pass,,17.7,,,,Ivan Rakitić,5470.0,,,,,,2,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,162,Barcelona,217,['1ef26164-5b4c-4360-9b96-6a3ba528b5c9'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:28:10.129,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.715914,,,,,,,,,,,d00382a0-8b51-47aa-afbd-893f03045228,2993,,,"[49.0, 54.3]",16109,73,,,,,-0.45857152,,Left Foot,,"[56.9, 50.4]",,Ground Pass,,8.810222,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,162,Barcelona,217,['91578fd9-8e29-4ed1-b628-d380960b3181'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:28:11.444,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.586533,,,,,,,,,,,58f54ee2-3e2c-4e54-b9d2-df3a9bab471b,2999,,,"[66.2, 51.2]",16109,73,,,,,-0.364526,,Left Foot,,"[89.0, 42.5]",,Low Pass,,24.403482,,Pass Offside,,Lionel Andrés Messi Cuccittini,5503.0,,,Through Ball,True,Recovery,2,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,162,Barcelona,217,['55221e43-5af0-42bc-8490-ed47f0e9d112'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:28:14.988,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.461802,,,,,,,,,,,77c6c753-dc26-4250-a16c-ec333cd9e9b2,3004,,,"[55.7, 31.4]",16109,75,,,,,1.4464413,,Right Foot,,"[57.0, 41.8]",,Ground Pass,,10.480935,,,,Francisco José Beltrán Peinado,11389.0,,,,,Free Kick,2,From Free Kick,Stanislav Lobotka,6798.0,Left Defensive Midfield,163,Celta Vigo,209,['160a7787-e2c5-4dc1-a9ca-4f1a6b270e91'],20,,,,,,,,,,,,,,,,,Celta Vigo,209,00:30:20.247,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.478743,,,,,,,,,,,57df6159-7325-4b7e-b692-4466026b7f40,3007,,,"[58.5, 41.4]",16109,75,,,,,-2.537075,,Left Foot,,"[43.3, 30.9]",,Ground Pass,,18.474035,,,,Róbert Mazáň,6876.0,,,,,,2,From Free Kick,Francisco José Beltrán Peinado,11389.0,Center Attacking Midfield,163,Celta Vigo,209,['e2e3a3ad-ec32-4928-9752-b1d0b5444389'],20,,,,,,,,,,,,,,,,,Celta Vigo,209,00:30:20.894,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,3.179557,,,,,,,,,,,75747c31-36eb-4074-821c-70f9634ec2c2,3011,,,"[41.2, 28.9]",16109,75,,,,,2.710192,,Right Foot,,"[9.7, 43.4]",,Ground Pass,,34.677082,,,,Rubén Blanco Veiga,6795.0,,,,,,2,From Free Kick,Róbert Mazáň,6876.0,Left Back,163,Celta Vigo,209,"['6f433315-cb03-498a-8d25-a495078d9ab6', '7991515e-fe3f-4352-9bfe-d9029ddc75b0']",23,,,,,,,,,,,,,,,,,Celta Vigo,209,00:30:23.593,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,2.299962,,,,,,,,,,,a332839a-661f-46b7-ab9c-a12379085d47,3015,,,"[9.8, 43.1]",16109,75,,,,,-1.3243568,,Right Foot,,"[17.9, 10.9]",,Ground Pass,,33.203163,,,,Róbert Mazáň,6876.0,,,,,,2,From Free Kick,Rubén Blanco Veiga,6795.0,Goalkeeper,163,Celta Vigo,209,['08d0c127-4540-4c03-81f3-87a5dff28f65'],27,,,,,,,,,,,,,,,,,Celta Vigo,209,00:30:27.004,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.14608,,,,,,,,,,,722209a1-9f9b-4a46-a071-63d08954e39c,3018,,,"[18.1, 12.9]",16109,75,,,,,0.018516403,,Right Foot,,"[34.3, 13.2]",,Ground Pass,,16.202778,,,,David Costas Cordal,17804.0,,,,,,2,From Free Kick,Róbert Mazáň,6876.0,Left Back,163,Celta Vigo,209,['30371e78-581e-4841-8a72-932ab8423227'],30,,,,,,,,,,,,,,,,,Celta Vigo,209,00:30:30.182,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.424529,,,,,,,,,,,8cb8a722-3546-465d-a019-b130d849d126,3021,,,"[33.1, 12.9]",16109,75,,,,,-1.3439975,,Right Foot,,"[35.2, 3.8]",,Ground Pass,,9.339165,,,,Francisco José Beltrán Peinado,11389.0,,,,,,2,From Free Kick,David Costas Cordal,17804.0,Left Center Back,163,Celta Vigo,209,['c85d10af-f069-4e2a-8851-6000feb7b276'],31,,,,,,,,,,,,,,,,,Celta Vigo,209,00:30:31.401,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.806284,,,,,,,,,,,75dd5894-29d6-4f02-b8b1-77204ee83e07,3025,,,"[42.3, 5.9]",16109,75,,,,,0.95054686,,Left Foot,,"[50.8, 17.8]",,Ground Pass,,14.623953,,,,Maximiliano Gómez González,6297.0,,,,,,2,From Free Kick,Francisco José Beltrán Peinado,11389.0,Center Attacking Midfield,163,Celta Vigo,209,"['57dc17ed-c46e-4807-a83d-b7df560bf423', 'cde5daec-9ede-4bf0-93c8-81bc56b58d26']",33,,,,,,,,,,,,,,,,,Celta Vigo,209,00:30:33.677,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,1.488812,,,,,,,,,,,7bd5b2e4-3d5e-454e-b9d3-e3bc7144206f,3029,,,"[64.5, 14.0]",16109,75,,,,,1.1304003,,Right Foot,,"[72.7, 31.4]",,Ground Pass,,19.235384,,,,Pione Sisto Ifolo Emirmija,5516.0,,,,,,2,From Free Kick,Maximiliano Gómez González,6297.0,Center Forward,163,Celta Vigo,209,['a8ce2ccc-7c31-4ace-ae50-52d4cd0b16e5'],38,,,,,,,,,,,,,,,,,Celta Vigo,209,00:30:38.265,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.101807,,,,,,,,,,,357e4470-845b-4f44-b701-4de52db8c515,3032,,,"[72.7, 31.5]",16109,75,,,,,2.224101,,Right Foot,,"[66.5, 39.6]",,Ground Pass,,10.20049,,,,Jozabed Sánchez Ruiz,6852.0,,,,,,2,From Free Kick,Pione Sisto Ifolo Emirmija,5516.0,Left Wing,163,Celta Vigo,209,['5548efca-3153-43ef-aa8c-f2a4bd21e6fe'],39,,,,,,,,,,,,,,,,,Celta Vigo,209,00:30:39.813,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.002703,,,,,,,,,,,ec399a80-2e80-4080-a7c4-63b17489dffc,3035,,,"[74.2, 41.8]",16109,75,,,,,-0.06885649,,Left Foot,,"[88.7, 40.8]",,Ground Pass,,14.534442,,,,Francisco José Beltrán Peinado,11389.0,,,,,,2,From Free Kick,Jozabed Sánchez Ruiz,6852.0,Right Defensive Midfield,163,Celta Vigo,209,['f7656d4c-e228-4ab6-b9d7-cd07f61735bb'],44,,,,,,,,,,,,,,,,,Celta Vigo,209,00:30:44.629,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.135785,,,,,,,,,,,f5f8c2fb-5679-4d1a-a97e-e9fcf0132b36,3038,,,"[91.1, 40.3]",16109,75,,,,,1.9949907,,Right Foot,,"[84.1, 55.8]",,Ground Pass,,17.00735,,,,Pione Sisto Ifolo Emirmija,5516.0,,,,,,2,From Free Kick,Francisco José Beltrán Peinado,11389.0,Center Attacking Midfield,163,Celta Vigo,209,['097096d5-efb7-4ced-8973-ebc231e65087'],45,,,,,,,,,,,,,,,,,Celta Vigo,209,00:30:45.641,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.967348,,,,,,,,,,,54b12c53-0426-4fe3-9a87-69b5706ba772,3041,,,"[84.1, 60.6]",16109,75,,,,,0.6406882,,Right Foot,,"[106.9, 77.6]",,Ground Pass,,28.440113,,,,Hugo Mallo Novegil,6805.0,,,,,,2,From Free Kick,Pione Sisto Ifolo Emirmija,5516.0,Left Wing,163,Celta Vigo,209,['5443929b-5a69-4752-8c80-5e6fc6b1e12a'],48,,,,,,,,,,,,,,,,,Celta Vigo,209,00:30:48.365,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.420813,,,,,,,,,,,f7fd535e-78d2-4559-85e3-fd3128a85631,3044,,,"[106.9, 77.6]",16109,75,,,,,-1.5426912,,Right Foot,,"[107.6, 52.7]",,High Pass,,24.909838,,Incomplete,,,,,,,,,2,From Free Kick,Hugo Mallo Novegil,6805.0,Right Back,163,Celta Vigo,209,['5012cc73-c3c4-4769-b288-97eaaac035de'],50,,,,,,,,,,,,,,,,,Celta Vigo,209,00:30:50.423,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.680989,,,,,,,,,,,d6d2b837-d152-4f33-a8d1-27b088a82ff3,3048,,,"[25.1, 21.5]",16109,75,,,,,-2.7486715,,Left Foot,,"[9.9, 15.2]",,Ground Pass,,16.453875,,,,Jordi Alba Ramos,5211.0,,,,,,2,From Free Kick,Philippe Coutinho Correia,3501.0,Left Wing,163,Celta Vigo,209,['a3c047d8-6ca5-404e-a535-5ec84ff2d010'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:30:54.096,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.188364,,,,,,,,,,,8103f28a-bb7c-4d77-9e0b-c53f6d615e3d,3050,,,"[9.9, 14.7]",16109,75,,,,,0.4043114,,Left Foot,,"[51.5, 32.5]",,Low Pass,,45.248203,,Incomplete,,,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,163,Celta Vigo,209,['d986a2a4-89fd-4fb9-b3c6-7aa9f110cf51'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:30:55.777,Pass,,2018/2019
