bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.6438,,,,,,,,,,,,,b44e96bc-cb84-46b8-91af-9ac724a00f93,406,,"[81.9, 68.0]",69175,7,,,,0.5585993,,Right Foot,,"[85.1, 70.0]",,Ground Pass,,3.7735925,Incomplete,,Gianluca Zambrotta,15774.0,,,,,,1,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,21,Barcelona,217,"['350e6507-eca4-44e8-a1d0-4eae7dcbb7d9', 'a9e351fa-22df-4fe5-bead-e8786a2f4fc6']",57,,,,,,,,,,,,,,,,Barcelona,217,00:07:57.685,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.018328,,,,,,,,,,,,,a9e351fa-22df-4fe5-bead-e8786a2f4fc6,408,,"[35.9, 11.0]",69175,7,,,,0.5247958,,Left Foot,,"[49.2, 18.7]",,Ground Pass,,15.368149,,,Iván Sánchez Rico Soto,26055.0,,,,,Recovery,1,Regular Play,Cristian Hidalgo González,26212.0,Left Wing,22,RC Deportivo La Coruña,219,"['b44e96bc-cb84-46b8-91af-9ac724a00f93', 'dc281e48-bedb-48b1-ac57-c039b789de72']",58,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:07:58.329,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.219838,,,,,,,,,,,,,fee37529-cf59-48a8-9e92-e69a63f6e810,412,,"[48.0, 25.2]",69175,8,,,,1.4587674,,Left Foot,,"[48.9, 33.2]",,Ground Pass,,8.050466,,,Julián de Guzmán,26214.0,,,,,,1,Regular Play,Iván Sánchez Rico Soto,26055.0,Center Forward,22,RC Deportivo La Coruña,219,"['c184bc33-6720-47f3-b716-8f3daaf3d208', 'ee134073-a9fc-444d-a9af-2ebef03104cb']",1,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:08:01.119,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.615065,,,,,,,,,,,,,817b7fcf-24df-432f-a9ea-e51540f806f4,416,,"[49.6, 31.5]",69175,8,,,,-0.42331076,,Right Foot,,"[76.9, 19.2]",,High Pass,,29.942945,,,Cristian Hidalgo González,26212.0,,,,,,1,Regular Play,Julián de Guzmán,26214.0,Right Defensive Midfield,22,RC Deportivo La Coruña,219,"['9bb120e2-8e69-4a70-9813-cdfc67aceba8', 'bb2f6486-6f43-46dd-9c94-7f9ed45a73d8']",2,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:08:02.543,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.724747,,,,,,,,,,,,,c165e00c-688f-423d-8be4-4e264cf315d5,419,,"[77.4, 24.7]",69175,8,,,,-0.58969754,,Right Foot,,"[91.0, 15.6]",,Ground Pass,,16.36368,,,Joan Verdú Fernández,26211.0,,,,,,1,Regular Play,Cristian Hidalgo González,26212.0,Left Wing,22,RC Deportivo La Coruña,219,['4ecbf9a4-f83e-489e-a7ac-daf3d2ab5184'],6,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:08:06.900,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.515741,,,,,,,,,,,,,45425f7f-ec53-4f40-bf04-22f1ce4e78b3,422,,"[94.7, 18.1]",69175,8,,,,1.6258587,,Right Foot,,"[94.0, 30.8]",,Ground Pass,,12.719276,,,Cristian Hidalgo González,26212.0,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,22,RC Deportivo La Coruña,219,['975edb3d-3cf9-44a7-ad34-65ce54903a56'],11,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:08:11.279,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.311787,,,,,,,,,,,,,88a8f86e-d087-4c1f-9322-461dc2f389a1,425,,"[93.4, 31.2]",69175,8,,,,-0.52662724,,Right Foot,,"[106.3, 23.7]",,Ground Pass,,14.921796,,,Joan Verdú Fernández,26211.0,,,,,,1,Regular Play,Cristian Hidalgo González,26212.0,Left Wing,22,RC Deportivo La Coruña,219,['1eea1126-bfdf-4292-84b5-921eda758b5e'],11,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:08:11.875,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.02208,,,,,,,,,,,,,419867a1-cb1a-4675-ab58-7c8c0ddf8dca,429,,"[112.8, 23.7]",69175,8,,,,2.0226102,,Left Foot,True,"[109.5, 30.5]",,Ground Pass,,7.558439,Incomplete,,Iván Sánchez Rico Soto,26055.0,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,22,RC Deportivo La Coruña,219,"['2d503250-1d13-4e2b-a440-5475a8479d7f', '5ec9b278-3105-4e3f-b6ad-e0d709fc0955', '6d939675-973f-4be7-9ead-7637da81a794']",13,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:08:13.796,Pass,True,2006/2007
,,,,,,,,,,,,,,,,3.271132,,,,,,,,,,,,,726d741c-8399-458b-9426-715c25cf0df7,433,,"[13.0, 57.3]",69175,8,,,,-0.98505515,,Right Foot,,"[46.9, 6.2]",,High Pass,,61.32226,,,Ronaldo de Assis Moreira,25879.0,,True,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,23,Barcelona,217,['65758719-7029-4952-8694-adffff7e5651'],19,,,,,,,,,,,,,,,,Barcelona,217,00:08:19.280,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.478866,,,,,,,,,,,,,476ae714-461e-4a56-8c98-d6378cc3e7f4,436,,"[43.7, 5.4]",69175,8,,,,1.0580553,,Right Foot,,"[51.3, 18.9]",,Ground Pass,,15.492256,,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,23,Barcelona,217,['f8e48d03-f103-4827-a400-d9fbbb3e0da5'],23,,,,,,,,,,,,,,,,Barcelona,217,00:08:23.493,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.145019,,,,,,,,,,,,,2dd6ca28-b8bd-4db6-bdf1-5d4af030ef9a,440,,"[50.3, 19.8]",69175,8,,,,-2.0881896,,Right Foot,,"[43.3, 7.5]",,Ground Pass,,14.152385,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,23,Barcelona,217,"['c898aa52-9564-496d-b209-be49d704ad24', 'd43509e3-7a8c-4794-a824-3233ad4cbd51']",25,,,,,,,,,,,,,,,,Barcelona,217,00:08:25.154,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.35681,,,,,,,,,,,,,ccfee7d6-678c-4409-9dae-3dd10bcaf340,446,,"[62.0, 1.0]",69175,8,True,,,2.5632672,,,,"[33.2, 19.8]",,Low Pass,,34.393024,,,Lilian Thuram,15071.0,,,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,24,Barcelona,217,['fb8c7bf8-0e61-4a8d-9f52-998244aa0432'],36,,,,,,,,,,,,,,,,Barcelona,217,00:08:36.697,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.180727,,,,,,,,,,,,,34f95daa-fb28-454e-b1dd-e4d6ff051da9,448,,"[33.2, 19.8]",69175,8,,,,0.02234265,,Right Foot,,"[51.1, 20.2]",,Ground Pass,,17.904469,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,24,Barcelona,217,['6489d560-6960-42f0-8c05-e52eb4942d8c'],39,,,,,,,,,,,,,,,,Barcelona,217,00:08:39.523,Pass,,2006/2007
,,,,,,,,,,,,,,,,3.040842,,,,,,,,,,,,,d7936ff0-a420-4ef6-ba50-8ac432145f9e,451,,"[49.6, 26.6]",69175,8,,,,2.0440745,,Right Foot,,"[36.9, 51.4]",,Ground Pass,,27.8627,,,Lilian Thuram,15071.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,24,Barcelona,217,['982d8777-dcfe-4137-be66-e454e1152e7c'],42,,,,,,,,,,,,,,,,Barcelona,217,00:08:42.825,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.40714,,,,,,,,,,,,,fd1aa7f8-435e-4adb-be77-cbd1049bd3e4,454,,"[37.5, 51.4]",69175,8,,,,-1.4254863,,Right Foot,,"[42.3, 18.6]",,Ground Pass,,33.14936,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,24,Barcelona,217,['00920826-73f3-4028-8134-f5460d202a98'],46,,,,,,,,,,,,,,,,Barcelona,217,00:08:46.914,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.980135,,,,,,,,,,,,,d7662c95-aa6d-4d85-a85b-c2cd1c924fb7,457,,"[51.8, 25.7]",69175,8,,,,-1.343278,,Right Foot,,"[56.5, 5.4]",,Ground Pass,,20.836987,,,Giovanni van Bronckhorst,17797.0,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,24,Barcelona,217,['8402be27-4e9e-4914-903e-81d2c7d64d22'],50,,,,,,,,,,,,,,,,Barcelona,217,00:08:50.381,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.760041,,,,,,,,,,,,,1ea34f3c-d055-43fa-b267-5654145e01b4,460,,"[56.4, 5.7]",69175,8,,,,2.021866,,Left Foot,,"[50.2, 18.5]",,Ground Pass,,14.222517,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,24,Barcelona,217,['910218fe-ba3f-4786-b96e-cb4ac9659d73'],54,,,,,,,,,,,,,,,,Barcelona,217,00:08:54.279,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.2597,,,,,,,,,,,,,c7cc3da1-b2b9-48f4-b6c7-b10a1b2350c6,464,,"[49.9, 20.5]",69175,8,,,,0.9470946,,Right Foot,,"[55.8, 28.7]",,Ground Pass,,10.10198,,,José Edmílson Gomes de Moraes,25910.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,24,Barcelona,217,"['607c89e0-7b5d-4cda-9f04-4d17ca611ff9', '9d391ad4-2599-4df2-aa15-68e995b6306a']",56,,,,,,,,,,,,,,,,Barcelona,217,00:08:56.555,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.301044,,,,,,,,,,,,,f314d39b-b488-4aed-bb4a-3e95ccf50e74,467,,"[55.8, 28.7]",69175,8,,,,-2.5198274,,Right Foot,,"[37.1, 15.3]",,Ground Pass,,23.005434,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,24,Barcelona,217,['2cc1895e-f406-4d13-b733-25bc27b041bd'],57,,,,,,,,,,,,,,,,Barcelona,217,00:08:57.876,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.893841,,,,,,,,,,,,,3508536f-cb29-4f59-9131-27ed7610e115,470,,"[42.8, 15.3]",69175,9,,,,-0.23645614,,Right Foot,,"[51.1, 13.3]",,Ground Pass,,8.537564,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,24,Barcelona,217,['2f937dfc-0222-43ea-86d0-c449886ed576'],3,,,,,,,,,,,,,,,,Barcelona,217,00:09:03.425,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.845544,,,,,,,,,,,,,2a87c9bc-416f-4926-94db-aef290496e3d,474,,"[50.6, 25.6]",69175,9,,,,1.7354269,,Right Foot,,"[45.4, 56.9]",,Ground Pass,,31.72901,,,Lilian Thuram,15071.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,24,Barcelona,217,['60272cbc-0277-473e-b19f-e599187ec52a'],7,,,,,,,,,,,,,,,,Barcelona,217,00:09:07.491,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.315,,,,,,,,,,,,,d8c3412f-234e-432f-9667-3c2df03f403e,478,,"[63.6, 61.3]",69175,9,,,,-0.9093387,,Right Foot,,"[76.6, 44.6]",,Ground Pass,,21.163412,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,24,Barcelona,217,"['4a5be2ba-1b59-493f-9f30-b18c3d2b465a', '88169943-65af-4d83-a5a9-4439dc8441d2']",13,,,,,,,,,,,,,,,,Barcelona,217,00:09:13.882,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.386929,,,,,,,,,,,,,eca08cbc-b738-45e1-8816-76249054656a,482,,"[77.2, 44.3]",69175,9,,,,-1.5323538,,Right Foot,,"[77.7, 31.3]",,Ground Pass,,13.009612,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,24,Barcelona,217,['fa9ebc12-7b1a-47ea-83be-980212377ef0'],15,,,,,,,,,,,,,,,,Barcelona,217,00:09:15.393,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.1555,,,,,,,,,,,,,c081fe53-19d8-45ee-a1d5-0de849bb5890,485,,"[89.4, 35.1]",69175,9,,,,1.0895294,,Right Foot,,"[98.8, 53.1]",,Ground Pass,,20.306648,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,24,Barcelona,217,['7667ad4e-81d7-43cc-bcdf-5e2d415f3501'],18,,,,,,,,,,,,,,,,Barcelona,217,00:09:18.094,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.080468,,,,,,,,,,,,,d9292cdb-3b47-49c4-8891-0107c4b773a4,489,,"[98.9, 51.7]",69175,9,,,,2.130478,,Right Foot,,"[93.7, 60.0]",,Ground Pass,,9.794386,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,24,Barcelona,217,"['11b6ec05-c430-452b-9db1-302fb3222b33', '88b261b3-51a6-4f29-beeb-836da9209504']",19,,,,,,,,,,,,,,,,Barcelona,217,00:09:19.289,Pass,True,2006/2007
,,,,,,,,,,,,,,,,3.922373,,,,,,,,,,,,,9930fa78-d3df-42e0-a43d-9767c7d84bd7,499,,"[9.8, 27.0]",69175,9,True,True,,-1.227518,,Keeper Arm,,"[18.7, 2.1]",,High Pass,,26.442768,Injury Clearance,,,,,,,,,1,From Throw In,Dudú Aouate,26146.0,Goalkeeper,24,Barcelona,217,,30,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:09:30.482,Pass,,2006/2007
,,,,,,,,,,,,,,,,11.809,,,,,,,,,,,,,3f199866-5c5b-45b1-b2e4-9d342871458b,501,,"[11.4, 33.8]",69175,9,True,,,0.04397164,,Drop Kick,,"[86.4, 37.1]",,High Pass,,75.07256,,,Iván Sánchez Rico Soto,26055.0,,,,,,1,Regular Play,Dudú Aouate,26146.0,Goalkeeper,25,RC Deportivo La Coruña,219,['bb1bd648-492d-4cad-a914-fca203e7b002'],56,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:09:56.176,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,9a2d3ec0-e9bf-4db2-a464-9ad422c4f4c7,503,,"[106.3, 80.0]",69175,10,True,,,-1.4243121,,,,"[110.8, 49.5]",,High Pass,,30.83018,Injury Clearance,,,,,,,,Throw-in,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,26,Barcelona,217,,4,,,,,,,,,,,,,,,,Barcelona,217,00:10:04.103,Pass,,2006/2007
,,,,,,,,,,,,,,,,3.696372,,,,,,,,,,,,,7711ba19-2e10-4166-8f25-058974c56ad7,505,,"[85.4, 37.0]",69175,10,,,True,0.77605265,,,,"[107.0, 58.2]",,High Pass,,30.265491,Incomplete,,,,,,,,,1,From Throw In,Iván Sánchez Rico Soto,26055.0,Center Forward,26,Barcelona,217,"['dbec0abf-f636-44b8-b6dd-a2ae26124ebe', 'f696eb99-7d35-48ae-9a84-26f36b197878']",8,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:10:08.059,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.87574,,,,,,,,,,,,,0aa62baf-2822-4fce-a578-89ddcc6ada67,508,,"[13.8, 23.1]",69175,10,,,,1.2736428,,Right Foot,,"[20.2, 44.0]",,Ground Pass,,21.85795,,,Lilian Thuram,15071.0,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,26,Barcelona,217,['f2ef4d77-8f2a-4a2a-b1c8-a075931e4d4b'],12,,,,,,,,,,,,,,,,Barcelona,217,00:10:12.539,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.906444,,,,,,,,,,,,,4de69de7-6c76-4d17-8c4c-24e7d494ac18,511,,"[22.1, 47.6]",69175,10,,,,-1.1875122,,Right Foot,,"[29.6, 29.0]",,Ground Pass,,20.055174,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,26,Barcelona,217,['8987c5d9-be8d-4a0a-a2eb-12fad19e6f29'],16,,,,,,,,,,,,,,,,Barcelona,217,00:10:16.208,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.172097,,,,,,,,,,,,,95b36c40-230b-469b-963a-03eca28e4349,514,,"[36.6, 30.3]",69175,10,,,,1.4217395,,Left Foot,,"[41.0, 59.6]",,Ground Pass,,29.628534,,,Lilian Thuram,15071.0,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,26,Barcelona,217,['0d701458-8ebe-4f4e-92ac-984af886bb31'],20,,,,,,,,,,,,,,,,Barcelona,217,00:10:20.630,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.7367,,,,,,,,,,,,,3c5ad077-6860-4d2f-ac28-ecebda5ed467,517,,"[42.7, 59.9]",69175,10,,,,-1.8017024,,Right Foot,,"[35.6, 29.7]",,Ground Pass,,31.023378,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,26,Barcelona,217,['e6f45fe5-b5aa-419f-8164-26094fc9dcd8'],24,,,,,,,,,,,,,,,,Barcelona,217,00:10:24.050,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.463618,,,,,,,,,,,,,7123c8d8-4381-49e4-bade-ee880090a3c7,520,,"[40.8, 24.1]",69175,10,,,,-1.5162058,,Right Foot,,"[41.8, 5.8]",,Ground Pass,,18.327303,,,Giovanni van Bronckhorst,17797.0,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,26,Barcelona,217,['87cbba9f-6131-4b9a-ada2-dc0b13a3692f'],27,,,,,,,,,,,,,,,,Barcelona,217,00:10:27.550,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.58178,,,,,,,,,,,,,a9e8165b-66bb-43ed-8b1e-d15ddca67222,523,,"[41.8, 4.9]",69175,10,,,,0.050632365,,Left Foot,,"[71.4, 6.4]",,Ground Pass,,29.637983,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,26,Barcelona,217,['a732edf6-92b5-4f65-a578-8005f6a11344'],30,,,,,,,,,,,,,,,,Barcelona,217,00:10:30.635,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.959501,,,,,,,,,,,,,59a667f5-886d-4fb8-8539-3ce49f065701,527,,"[67.4, 5.8]",69175,10,,,,0.4771148,,Right Foot,,"[79.2, 11.9]",,Ground Pass,,13.283448,,,Giovanni van Bronckhorst,17797.0,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,26,Barcelona,217,"['60cfb073-72ee-491f-8d10-5c7bc3cea683', '8de76ad7-6ee5-4baa-845a-e6b1b3bb31da']",33,,,,,,,,,,,,,,,,Barcelona,217,00:10:33.084,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.967756,,,,,,,,,,,,,ceb0ae35-913e-47ad-9aca-fc37abd42c54,530,,"[88.6, 9.4]",69175,10,,,,1.3624808,,Left Foot,,"[91.2, 21.7]",,Ground Pass,,12.571794,,,Samuel Eto''o Fils,19298.0,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,26,Barcelona,217,['c0d5e648-961a-4100-8633-731d9dfd9daa'],36,,,,,,,,,,,,,,,,Barcelona,217,00:10:36.018,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.992213,,,,,,,,,,,,,b5d5b2fa-f0d3-449e-8d02-61b7286d87c4,534,,"[88.0, 21.4]",69175,10,,,,0.9652517,,Right Foot,,"[99.7, 38.3]",,Ground Pass,,20.554804,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,26,Barcelona,217,"['0c95a447-2c65-4d72-8eb2-8c5bcf4576af', 'bfae2e57-a73c-49d3-8f92-9d3c7244ae72', 'fd35a6bd-9e64-43fa-9439-2897d3d6fe7b']",38,,,,,,,,,,,,,,,,Barcelona,217,00:10:38.352,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.808517,,,,,,,,,,,,,29bb5c0d-9c7e-41a3-93dd-9a574efc5277,538,,"[22.5, 48.2]",69175,10,,,,-0.40715253,,Right Foot,,"[38.5, 41.3]",,Ground Pass,,17.424408,,,Joan Verdú Fernández,26211.0,,,,,,1,From Throw In,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,26,Barcelona,217,['4cc03024-7cc2-42b5-9386-c7c828caa800'],40,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:10:40.032,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.113014,,,,,,,,,,,,,81d3caa5-94f5-4678-87ab-1060c7612122,542,,"[39.9, 37.1]",69175,10,,,,-2.0899425,,Right Foot,,"[35.9, 30.1]",,Low Pass,,8.062258,Incomplete,,Cristian Hidalgo González,26212.0,,,,,,1,From Throw In,Joan Verdú Fernández,26211.0,Center Attacking Midfield,26,Barcelona,217,"['308acc3e-7d74-4fc3-b322-4d59df8a1260', 'a8ddb957-7f1b-4133-b483-b5fb44294dcf', 'ccb457f0-0b91-46ac-b4a8-329d6b274c0f']",41,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:10:41.527,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.556185,,,,,,,,,,,,,d6095514-1675-4ccf-a306-ce00112d8d8f,554,,"[29.8, 36.5]",69175,10,,,,2.4980915,,Right Foot,,"[27.4, 38.3]",,Ground Pass,,3.0,,,Juan Antonio Rodríguez Villamuela,25881.0,,,,,,1,Regular Play,Julián de Guzmán,26214.0,Right Defensive Midfield,27,RC Deportivo La Coruña,219,['5a9a8b4c-e8d8-4fef-a533-2acfdabc1b9d'],46,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:10:46.600,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.165052,,,,,,,,,,,,,7da70746-d9b4-4d94-8d02-abeeff0d88fe,558,,"[29.6, 37.4]",69175,10,,,,-2.1704807,,Right Foot,,"[22.9, 27.6]",,Ground Pass,,11.871394,,,Joan Capdevila Méndez,20134.0,,,,,,1,Regular Play,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,27,RC Deportivo La Coruña,219,"['5882fba4-cc62-4433-a415-351ed585a573', '81644571-1ccd-4f82-9863-79cb1deb786b']",47,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:10:47.196,Pass,True,2006/2007
,,,,,,,,,,,,,,,,3.075363,,,,,,,,,,,,,897634de-8250-4b90-9c7a-71c61dbfd718,562,,"[34.8, 17.5]",69175,10,,,,0.14607844,,Left Foot,,"[78.3, 23.9]",,High Pass,,43.968285,Incomplete,,Joan Verdú Fernández,26211.0,,,,,,1,Regular Play,Joan Capdevila Méndez,20134.0,Left Back,27,RC Deportivo La Coruña,219,"['6e416d32-74ba-4d05-b1cb-391f349c05bf', 'c4c39c1e-6679-4c90-b327-7ba2bb65b91b', 'f8ba07fb-d21f-451c-ac19-07a2e44f07c3']",50,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:10:50.522,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.389899,,,,,,,,,,,,,48fc6059-4d29-47cd-90aa-99f4ad6647fb,566,,"[43.6, 58.6]",69175,10,,,,-1.8905184,,Right Foot,,"[33.8, 29.0]",,Ground Pass,,31.180122,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,28,Barcelona,217,['8446c3aa-fd04-44f5-b2c8-981f61a5b205'],56,,,,,,,,,,,,,,,,Barcelona,217,00:10:56.484,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.45871,,,,,,,,,,,,,53059781-fad0-4820-9747-0dfee957d359,569,,"[36.2, 38.4]",69175,11,,,,1.1557215,,Right Foot,,"[44.0, 56.1]",,Ground Pass,,19.34244,,,José Edmílson Gomes de Moraes,25910.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,28,Barcelona,217,['cd15d929-b0c9-4c35-876a-955e8b178721'],2,,,,,,,,,,,,,,,,Barcelona,217,00:11:02.462,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.667761,,,,,,,,,,,,,063ae47f-73d6-47b4-8621-708f8f7df144,572,,"[41.3, 52.5]",69175,11,,,,1.4274563,,Right Foot,,"[44.1, 71.9]",,Ground Pass,,19.60102,,,Lilian Thuram,15071.0,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,28,Barcelona,217,['5de02bb2-1b4e-4237-a20e-71dae3a6757b'],6,,,,,,,,,,,,,,,,Barcelona,217,00:11:06.914,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.607866,,,,,,,,,,,,,58a2b7e6-5ff9-40bf-bec5-5373d14183e3,575,,"[48.8, 72.3]",69175,11,,,,-0.54616654,,Right Foot,,"[69.2, 59.9]",,Ground Pass,,23.872997,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,28,Barcelona,217,"['7be75608-6bfd-486f-a08a-f8c17142d52d', 'fa5f90aa-450a-4629-870f-08e8c1698b8d']",12,,,,,,,,,,,,,,,,Barcelona,217,00:11:12.365,Pass,,2006/2007
