50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.3538,,,,,,,,,,,,,7706c9ad-d8df-44ef-b94a-7e4df2973d5a,3308,,"[60.0, 40.0]",69247,77,True,,,3.1260498,,Right Foot,,,,"[40.7, 40.3]",,Ground Pass,,19.302332,,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,Kick Off,2,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,158,Barcelona,217,['8a303bf4-8115-4877-a10a-d15cbeb21fa2'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:22.846,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.36842,,,,,,,,,,,,,6cde25fe-a198-4bbb-8fbd-35262ae75fcc,3310,,"[39.2, 39.9]",69247,77,True,,,0.58435965,,Right Foot,,,,"[64.6, 56.7]",,Ground Pass,,30.453243,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Kick Off,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,158,Barcelona,217,['9eede36a-39a4-498d-81a2-edc8a120af11'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:23.261,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.4004,,,,,,,,,,,,,2aa7d7c5-3484-429d-aa69-9c6a9a7e6f7a,3312,,"[62.5, 56.3]",69247,77,,,,-0.7853982,,Right Foot,,,,"[70.5, 48.3]",,Low Pass,,11.313708,,,Incomplete,,,,,,,,,,2,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,158,Barcelona,217,['44b6c89b-3fcd-444d-981d-1f8e8d9d8955'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:25.734,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.932847,,,,,,,,,,,,,2889eb40-2020-469f-b347-05a360d54980,3315,,"[44.8, 27.6]",69247,77,,,,-2.4999332,,Right Foot,,,,"[36.1, 21.1]",,Ground Pass,,10.860019,,,,,Koikili Lertxundi Del Campo,26479.0,,,,,,,2,From Kick Off,Javier Martínez Aginaga,9399.0,Right Center Midfield,158,Barcelona,217,['daf990e5-39a4-4df3-b748-ec52bb871a35'],28,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:28.691,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.1155,,,,,,,,,,,,,24d605b6-b7b6-47ab-95df-7af713bdb236,3320,,"[35.3, 22.2]",69247,77,,,,0.03173537,,Left Foot,,,,"[41.6, 22.4]",,High Pass,,6.303174,,,Incomplete,,,,,,,,,,2,From Kick Off,Koikili Lertxundi Del Campo,26479.0,Left Back,158,Barcelona,217,"['18d514bf-34fc-43b6-8c30-7212d34ea431', '883188b7-da71-43aa-9c20-e70f32f199d6', 'ea24ea58-7d50-495c-934a-92f8c501b974']",30,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:30.268,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.3099,,,,,,,,,,,,,ee488f96-9c11-481b-9bf4-abad26bc1acb,3324,,"[95.7, 50.6]",69247,77,,,,-0.7286031,,Right Foot,,,,"[111.5, 36.5]",,Ground Pass,,21.176638,,,Unknown,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,Through Ball,True,,2,From Kick Off,Bojan Krkíc Pérez,4913.0,Left Center Forward,158,Barcelona,217,['16a86df0-7e83-4460-ae4e-62a20b80ebb5'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:35.171,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.3448,,,,,,,,,,,,,f1338ee3-69b6-405a-9505-17ed544680a9,3330,,"[8.8, 45.1]",69247,78,True,,,-0.27147847,,Right Foot,,,,"[76.7, 26.2]",,High Pass,,70.481346,,,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,Gorka Iraizoz Moreno,6576.0,Goalkeeper,160,Athletic Club,215,['e1ee4797-a6fd-423a-9362-bb7cca3e41f2'],24,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:24.264,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.594,,,,,,,,,,,,,40229aaa-22a4-4e82-a399-877440529306,3337,,"[72.9, 28.0]",69247,78,,,,2.0344439,,Right Foot,,,,"[66.8, 40.2]",,Ground Pass,,13.640015,,,,,Carlos Gurpegi Nausia,26087.0,,,,,,,2,From Free Kick,Ander Iturraspe Derteano,6388.0,Left Center Midfield,160,Athletic Club,215,['f6ed50b5-1d85-425f-8c12-1a8840b1bdca'],30,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:30.376,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.220814,,,,,,,,,,,,,d3989027-a9e3-436d-a37e-724852fb5ad0,3340,,"[66.8, 40.2]",69247,78,,,,-0.51992613,,Right Foot,,,,"[108.2, 16.5]",,Ground Pass,,47.703773,,,,,Markel Susaeta Laskurain,6390.0,,,,,,,2,From Free Kick,Carlos Gurpegi Nausia,26087.0,Right Midfield,160,Athletic Club,215,['c478a158-d6a4-4819-852e-08165acf0390'],31,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:31.010,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.4186,,,,,,,,,,,,,6e3da64d-94e9-4ef7-b366-8ae4aa6d6bfa,3343,,"[114.3, 24.1]",69247,78,,,,2.1189878,bd915e65-f27b-4cee-8ac3-9e8b0dddb33f,Right Foot,True,True,,"[107.4, 35.4]",,Ground Pass,,13.24009,,,,,Ander Iturraspe Derteano,6388.0,True,,,,,,2,From Free Kick,Markel Susaeta Laskurain,6390.0,Right Center Forward,160,Athletic Club,215,['60ac363b-dcf3-4b28-b9ea-40197ca8aa57'],35,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:35.434,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.204,,,,,,,,,,,,,2d9d451d-792f-4ca1-9bbb-788a5d31a0ee,3347,,"[120.0, 0.1]",69247,78,True,,,2.6298537,,Left Foot,,,,"[90.8, 16.5]",,Ground Pass,,33.490295,,,,,Koikili Lertxundi Del Campo,26479.0,,,,,,Corner,2,From Corner,Francisco Javier Yeste Navarro,26035.0,Left Midfield,161,Athletic Club,215,['20dc57b0-0419-47e5-a51f-5b31132e6c1a'],57,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:57.147,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.1778,,,,,,,,,,,,,16d5caf9-0932-407b-ba96-11ed5101f620,3349,,"[83.8, 30.6]",69247,79,,,,-2.9464343,,Left Foot,,,,"[66.6, 27.2]",,Ground Pass,,17.532825,,,,,Fernando Amorebieta Mardaras,26028.0,,,,,,,2,From Corner,Koikili Lertxundi Del Campo,26479.0,Left Back,161,Athletic Club,215,['24c8845c-f8a2-4fcc-984c-bfe5983e7169'],2,,,,,,,,,,,,,,,,,,Athletic Club,215,00:34:02.317,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.481173,,,,,,,,,,,,,77735c8f-23d8-451e-a934-106b399c3d1e,3352,,"[66.6, 27.2]",69247,79,,,,0.43972397,,Left Foot,,,,"[107.2, 46.3]",,High Pass,,44.868362,,,Incomplete,,,,,,,,,,2,From Corner,Fernando Amorebieta Mardaras,26028.0,Left Center Back,161,Athletic Club,215,['a7dc1377-a614-4917-af31-d6354facadff'],4,,,,,,,,,,,,,,,,,,Athletic Club,215,00:34:04.575,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.651479,,,,,,,,,,,,,dd6daa8f-90d6-4988-a8c7-e37e6f61d2fd,3354,,"[12.9, 33.8]",69247,79,True,,,-0.72543585,,Keeper Arm,,,,"[43.8, 6.4]",,High Pass,,41.298546,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,162,Barcelona,217,['daf1fff3-499b-4465-b922-c75ad4a1da90'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:14.778,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.000327,,,,,,,,,,,,,ca32f0ce-e291-456d-9a3e-43fc0723f87a,3356,,"[46.3, 6.7]",69247,79,,,,0.63234913,,Left Foot,,,,"[68.0, 22.6]",,Low Pass,,26.901672,,,,,Bojan Krkíc Pérez,4913.0,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,162,Barcelona,217,['48b1a9ce-fa7e-4ead-af0d-999c92fad238'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:18.717,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.665099,,,,,,,,,,,,,62db6528-e346-42d8-919f-8bf21fcab86c,3360,,"[67.4, 12.5]",69247,79,,,,-1.6421038,,Right Foot,,,,"[66.7, 2.7]",,Ground Pass,,9.824968,,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Left Center Forward,162,Barcelona,217,"['126de95a-2f65-4bf1-93c8-d6e78b13ed29', '7c25b93a-c85d-4947-b075-174b7f80518d']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:21.234,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.906332,,,,,,,,,,,,,77475ea6-7d24-41dc-a876-aaecf0980220,3363,,"[66.7, 2.7]",69247,79,,,,2.2991138,,Left Foot,,,,"[63.4, 6.4]",,Ground Pass,,4.9578223,,,,,Bojan Krkíc Pérez,4913.0,,,,,,,2,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,162,Barcelona,217,['e8fc3167-e586-40ac-a1c4-a63ae0b6b87f'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:21.979,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.998444,,,,,,,,,,,,,9232217c-82bf-478d-927c-5edea6aa49dc,3366,,"[63.4, 5.2]",69247,79,,,,2.8681316,,Right Foot,,,,"[55.2, 7.5]",,Ground Pass,,8.516455,,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Left Center Forward,162,Barcelona,217,['ea060cb4-5441-4626-b295-64583c83127a'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:23.003,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.803159,,,,,,,,,,,,,38c1c4ba-e6d9-499a-84cd-3efdada392a8,3370,,"[54.3, 13.0]",69247,79,,,,1.7541959,,Right Foot,,,,"[52.0, 25.4]",,Ground Pass,,12.611503,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,162,Barcelona,217,"['333df86b-b7b6-4110-9273-b15f4ef68ddf', 'a0cf7877-30d0-4bd7-8fd0-36ef83d603e4']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:24.825,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.8622,,,,,,,,,,,,,697044ea-87f6-414c-884d-cd0cbe9cfff2,3373,,"[51.8, 26.6]",69247,79,,,,1.2827408,,Right Foot,,,,"[55.8, 40.1]",,Ground Pass,,14.080128,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Defensive Midfield,162,Barcelona,217,['9a6b0374-8f1c-493c-b594-ec965464e2e0'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:26.458,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.2779,,,,,,,,,,,,,92fda424-193e-4f58-9043-b418b6f349b4,3377,,"[56.8, 39.9]",69247,79,,,,-0.6395872,,Left Foot,,,,"[65.0, 33.8]",,Ground Pass,,10.220078,,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,162,Barcelona,217,"['8270a806-e8ef-4c01-828a-a28474183faf', 'c2213ae2-036e-40b4-9de2-21d35d75b980']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:27.440,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.103041,,,,,,,,,,,,,146b38c5-9bad-4151-a9e4-f39d48d30255,3396,,"[92.8, 17.8]",69247,80,,,,1.8709675,,Right Foot,,,,"[86.3, 38.8]",,Ground Pass,,21.982948,,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Defensive Midfield,163,Barcelona,217,['0281f151-a232-4203-b0ba-2905864f9e1e'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:34.439,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.9059,,,,,,,,,,,,,07ee9c42-e68c-4592-8b46-454d54985f81,3399,,"[88.6, 40.1]",69247,80,,,,0.7111547,,Right Foot,,,,"[95.1, 45.7]",,Ground Pass,,8.579627,,,,,Bojan Krkíc Pérez,4913.0,,,,,,,2,From Free Kick,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,163,Barcelona,217,['4a063bd0-1de3-46ab-affa-2c44236d417c'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:36.267,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.023265,,,,,,,,,,,,,9c710801-f907-496f-b4c3-0394353159ef,3402,,"[98.9, 51.8]",69247,80,,,,0.7614028,,Right Foot,,,,"[111.7, 64.0]",,Ground Pass,,17.68276,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,From Free Kick,Bojan Krkíc Pérez,4913.0,Left Center Forward,163,Barcelona,217,['4be300e9-96b0-4ba4-a4ed-471c47ce5724'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:39.636,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.035595,,,,,,,,,,,,,e252eb4f-dfbb-4cfe-be52-e172c857f4e3,3405,,"[114.0, 59.2]",69247,80,,,,-2.2757235,,Right Foot,,,,"[108.3, 52.5]",,Low Pass,,8.79659,,,,,Bojan Krkíc Pérez,4913.0,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Midfield,163,Barcelona,217,['cad9641b-ea58-41aa-9c15-f4c5db7ec6e0'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:41.905,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.9541,,,,,,,,,,,,,e7e5f323-076f-4d40-b2ae-5a4af8c34f23,3408,,"[108.3, 52.5]",69247,80,,,,-2.180255,ef292a8e-7a94-4caf-98ac-7e4a348d8fdc,Right Foot,,,,"[104.6, 47.2]",,Low Pass,,6.463745,,,,,Xavier Hernández Creus,20131.0,True,,,,,,2,From Free Kick,Bojan Krkíc Pérez,4913.0,Left Center Forward,163,Barcelona,217,['2099aaca-32ef-4fca-b39e-040832b119c6'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:42.980,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.3497,,,,,,,,,,,,,5170da6a-8b99-4e40-9b89-b1b398eb82ce,3412,,"[120.0, 0.1]",69247,81,,,,2.255491,,Right Foot,,,,"[107.1, 15.9]",,Ground Pass,,20.397305,,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,Corner,2,From Corner,Xavier Hernández Creus,20131.0,Left Defensive Midfield,164,Barcelona,217,['d83fd6c8-3415-4bd1-bf03-0edf33ded0f0'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:03.711,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.3018,,,,,,,,,,,,,a8146e4b-d19a-4516-a5fa-ed64d0742ce3,3416,,"[107.9, 15.1]",69247,81,,,,-1.973451,,Left Foot,,,,"[103.3, 4.3]",,Ground Pass,,11.738825,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Corner,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,164,Barcelona,217,['beebe007-2626-4c83-ac09-c5ac7c057aca'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:05.141,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.590795,,,,,,,,,,,,,43c7cb7c-4d5b-4b15-b6c1-37161c23a900,3419,,"[98.2, 9.8]",69247,81,,,,1.9168506,c0fac31a-5402-4dad-a218-d0f8007c77f1,Right Foot,,,,"[85.4, 45.3]",,High Pass,,37.737118,,,,,Jonathan dos Santos Ramírez,6357.0,True,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Left Defensive Midfield,164,Barcelona,217,['54b1290a-b931-489d-aff0-e96e5770a884'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:09.665,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.354379,,,,,,,,,,,,,ba9b3cd0-6d59-4dea-a681-cd9d6ae05c99,3425,,"[51.6, 59.2]",69247,81,,,,-2.709185,,Right Foot,,,,"[17.8, 43.6]",,Ground Pass,,37.226334,,,,,Víctor Valdés Arribas,20176.0,,,,,,Recovery,2,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,164,Barcelona,217,['aa17cfb4-d66c-4e90-b1a0-d338e684f4b8'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:18.174,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.2819,,,,,,,,,,,,,99556be5-6875-404d-9f06-eaee9f02b746,3428,,"[15.9, 42.4]",69247,81,,,,-0.27829966,,Right Foot,,,,"[72.6, 26.2]",,High Pass,,58.96889,,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,From Corner,Víctor Valdés Arribas,20176.0,Goalkeeper,164,Barcelona,217,"['f981d750-db37-443c-9c6b-4cd0e81cd24f', 'ff4ffbc4-6b7a-48ed-b477-dfa7a7b1a7e2']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:24.681,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.7444,,,,,,,,,,,,,a9e2fd7b-56c5-436b-b930-a8d6f646844b,3435,,"[53.2, 56.2]",69247,81,,,,-1.7384387,,Right Foot,,,,"[52.1, 49.7]",,Ground Pass,,6.59242,,,,,Javier Martínez Aginaga,9399.0,,,,,,,2,Regular Play,Carlos Gurpegi Nausia,26087.0,Right Midfield,165,Athletic Club,215,['d6f8ea8d-937e-467d-84b6-2ef68b7bb16e'],30,,,,,,,,,,,,,,,,,,Athletic Club,215,00:36:30.904,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.070902,,,,,,,,,,,,,4ce6b6cc-8ec7-4c80-8295-03260d37dac2,3439,,"[53.4, 41.9]",69247,81,,,,-2.3130558,,Right Foot,,,,"[40.1, 27.4]",,Ground Pass,,19.675873,,,,,Fernando Amorebieta Mardaras,26028.0,,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Right Center Midfield,165,Athletic Club,215,['5c572066-0e55-422b-bbb5-6d743459349e'],34,,,,,,,,,,,,,,,,,,Athletic Club,215,00:36:34.069,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,996bc716-7331-4bcb-88ea-4be39fce0771,3447,,"[46.4, 30.1]",69247,81,,,,0.44324228,,Left Foot,,,,"[56.3, 34.8]",,Ground Pass,,10.959015,,,,,Javier Martínez Aginaga,9399.0,,,,,,,2,Regular Play,Fernando Amorebieta Mardaras,26028.0,Left Center Back,165,Athletic Club,215,"['617814e2-2590-402f-a023-6501fd0973c4', 'ce8558d8-2a43-41d7-85d3-ea4145070ac1']",37,,,,,,,,,,,,,,,,,,Athletic Club,215,00:36:37.327,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.6093,,,,,,,,,,,,,7dc2ac03-98a9-4047-af79-5fb5f3114022,3451,,"[76.3, 30.4]",69247,81,,,,-0.4379298,,Left Foot,,,,"[88.9, 24.5]",,Ground Pass,,13.912944,,,Incomplete,,Markel Susaeta Laskurain,6390.0,,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Right Center Midfield,165,Athletic Club,215,"['5cb460d0-df50-4cc9-b5b5-41ea2edfe0e4', 'acb78900-28eb-4fea-b213-ead9dd6fa318']",41,,,,,,,,,,,,,,,,,,Athletic Club,215,00:36:41.541,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.768833,,,,,,,,,,,,,91f6c9c1-3774-4461-b6ac-ad495651a9b4,3457,,"[35.2, 40.5]",69247,81,,,,2.4459002,,Right Foot,,,,"[24.9, 49.1]",,Ground Pass,,13.418271,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,166,Barcelona,217,"['3d6cc562-1617-4053-bb95-45d9aa55530d', '8c88f6a3-aa87-47ea-9664-952f66e3ee84']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:43.896,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.620109,,,,,,,,,,,,,5f9fecb4-0a2a-4014-861f-c29090665092,3460,,"[24.9, 49.1]",69247,81,,,,0.7853982,,Right Foot,,,,"[31.0, 55.2]",,Ground Pass,,8.626702,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,166,Barcelona,217,['f25168c7-9806-4a06-b1b4-40f1f133ac42'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:45.745,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.4066,,,,,,,,,,,,,695f3bda-38bf-4dde-9fe1-4ac4f3b1c276,3463,,"[31.0, 55.2]",69247,81,,,,-2.173779,,Right Foot,,,,"[26.8, 49.1]",,Ground Pass,,7.406079,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,166,Barcelona,217,['4d16ac92-b2ce-454e-b50c-facc45ab1fc5'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:46.445,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.50682,,,,,,,,,,,,,02f205fd-e64e-461c-838d-39409d9ea432,3466,,"[26.8, 49.1]",69247,81,,,,-0.08314123,,Right Foot,,,,"[38.8, 48.1]",,Ground Pass,,12.0415945,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,166,Barcelona,217,['81b500f1-a9d1-43a6-a758-22e959de8d81'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:46.891,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.6508,,,,,,,,,,,,,1c0edbe6-3965-435e-8bb8-633bd9d9ca04,3469,,"[38.8, 48.1]",69247,81,,,,-1.7883505,,Right Foot,,,,"[36.7, 38.6]",,Ground Pass,,9.729337,,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Defensive Midfield,166,Barcelona,217,['39846f8c-39ec-480e-b3ed-b892c4f05e01'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:47.660,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.3058,,,,,,,,,,,,,41904ff8-58df-408c-a001-0d14248475db,3472,,"[36.7, 38.6]",69247,81,,,,1.4124688,,Right Foot,,,,"[40.5, 62.4]",,Ground Pass,,24.101452,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,166,Barcelona,217,['69e4aad4-d143-4de4-b505-c44e8653d945'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:48.544,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.5505,,,,,,,,,,,,,c0b33a6e-15a8-44b6-9af8-438105eb8bd0,3476,,"[40.2, 56.3]",69247,81,,,,-1.8202095,,Right Foot,,,,"[37.5, 45.7]",,Ground Pass,,10.938464,,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,166,Barcelona,217,['53f7490d-c223-4838-b883-4bb6767e645c'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:51.885,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.964,,,,,,,,,,,,,433bcff4-965a-4b74-b34e-f0573ab63a77,3479,,"[37.5, 45.7]",69247,81,,,,-0.54522717,,Right Foot,,,,"[43.6, 42.0]",,Ground Pass,,7.1344237,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,166,Barcelona,217,['58dc5bf9-870d-4a8e-a73e-ad1868ef9176'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:52.515,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.9983,,,,,,,,,,,,,f5599941-6eb0-499f-a1ad-2a0fcd247a7b,3482,,"[43.6, 42.0]",69247,81,,,,2.8892746,,Right Foot,,,,"[30.8, 45.3]",,Ground Pass,,13.218548,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Defensive Midfield,166,Barcelona,217,['82055cfa-6233-4047-9eb6-bc54da8d1cd1'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:53.519,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.282598,,,,,,,,,,,,,5e5b36a5-2d3f-4193-8650-6248435218f7,3485,,"[30.8, 45.3]",69247,81,,,,-1.3284241,,Right Foot,,,,"[37.5, 18.2]",,Low Pass,,27.915945,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,166,Barcelona,217,['ae33fda5-2533-42f6-ba7c-72c8fc3360c3'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:54.598,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.8537,,,,,,,,,,,,,ebcad745-d948-4562-80cc-fff557d65771,3489,,"[37.1, 19.9]",69247,81,,,,2.4416997,,Left Foot,,,,"[27.6, 27.9]",,Ground Pass,,12.419743,,,,,Dmytro Chygrynskiy,18608.0,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,166,Barcelona,217,['1447ef8e-b187-4642-9ed1-f9cb67aa9f97'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:57.095,Pass,,2009/2010
