ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.137869,,,,,,,,,,,9311ff13-0eef-4bd9-be4d-cfff4acea8b8,542,,"[86.6, 3.6]",265896,9,,,,,2.2885015,,Left Foot,,,"[81.1, 9.9]",,Ground Pass,,8.363014,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,15,Barcelona,217,['88b7fd9c-0b59-4c49-8f29-0fd7d70a5109'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:09:43.411,Pass,,2014/2015
,,,,,,,,,,,,,,,0.347408,,,,,,,,,,,bd443a57-ed59-4163-907e-f172428afe5e,545,,"[81.2, 14.8]",265896,9,,,,,1.1646982,,Right Foot,,,"[85.5, 24.8]",,Ground Pass,,10.885311,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Left Center Midfield,15,Barcelona,217,['c335a679-d59e-4708-8ee9-953f467dc753'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:09:45.949,Pass,,2014/2015
,,,,,,,,,,,,,,,0.850664,,,,,,,,,,,9cf69191-7324-4f40-a1f4-99f98d46a52a,548,,"[82.3, 24.7]",265896,9,,,,,2.4158251,,Right Foot,,,"[75.2, 31.0]",,Ground Pass,,9.492102,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,15,Barcelona,217,['3c20bc79-8dad-40cf-8e04-74ee06e9602f'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:09:47.202,Pass,,2014/2015
,,,,,,,,,,,,,,,0.429644,,,,,,,,,,,59abf40c-1a4d-44d8-b9b4-67e699d987ec,551,,"[74.7, 31.0]",265896,9,,,,,-0.6963486,,Right Foot,,,"[80.8, 25.9]",,Ground Pass,,7.9511003,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,15,Barcelona,217,['d03e7432-c862-4eac-a688-0f35430da863'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:09:48.212,Pass,,2014/2015
,,,,,,,,,,,,,,,1.110059,,,,,,,,,,,30fc8274-3114-4d03-a452-6da3757cb8d5,554,,"[86.3, 18.4]",265896,9,,,,,-0.8265734,,Left Foot,,,"[99.1, 4.5]",,Ground Pass,,18.895767,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,15,Barcelona,217,['9b717d35-fdd6-4ba6-b110-d186616fa34a'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:09:51.503,Pass,,2014/2015
,,,,,,,,,,,,,,,1.367955,,,,,,,,,,,3b3c37a7-2b10-495c-b29a-e0533f8868ea,558,,"[113.0, 4.0]",265896,9,,,,,2.7359276,,Right Foot,,,"[97.4, 10.7]",,Ground Pass,,16.977926,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,15,Barcelona,217,"['2f4388ef-c0fa-4e6c-b3fc-cf9e21e5d37e', 'a5a88860-a714-4177-88c0-20b8749b14b5']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:09:57.550,Pass,True,2014/2015
,,,,,,,,,,,,,,,0.656071,,,,,,,,,,,dbbf6a72-24de-4853-a420-3467348cf6fd,560,,"[96.8, 11.9]",265896,9,,,,,0.62548506,,Left Foot,,,"[109.4, 21.0]",,Ground Pass,,15.542522,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,15,Barcelona,217,['84cae7a7-ef14-40f2-92c3-42fb2a1d879d'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:09:58.918,Pass,,2014/2015
,,,,,,,,,,,,,,,0.275185,,,,,,,,,,,507a459d-4636-4693-8f80-80cec65a478e,563,,"[107.4, 21.3]",265896,10,,,,,-0.7288547,,Left Foot,,,"[110.2, 18.8]",,Ground Pass,,3.753665,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Left Center Midfield,15,Barcelona,217,['afc27a34-456a-488a-b3f0-e60c44a348ec'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:10:00.506,Pass,,2014/2015
,,,,,,,,,,,,,,,0.9895,,,,,,,,,,,8d586264-a054-4138-b332-428839badf40,566,,"[111.4, 19.6]",265896,10,,,,,1.5530205,,Left Foot,True,,"[111.8, 42.1]",,Low Pass,,22.503555,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,15,Barcelona,217,"['434556c1-d9b4-4b19-8373-6f4ef774cbe9', 'daf40a79-0659-469a-85c2-f438b888e245']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:10:00.901,Pass,,2014/2015
,,,,,,,,,,,,,,,4.4557,,,,,,,,,,,cb6e6e57-7ebf-4878-9a14-2f3a572047de,577,,"[26.4, 67.7]",265896,10,,True,,,0.09784605,,Right Foot,,,"[91.6, 74.1]",,High Pass,,65.51336,,,,Saúl Berjón Pérez,24070.0,,,,,,Free Kick,1,From Free Kick,Xabier Iruretagoiena Aranzamendi,27462.0,Goalkeeper,17,Eibar,322,['53401d3f-3dd7-48a4-b1d5-265e443f608d'],29,,,,,,,,,,,,,,,,,Eibar,322,00:10:29.408,Pass,,2014/2015
,,,,,,,,,,,,,,,1.2666,,,,,,,,,,,81839f04-751e-4e50-9a79-130f1054d577,579,,"[91.6, 74.1]",265896,10,,,,True,-1.9444265,,,,,"[84.7, 56.5]",,High Pass,,18.904232,,Incomplete,,Ander Capa Rodríguez,6699.0,,,,,,,1,From Free Kick,Saúl Berjón Pérez,24070.0,Left Center Forward,17,Eibar,322,"['072b8b71-ff6d-4601-8da3-951a17a3a011', 'd23469f8-7cd9-4c5f-a710-89423dd12c5c', 'f417a226-f2e3-4504-b524-0c34436839fb']",33,,,,,,,,,,,,,,,,,Eibar,322,00:10:33.885,Pass,True,2014/2015
,,,,,,,,,,,,,,,2.849951,,,,,,,,,,,d23469f8-7cd9-4c5f-a710-89423dd12c5c,582,,"[35.4, 23.6]",265896,10,,,,,2.2754457,,Head,,,"[19.5, 42.3]",,Low Pass,,24.545876,,,,Gerard Piqué Bernabéu,5213.0,,,,,,Recovery,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,18,Barcelona,217,"['4e1a184e-8e3b-4455-b7cc-951a57e1b148', '81839f04-751e-4e50-9a79-130f1054d577']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:10:35.151,Pass,,2014/2015
,,,,,,,,,,,,,,,1.305576,,,,,,,,,,,217bb07d-eb19-4288-8ca2-bd5b24e3bb27,585,,"[20.0, 44.3]",265896,10,,,,,1.1232764,,Right Foot,,,"[26.0, 56.8]",,Ground Pass,,13.865424,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,18,Barcelona,217,['0502689f-be95-4a5f-aa6b-82b839f4357f'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:10:38.213,Pass,,2014/2015
,,,,,,,,,,,,,,,1.914729,,,,,,,,,,,b1718116-cef9-43ad-961f-882d0a08eb52,589,,"[31.1, 58.2]",265896,10,,,,,1.031285,,Right Foot,,,"[40.8, 74.4]",,Ground Pass,,18.882002,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,18,Barcelona,217,"['cb42473c-cce8-4787-9467-c26ccf5b299b', 'dbc74a21-9022-4242-94c9-79060a700c06']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:10:40.997,Pass,True,2014/2015
,,,,,,,,,,,,,,,2.069912,,,,,,,,,,,dfca5893-96e1-4635-a729-ddf69b3d8c2b,595,,"[42.0, 80.0]",265896,10,,True,,,-0.53862417,,,,,"[50.2, 75.1]",,High Pass,,9.552486,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,19,Barcelona,217,['3d9daef8-e421-498c-9641-848e9d206b91'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:10:52.789,Pass,,2014/2015
,,,,,,,,,,,,,,,1.3233,,,,,,,,,,,3fafb0b3-5dd6-44aa-b373-d4d499fe927f,600,,"[77.8, 0.1]",265896,11,,True,,,0.49074942,,,,,"[90.9, 7.1]",,Low Pass,,14.852946,,,,Saúl Berjón Pérez,24070.0,,,,,,Throw-in,1,From Throw In,Abraham Minero Fernández,23942.0,Left Wing Back,20,Eibar,322,['7345a804-7b22-4404-bfba-8c53176f742f'],12,,,,,,,,,,,,,,,,,Eibar,322,00:11:12.764,Pass,,2014/2015
,,,,,,,,,,,,,,,0.5869,,,,,,,,,,,d3914799-cba6-4640-a14a-742930f33df1,602,,"[91.2, 7.3]",265896,11,,,,,-2.6363025,,Right Foot,,,"[86.5, 4.7]",,Ground Pass,,5.3712196,,,,Abraham Minero Fernández,23942.0,,,,,,,1,From Throw In,Saúl Berjón Pérez,24070.0,Left Center Forward,20,Eibar,322,['8b78929f-057f-4a6c-8de2-4268309a6152'],14,,,,,,,,,,,,,,,,,Eibar,322,00:11:14.346,Pass,,2014/2015
,,,,,,,,,,,,,,,3.469351,,,,,,,,,,,bff9745a-dc60-4c30-bcb2-8989e39cc17c,609,,"[15.7, 72.8]",265896,11,,,,,-0.4263273,,Right Foot,,,"[65.9, 50.0]",,High Pass,,55.135105,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Free Kick,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,21,Barcelona,217,"['25d96468-f293-4a85-ba5a-d94af3054d4c', 'b67fea4b-1501-4e57-a2b9-7985d260c175']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:11:36.463,Pass,,2014/2015
,,,,,,,,,,,,,,,1.028441,,,,,,,,,,,eeeb49e8-363b-4a82-a344-61004eb1e46a,613,,"[53.5, 29.6]",265896,11,,,,,-1.0552473,,Head,,,"[56.9, 23.6]",,High Pass,,6.8963757,,,,Javier Lara Grande,24190.0,,,,,,Recovery,1,Regular Play,Jon Errasti Zabalete,27343.0,Center Defensive Midfield,22,Eibar,322,['05769aa3-1274-4fdf-9091-a1018d33167e'],41,,,,,,,,,,,,,,,,,Eibar,322,00:11:41.133,Pass,,2014/2015
,,,,,,,,,,,,,,,0.950354,,,,,,,,,,,bff6f970-a275-458e-9fd0-c512a4e0a7ee,617,,"[58.2, 23.3]",265896,11,,,,,2.5820858,,Right Foot,,,"[48.3, 29.5]",,Ground Pass,,11.681182,,,,Daniel García Carrillo,6775.0,,,,,,,1,Regular Play,Javier Lara Grande,24190.0,Left Center Midfield,22,Eibar,322,['69d8adf9-9c12-43f6-a52c-f5bfe963b907'],42,,,,,,,,,,,,,,,,,Eibar,322,00:11:42.678,Pass,,2014/2015
,,,,,,,,,,,,,,,2.244513,,,,,,,,,,,cb288edb-29f7-44b5-b4af-1ca11a049bda,620,,"[48.4, 30.7]",265896,11,,,,,1.4946495,,Right Foot,,,"[51.2, 67.4]",,High Pass,,36.806656,,,,Eneko Bóveda Altube,6386.0,,,,,,,1,Regular Play,Daniel García Carrillo,6775.0,Right Center Midfield,22,Eibar,322,['908882ec-7e4f-47fe-91fa-f23d13d4c41c'],44,,,,,,,,,,,,,,,,,Eibar,322,00:11:44.536,Pass,,2014/2015
,,,,,,,,,,,,,,,2.387772,,,,,,,,,,,05264d48-340a-444f-a892-9e71764df0a1,623,,"[51.2, 68.2]",265896,11,,,,,0.24497867,,Right Foot,,,"[72.8, 73.6]",,Low Pass,,22.26477,,,,Saúl Berjón Pérez,24070.0,,,,,,,1,Regular Play,Eneko Bóveda Altube,6386.0,Right Wing Back,22,Eibar,322,['57125bbe-5067-469d-81ef-ff16b43a17f4'],46,,,,,,,,,,,,,,,,,Eibar,322,00:11:46.940,Pass,,2014/2015
,,,,,,,,,,,,,,,0.8812,,,,,,,,,,,3e5d0e9e-1f24-4a00-825a-0e3b72979f29,627,,"[68.0, 77.8]",265896,11,,,,,-0.14843291,,Right Foot,,,"[78.7, 76.2]",,Ground Pass,,10.818965,,,,Eneko Bóveda Altube,6386.0,,,,,,,1,Regular Play,Saúl Berjón Pérez,24070.0,Left Center Forward,22,Eibar,322,['58e533b1-997d-47fa-807a-34456058cfd7'],51,,,,,,,,,,,,,,,,,Eibar,322,00:11:51.311,Pass,,2014/2015
,,,,,,,,,,,,,,,1.248762,,,,,,,,,,,3bd33c8a-81d5-4f7a-8b80-3ceea54cc90c,631,,"[80.2, 76.5]",265896,11,,,,,-3.0727363,,Right Foot,,,"[74.4, 76.1]",,Ground Pass,,5.813777,,,,Saúl Berjón Pérez,24070.0,,,,,,,1,Regular Play,Eneko Bóveda Altube,6386.0,Right Wing Back,22,Eibar,322,['c063b1fa-2493-4f17-82e0-0f8175f28391'],54,,,,,,,,,,,,,,,,,Eibar,322,00:11:54.258,Pass,,2014/2015
,,,,,,,,,,,,,,,1.884834,,,,,,,,,,,dcd269f8-bf98-4fff-a74e-6b61b221806c,634,,"[76.8, 75.5]",265896,11,,,,,-0.8313177,,Right Foot,,,"[98.6, 51.6]",,High Pass,,32.34888,,Incomplete,,Ander Capa Rodríguez,6699.0,,,,,,,1,Regular Play,Saúl Berjón Pérez,24070.0,Left Center Forward,22,Eibar,322,"['d5c4572b-c4bc-4824-91f2-f1ad717ffeee', 'e6b739e0-2b16-4ffd-b72c-8d9d9123646e']",55,,,,,,,,,,,,,,,,,Eibar,322,00:11:55.710,Pass,,2014/2015
,,,,,,,,,,,,,,,0.8855,,,,,,,,,,,b5a8a8aa-076f-4ff7-8f38-c8adf8474406,637,,"[100.3, 80.0]",265896,12,,,,,-1.4621351,,,,,"[101.5, 69.0]",,Low Pass,,11.065261,,Incomplete,,Saúl Berjón Pérez,24070.0,,,,,,Throw-in,1,From Throw In,Eneko Bóveda Altube,6386.0,Right Wing Back,23,Eibar,322,"['70d3f387-9ceb-4cd8-85db-0a1638bab504', '7ecbe64e-11bb-44e8-a238-3e8cca6c174e']",15,,,,,,,,,,,,,,,,,Eibar,322,00:12:15.040,Pass,,2014/2015
,,,,,,,,,,,,,,,0.540637,,,,,,,,,,,db465848-147f-45b3-a0a8-0b6c6ba3b351,642,,"[18.1, 6.0]",265896,12,,,,,0.33292326,,Left Foot,,,"[28.8, 9.7]",,Ground Pass,,11.321661,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Left Center Midfield,24,Barcelona,217,['4fc1c2c6-1d22-4083-8715-d0592d75d327'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:12:16.599,Pass,,2014/2015
,,,,,,,,,,,,,,,1.115811,,,,,,,,,,,23cbc6a8-a393-46b7-a949-accb9f2e21d9,646,,"[27.7, 10.0]",265896,12,,,,,-0.4673106,,Right Foot,,,"[38.6, 4.5]",,Ground Pass,,12.209013,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,24,Barcelona,217,['760458a7-5556-4b39-96b1-eb644372d939'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:12:18.923,Pass,,2014/2015
,,,,,,,,,,,,,,,1.100428,,,,,,,,,,,b0df75bf-0e42-408d-a4de-9f25ad35b65b,649,,"[41.7, 4.0]",265896,12,,,,,1.1257801,,Left Foot,,,"[47.9, 17.0]",,Ground Pass,,14.402778,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Left Center Midfield,24,Barcelona,217,['2040ab19-65b4-4a40-8c08-472ff4a0e1b5'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:12:20.456,Pass,,2014/2015
,,,,,,,,,,,,,,,0.269767,,,,,,,,,,,dcdca961-5d05-45d0-8b2d-ca2f9c2acb07,653,,"[48.5, 16.4]",265896,12,,,,,-1.1428478,,Left Foot,,,"[51.1, 10.7]",,Low Pass,,6.264982,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,24,Barcelona,217,"['2f7324f7-f3fa-4bb7-ae3e-5bb44394dcba', 'fa070970-8af8-4089-b99b-86433b4a249f']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:12:21.830,Pass,True,2014/2015
,,,,,,,,,,,,,,,1.259857,,,,,,,,,,,bec3d776-6a4c-498f-86a2-4234f3a55117,657,,"[83.2, 31.6]",265896,12,,,,,1.1412562,,Left Foot,,,"[90.3, 47.1]",,Ground Pass,,17.048754,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,24,Barcelona,217,['fd5bc2f1-7868-4dee-93ee-c12273125e16'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:12:26.854,Pass,,2014/2015
,,,,,,,,,,,,,,,1.8972,,,,,,,,,,,2d1a5201-af13-4ea4-95a8-b0d1a45dd234,672,,"[27.9, 3.6]",265896,12,,,,,0.21510707,,Left Foot,,,"[63.6, 11.4]",,Ground Pass,,36.542168,,,,Ander Capa Rodríguez,6699.0,,,,,,,1,Regular Play,Abraham Minero Fernández,23942.0,Left Wing Back,24,Barcelona,217,['64ad5c0c-e605-4cd4-8b26-04ea583374cb'],37,,,,,,,,,,,,,,,,,Eibar,322,00:12:37.729,Pass,,2014/2015
,,,,,,,,,,,,,,,2.7909,,,,,,,,,,,891f9d32-bbc5-4725-a49e-0c89fd4688cb,678,,"[73.6, 8.4]",265896,13,,,,,0.6641264,,Right Foot,,,"[107.2, 34.7]",,High Pass,,42.669075,,Pass Offside,,Raúl Albentosa Redal,6727.0,,,,,,Free Kick,1,From Free Kick,Javier Lara Grande,24190.0,Left Center Midfield,25,Eibar,322,['8c0c4b95-7c72-4119-bbb4-b33400d75fd1'],20,,,,,,,,,,,,,,,,,Eibar,322,00:13:20.765,Pass,,2014/2015
,,,,,,,,,,,,,,,5.577194,,,,,,,,,,,a1b34627-c4c2-46fd-9451-89896d7e553b,680,,"[14.3, 47.4]",265896,13,,True,,,-0.91984785,,Right Foot,,,"[32.2, 23.9]",,Ground Pass,,29.54082,,,,Jordi Alba Ramos,5211.0,,,,,,Free Kick,1,From Free Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,26,Barcelona,217,['68e5b436-d09c-4799-88e6-a27022fa99be'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:13:28.955,Pass,,2014/2015
,,,,,,,,,,,,,,,1.470477,,,,,,,,,,,8da7f4da-bbee-45e9-8e84-fa36693aca60,682,,"[32.2, 23.9]",265896,13,,True,,,-0.4207987,,Left Foot,,,"[64.6, 9.4]",,Ground Pass,,35.49662,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,26,Barcelona,217,['c88cc311-69a6-47ad-8bb2-57b4b288eab9'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:13:36.126,Pass,,2014/2015
,,,,,,,,,,,,,,,1.541991,,,,,,,,,,,46fe01a1-f2f1-4654-ac75-060185a00cfd,684,,"[74.6, 11.6]",265896,13,,,,,1.5946014,,Left Foot,,,"[74.1, 32.6]",,Ground Pass,,21.00595,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,26,Barcelona,217,['b760e6d2-7379-416e-a98a-6cd221ac0b7f'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:13:40.863,Pass,,2014/2015
,,,,,,,,,,,,,,,1.044757,,,,,,,,,,,2ef5362b-c0cc-4b7f-8b55-7fb195b21b7b,687,,"[74.7, 35.5]",265896,13,,,,,1.217806,,Right Foot,,,"[83.8, 60.2]",,Ground Pass,,26.322994,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,26,Barcelona,217,['469c3dc8-40cc-424e-bb39-ddff7df5c6d7'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:13:43.684,Pass,,2014/2015
,,,,,,,,,,,,,,,1.684311,,,,,,,,,,,41ca5b06-2b18-4d08-82e0-2f13627ac57a,693,,"[88.8, 61.2]",265896,14,,,,,-0.801578,,Left Foot,,,"[119.2, 29.8]",,High Pass,,43.704918,,Out,,,,,,,,,Free Kick,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,27,Barcelona,217,,38,,,,,,,,,,,,,,,,,Barcelona,217,00:14:38.709,Pass,,2014/2015
,,,,,,,,,,,,,,,3.7885,,,,,,,,,,,1fb33ec3-c81d-49c9-882a-53cd79bea4da,694,,"[7.0, 44.1]",265896,15,,True,,,0.35912994,,Right Foot,,,"[68.0, 67.0]",,High Pass,,65.156815,,Incomplete,,Eneko Bóveda Altube,6386.0,,,,,,Goal Kick,1,From Goal Kick,Xabier Iruretagoiena Aranzamendi,27462.0,Goalkeeper,28,Eibar,322,"['5d181b57-552f-4abc-80c1-802600e6299a', 'e25dd1b8-9505-471b-aac9-9bf3e370901b']",3,,,,,,,,,,,,,,,,,Eibar,322,00:15:03.993,Pass,,2014/2015
,,,,,,,,,,,,,,,2.764874,,,,,,,,,,,e8e4e663-7188-4101-bf1c-05b7b61e1f9a,701,,"[61.5, 20.7]",265896,15,,,,,1.5707964,,Right Foot,,,"[61.5, 66.6]",,High Pass,,45.9,,,,Daniel Alves da Silva,4324.0,,,True,,,Free Kick,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,29,Barcelona,217,['9ea06ad2-9fce-40d7-87f9-3c6ce1cacdd9'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:15:20.094,Pass,,2014/2015
,,,,,,,,,,,,,,,1.012573,,,,,,,,,,,76e0f5d6-e130-4d7f-9e71-1f475fe7628b,704,,"[69.0, 71.3]",265896,15,,,,,-1.1888171,,Right Foot,,,"[73.7, 59.6]",,Ground Pass,,12.608727,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,29,Barcelona,217,['7fbfebc7-5510-4532-922b-526e68ba6359'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:15:24.959,Pass,,2014/2015
,,,,,,,,,,,,,,,0.930854,,,,,,,,,,,09e37e72-ca21-4b5f-8d8f-85c266e523be,707,,"[74.1, 59.6]",265896,15,,,,,2.0913773,,Left Foot,,,"[69.8, 67.1]",,Ground Pass,,8.64523,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,29,Barcelona,217,['5d8b0f83-3e12-44c5-be9e-1b23d8e1c03e'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:15:26.009,Pass,,2014/2015
,,,,,,,,,,,,,,,1.638052,,,,,,,,,,,593cef24-34a6-48c5-93b8-1e1152675d2c,711,,"[68.9, 66.0]",265896,15,,,,,-2.43687,,Right Foot,,,"[56.2, 55.2]",,Ground Pass,,16.671232,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,29,Barcelona,217,"['3341781e-743a-4eac-958a-42cda1fde0b1', '60653161-7dd3-4a23-af15-b04c1a3da6f2']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:15:27.020,Pass,True,2014/2015
,,,,,,,,,,,,,,,1.686921,,,,,,,,,,,621f77b1-e8d7-4820-9c66-6458f0cfda8e,714,,"[56.2, 53.8]",265896,15,,,,,-1.5707964,,Right Foot,,,"[56.2, 23.5]",,Ground Pass,,30.3,,,,Jérémy Mathieu,10609.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,29,Barcelona,217,['5e0b62f3-539c-42aa-90fe-1566c8c3f064'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:15:29.833,Pass,,2014/2015
,,,,,,,,,,,,,,,1.227007,,,,,,,,,,,89850a15-6f1a-4eaf-96a9-3dde36cd9a44,717,,"[67.5, 19.0]",265896,15,,,,,1.5942296,,Left Foot,,,"[67.2, 31.8]",,Ground Pass,,12.803515,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,29,Barcelona,217,['8f3cc48b-4d8a-4477-a560-7868a19cb0b6'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:15:34.877,Pass,,2014/2015
,,,,,,,,,,,,,,,2.366164,,,,,,,,,,,77a0889d-9729-414f-bee1-d47dc1d277b7,720,,"[65.0, 39.3]",265896,15,,,,,0.96396357,,Right Foot,,,"[90.2, 75.6]",,Low Pass,,44.189705,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,29,Barcelona,217,['10ef2f10-c683-443b-a287-aeafbd362677'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:15:37.987,Pass,,2014/2015
,,,,,,,,,,,,,,,1.072741,,,,,,,,,,,9cee9ce3-86f7-4769-9282-8878695d99d9,723,,"[93.2, 76.1]",265896,15,,,,,-1.1982421,,Right Foot,,,"[96.6, 67.4]",,Low Pass,,9.340771,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,29,Barcelona,217,['5a62e1ee-56ac-40ae-87dc-2304aa5f6fa7'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:15:40.473,Pass,,2014/2015
,,,,,,,,,,,,,,,1.314543,,,,,,,,,,,e9e482f2-2bfe-4e80-a6c2-280b633f3570,727,,"[84.6, 61.2]",265896,15,,,,,-2.6877487,,Right Foot,,,"[72.3, 55.2]",,Ground Pass,,13.685393,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,29,Barcelona,217,['fcf4c32c-9ebb-49f2-896f-26e6c1a06534'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:15:49.094,Pass,,2014/2015
