ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.4143,,,,,,,,,,,,,,,ae33b02e-f49b-4440-9c9b-2999bbd00076,3152,,"[53.5, 1.0]",69159,74,,True,,,0.6861581,,,,,,"[66.2, 11.4]",Low Pass,,16.414932,,,,,Anderson Luís de Souza,19757.0,,,,,Throw-in,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,164,Barcelona,217,['8cfe9065-a972-4b01-99ae-5a7c86025486'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:29:56.056,Pass,,2006/2007
,,,,,,,,,,,,,,,1.661,,,,,,,,,,,,,,,804a8bb4-1116-4d71-80cd-26e4219508eb,3154,,"[62.7, 15.7]",69159,74,,,,,1.8634546,,Left Foot,,,,"[55.8, 38.6]",Ground Pass,,23.916939,,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,164,Barcelona,217,['a8453af0-1767-4b0e-805c-d0cb6e23cdf6'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:29:58.842,Pass,,2006/2007
,,,,,,,,,,,,,,,0.927615,,,,,,,,,,,,,,,66778180-1625-4449-ae4e-ba3ca81372d0,3157,,"[58.3, 44.4]",69159,75,,,,,0.7394055,,Right Foot,,,,"[70.8, 55.8]",Ground Pass,,16.917742,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,164,Barcelona,217,['9f8fce34-ab6b-4433-9188-d437eb2fd8f9'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:30:01.632,Pass,,2006/2007
,,,,,,,,,,,,,,,1.3425,,,,,,,,,,,,,,,e58b7af3-547c-4c71-a294-a3dc50984012,3160,,"[73.9, 60.2]",69159,75,,,,,0.9946777,,Right Foot,,,,"[82.8, 73.9]",Ground Pass,,16.337074,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,164,Barcelona,217,['fba9ef2e-89e0-4a09-a39d-c1337f9f96d1'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:30:03.704,Pass,,2006/2007
,,,,,,,,,,,,,,,0.2752,,,,,,,,,,,,,,,1b66dd57-6e80-42ad-b2b2-95aebfff2b42,3163,,"[82.8, 73.9]",69159,75,,,,,-0.07393904,,Left Foot,,,,"[85.5, 73.7]",Low Pass,,2.7073972,,,Incomplete,,Gianluca Zambrotta,15774.0,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,164,Barcelona,217,"['086ec6da-fdff-4107-8519-8e917c8462ee', 'b770befc-3572-44db-b2d9-14e050caea15']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:30:06.856,Pass,,2006/2007
,,,,,,,,,,,,,,,0.9592,,,,,,,,,,,,,,,b4a2b2a1-e68d-4d6d-911c-de95431abec3,3167,,"[76.2, 80.0]",69159,75,,,,,-0.50136554,,,,,,"[86.6, 74.3]",Low Pass,,11.859595,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Throw-in,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,165,Barcelona,217,['6df29c7b-7e5c-448b-9c51-a1e2a7e2de34'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:30:14.132,Pass,,2006/2007
,,,,,,,,,,,,,,,0.7837,,,,,,,,,,,,,,,5f430fdf-87be-42b8-bec6-d595f23751b5,3171,,"[86.8, 66.6]",69159,75,,,,,-1.478467,,Left Foot,,,,"[87.8, 55.8]",Ground Pass,,10.846197,,,,,Javier Pedro Saviola Fernández,25962.0,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,165,Barcelona,217,"['5fecf1a0-cf4b-429f-8737-385a80c5188d', '8bd85663-9e33-4a73-a28a-a2b4a7c94554']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:30:17.711,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.7125,,,,,,,,,,,,,,,b89816ec-9a52-4a47-a31f-dc08c611c06b,3175,,"[92.0, 50.2]",69159,75,,,,,0.39633372,,Right Foot,,,,"[110.4, 57.9]",Ground Pass,,19.946178,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Throw In,Javier Pedro Saviola Fernández,25962.0,Left Wing,165,Barcelona,217,"['db6ff7bc-6aa8-4799-9762-3fc72f182ef2', 'e624cf99-9ab8-4eab-af03-dfe168810f8f', 'f43194e3-b91b-413d-af97-db7c9673578e']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:30:20.113,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.1189,,,,,,,,,,,,,,,733e0701-887e-4ee7-91c5-23d6c11c90c2,3179,,"[9.5, 1.0]",69159,75,,,,,0.58675414,,,,,,"[28.0, 13.3]",High Pass,,22.21576,,,,,Fernando Varela Ramos,26201.0,,,,,Throw-in,2,From Throw In,Fernando Navarro i Corbacho,6913.0,Left Back,166,Mallorca,1043,['6b622901-b29a-4aca-b3ef-e8d29528096a'],44,,,,,,,,,,,,,,,,,Mallorca,1043,00:30:44.785,Pass,,2006/2007
,,,,,,,,,,,,,,,1.6603,,,,,,,,,,,,,,,8e0b40ca-aa57-4ae9-9c44-0e5903df4580,3182,,"[28.0, 13.3]",69159,75,,,,,-0.16764244,,Right Foot,,,,"[47.5, 10.0]",High Pass,,19.77726,,,Incomplete,,Víctor Casadesús Castaño,23791.0,,,,,,2,From Throw In,Fernando Varela Ramos,26201.0,Left Wing,166,Mallorca,1043,"['5e582fc3-8008-423c-83b3-d8c38903754c', 'bf636f21-b0d7-4421-9d95-4292643d1457']",46,,,,,,,,,,,,,,,,,Mallorca,1043,00:30:46.884,Pass,,2006/2007
,,,,,,,,,,,,,,,1.6294,,,,,,,,,,,,,,,5e582fc3-8008-423c-83b3-d8c38903754c,3184,,"[73.5, 71.0]",69159,75,,,,,-0.12345652,,Head,,,,"[87.2, 69.3]",High Pass,,13.805072,,,Incomplete,,Gianluca Zambrotta,15774.0,,,,,Recovery,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,166,Mallorca,1043,"['8758a7e9-a441-487a-9727-e356f90dc82c', '8e0b40ca-aa57-4ae9-9c44-0e5903df4580', 'd6795d97-97c6-454a-8e21-c051cc93d27f']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:30:48.545,Pass,,2006/2007
,,,,,,,,,,,,,,,1.3764,,,,,,,,,,,,,,,eff4e431-d6ed-46d1-a7f3-3da1db069e9a,3187,,"[75.5, 64.8]",69159,75,,,,,-0.41382736,,Head,,,,"[90.3, 58.3]",High Pass,,16.164467,,,Incomplete,,,,,,,,Recovery,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,166,Mallorca,1043,['1b20533e-a94d-452a-b854-94fecd38a3a5'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:30:51.628,Pass,,2006/2007
,,,,,,,,,,,,,,,0.9248,,,,,,,,,,,,,,,1b20533e-a94d-452a-b854-94fecd38a3a5,3188,,"[30.7, 22.7]",69159,75,,,,,0.9932372,,Head,,,,"[36.5, 31.6]",High Pass,,10.623088,,,,,Angelos Basinas,19771.0,,,,,Recovery,2,From Throw In,Guillermo Ariel Pereyra,26446.0,Left Center Midfield,166,Mallorca,1043,"['3d347976-a9e6-4c1a-b187-78a609ed053a', 'eff4e431-d6ed-46d1-a7f3-3da1db069e9a']",53,,,,,,,,,,,,,,,,,Mallorca,1043,00:30:53.005,Pass,,2006/2007
,,,,,,,,,,,,,,,5.0991,,,,,,,,,,,,,,,79befa25-dcf3-4fde-8eba-61c026bba878,3190,,"[36.5, 31.6]",69159,75,,,,,-2.7039883,,Head,,,,"[8.5, 18.5]",High Pass,,30.912943,,,,,José Carlos de Araújo Nunes,25992.0,,,,,,2,From Throw In,Angelos Basinas,19771.0,Right Center Midfield,166,Mallorca,1043,['6e2b3c0b-df01-43cb-b297-94725b71cd8b'],53,,,,,,,,,,,,,,,,,Mallorca,1043,00:30:53.969,Pass,,2006/2007
,,,,,,,,,,,,,,,2.165,,,,,,,,,,,,,,,d8670f4a-da08-4e45-ad8f-ecac153dad76,3194,,"[2.5, 13.1]",69159,75,,,,,0.54325634,,Right Foot,,,,"[23.2, 25.6]",High Pass,,24.181398,,,,,Guillermo Ariel Pereyra,26446.0,,,,,,2,From Throw In,José Carlos de Araújo Nunes,25992.0,Left Center Back,166,Mallorca,1043,['9dec66a5-9ae7-43ce-8f95-a1f192ce9390'],59,,,,,,,,,,,,,,,,,Mallorca,1043,00:30:59.108,Pass,,2006/2007
,,,,,,,,,,,,,,,1.114555,,,,,,,,,,,,,,,fbdcc029-a773-4397-a75b-5dba69cd7d22,3197,,"[22.4, 25.4]",69159,76,,,,,-1.7638909,,Left Foot,,,,"[18.9, 7.5]",Ground Pass,,18.23897,,,,,Fernando Navarro i Corbacho,6913.0,,,,,,2,From Throw In,Guillermo Ariel Pereyra,26446.0,Left Center Midfield,166,Mallorca,1043,['0b7a698a-264f-45ec-8ac1-03b0352c5575'],1,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:01.313,Pass,,2006/2007
,,,,,,,,,,,,,,,0.4263,,,,,,,,,,,,,,,33487c63-dd1f-4a8e-b702-8fb8f8a4c278,3201,,"[17.0, 9.2]",69159,76,,,,,0.0,,Left Foot,,,,"[20.5, 9.2]",Low Pass,,3.5,,,Incomplete,,,,,,,,,2,From Throw In,Fernando Navarro i Corbacho,6913.0,Left Back,166,Mallorca,1043,['06f1b74c-594a-43fe-abf2-8c7ec8d23519'],3,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:03.468,Pass,,2006/2007
,,,,,,,,,,,,,,,1.7532,,,,,,,,,,,,,,,028d46b4-0835-42ab-b8b1-c5ee591fc9a3,3203,,"[22.8, 1.0]",69159,76,,,,,0.6435011,,,,,,"[37.6, 12.1]",High Pass,,18.5,,,Incomplete,,,,,,,,Throw-in,2,From Throw In,Fernando Navarro i Corbacho,6913.0,Left Back,167,Mallorca,1043,['1654c15c-23e2-47ea-8105-14c2c8b96fdd'],14,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:14.034,Pass,,2006/2007
,,,,,,,,,,,,,,,0.9805,,,,,,,,,,,,,,,822df127-e4cb-4d08-8033-257712934bbe,3207,,"[80.1, 61.2]",69159,76,,,,,-0.30704573,,Right Foot,,,,"[92.4, 57.3]",Ground Pass,,12.903488,,,,,Javier Pedro Saviola Fernández,25962.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,168,Barcelona,217,"['ae02dbd8-7c94-4c65-a984-a477a4da9db1', 'd29ee537-7be0-43a6-a6bf-24b49c258851']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:31:16.885,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.4271,,,,,,,,,,,,,,,642cadf0-6096-497d-87fe-a68ac7a8e498,3212,,"[84.1, 76.4]",69159,76,,,,,-2.092985,,Left Foot,,,,"[78.0, 65.8]",Ground Pass,,12.229881,,,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,168,Barcelona,217,['d60f03bf-5c40-4356-8eef-6ef9e7424c6f'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:31:21.074,Pass,,2006/2007
,,,,,,,,,,,,,,,1.4874,,,,,,,,,,,,,,,9c4766c9-314b-4d58-ac31-b941bbd70ccf,3216,,"[77.6, 65.6]",69159,76,,,,,-0.13734128,,Right Foot,,,,"[89.9, 63.9]",Ground Pass,,12.4169235,,,Incomplete,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,168,Barcelona,217,['6eafbad3-fc30-4b09-86ee-c399f19490f3'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:31:22.642,Pass,,2006/2007
,,,,,,,,,,,,,,,1.544033,,,,,,,,,,,,,,,b770ef73-6f1f-4fba-8fea-d328f0eff01e,3223,,"[20.1, 24.1]",69159,76,,,,,2.4521334,,Right Foot,,,,"[7.0, 34.9]",Ground Pass,,16.977926,,,,,Miguel Ángel Moyà Rumbo,7069.0,,,,,,2,Regular Play,José Carlos de Araújo Nunes,25992.0,Left Center Back,169,Mallorca,1043,['b4c729e2-74ac-4805-aece-befdbec84961'],26,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:26.297,Pass,,2006/2007
,,,,,,,,,,,,,,,4.9388,,,,,,,,,,,,,,,e0640905-631d-4b44-b41c-48f8117e7733,3226,,"[6.8, 34.9]",69159,76,,,,,0.20498367,,Left Foot,,,,"[65.0, 47.0]",High Pass,,59.44451,,,Incomplete,,,,,,,,,2,Regular Play,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,169,Mallorca,1043,['a67aee53-c8b5-40cf-b201-9f9162a0916b'],27,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:27.881,Pass,,2006/2007
,,,,,,,,,,,,,,,1.6989,,,,,,,,,,,,,,,a32a7352-28e7-4395-9182-6031618769f5,3229,,"[46.7, 16.8]",69159,76,,,,,1.7137004,,Right Foot,,,,"[42.7, 44.6]",Ground Pass,,28.086296,,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,170,Barcelona,217,['2c09829e-8040-4069-ad9c-da23b82f020a'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:31:37.415,Pass,,2006/2007
,,,,,,,,,,,,,,,1.4677,,,,,,,,,,,,,,,f1837981-1886-49c0-a84b-5f7d597f8a62,3232,,"[45.0, 46.7]",69159,76,,,,,0.51299024,,Right Foot,,,,"[60.8, 55.6]",Ground Pass,,18.134222,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,170,Barcelona,217,['8395db9e-60c3-4de3-92bc-d448b74efc43'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:31:40.705,Pass,,2006/2007
,,,,,,,,,,,,,,,0.8393,,,,,,,,,,,,,,,7b9d57c6-5a53-4d69-b472-24028e858c20,3238,,"[58.5, 47.9]",69159,76,,True,,,-0.54807895,,Right Foot,,,,"[75.7, 37.4]",Ground Pass,,20.151674,,,,,Javier Pedro Saviola Fernández,25962.0,,,,,Free Kick,2,From Free Kick,Xavier Hernández Creus,20131.0,Center Defensive Midfield,171,Barcelona,217,['418ff066-476d-4ec0-9200-8c91335dcd6e'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:31:50.088,Pass,,2006/2007
,,,,,,,,,,,,,,,1.376151,,,,,,,,,,,,,,,d7731f64-e0cb-4e39-bdb7-fc005b245cd4,3240,,"[75.7, 37.4]",69159,76,,,,,-2.2294269,,Right Foot,,,,"[66.8, 25.9]",Ground Pass,,14.541664,,,,,Anderson Luís de Souza,19757.0,,,,,,2,From Free Kick,Javier Pedro Saviola Fernández,25962.0,Left Wing,171,Barcelona,217,['985f3523-7e81-4aff-871d-e51ce39eae7a'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:31:51.426,Pass,,2006/2007
,,,,,,,,,,,,,,,2.9717,,,,,,,,,,,,,,,dde88130-0a74-41c2-8981-7d4654e9db77,3243,,"[63.3, 28.6]",69159,76,,,,,1.344334,,Right Foot,,,,"[73.3, 72.0]",High Pass,,44.537174,,,,,Gianluca Zambrotta,15774.0,,True,,,,2,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,171,Barcelona,217,['f978537b-e461-48b3-a48a-8bf729c6aa9f'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:31:54.413,Pass,,2006/2007
,,,,,,,,,,,,,,,0.9579,,,,,,,,,,,,,,,e3134716-aeec-4f49-aff9-bf4470fd6157,3246,,"[82.2, 70.0]",69159,76,,,,,0.29684466,,Right Foot,,,,"[99.2, 75.2]",Ground Pass,,17.777514,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Free Kick,Gianluca Zambrotta,15774.0,Right Back,171,Barcelona,217,['4a9450b6-aa3e-496a-92bb-4752b9091f0f'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:31:59.495,Pass,,2006/2007
,,,,,,,,,,,,,,,3.7439,,,,,,,,,,,,,,,c4ea1979-c9cd-46c5-96f7-ab39e33c6a9a,3256,,"[26.6, 12.1]",69159,77,,,,,0.16569647,,Right Foot,,,,"[85.8, 22.0]",High Pass,,60.02208,,,Incomplete,,Víctor Casadesús Castaño,23791.0,,,,,Free Kick,2,From Free Kick,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,172,Mallorca,1043,"['65cb7472-a924-4e63-a132-2927132c8a91', '8c418da1-8bd5-461c-99e9-67a53e9885ce']",32,,,,,,,,,,,,,,,,,Mallorca,1043,00:32:32.381,Pass,,2006/2007
,,,,,,,,,,,,,,,0.875,,,,,,,,,,,,,,,5f042595-ae20-4b6b-8500-e663d39ca614,3262,,"[49.4, 62.3]",69159,77,,,,,-1.4883391,,Right Foot,,,,"[50.4, 50.2]",Ground Pass,,12.141252,,,,,Anderson Luís de Souza,19757.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,173,Barcelona,217,['b13c1cf7-be12-4471-8dc5-8ca825bf571c'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:32:38.505,Pass,,2006/2007
,,,,,,,,,,,,,,,1.1977,,,,,,,,,,,,,,,af05bcb7-de59-4490-89aa-abe806ff5696,3264,,"[50.4, 50.2]",69159,77,,,,,-0.011172719,,Right Foot,,,,"[68.3, 50.0]",High Pass,,17.901117,,,Incomplete,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,173,Barcelona,217,['fae7121e-1aa6-4440-aab9-12ab2a183bb6'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:32:39.380,Pass,,2006/2007
,,,,,,,,,,,,,,,0.6294,,,,,,,,,,,,,,,624a3a7a-cb9d-4707-9dd4-ae481b7328a5,3266,,"[39.6, 55.0]",69159,77,,,,,-0.51094955,,Right Foot,,,,"[46.2, 51.3]",Low Pass,,7.566373,,,,,Xavier Hernández Creus,20131.0,,,,,Recovery,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,173,Barcelona,217,['3116b531-1131-419b-9eae-ef2dd93c2ba3'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:32:42.169,Pass,,2006/2007
,,,,,,,,,,,,,,,1.1651,,,,,,,,,,,,,,,1daecfea-deee-47c4-bb0a-164bf3f9a7cd,3269,,"[52.7, 55.2]",69159,77,,,,,0.44872335,,Right Foot,,,,"[66.2, 61.7]",Ground Pass,,14.983324,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,173,Barcelona,217,['43999355-88df-4805-a81f-629ba844c766'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:32:44.841,Pass,,2006/2007
,,,,,,,,,,,,,,,1.567619,,,,,,,,,,,,,,,4597d07e-eb96-4584-919e-1fd4ce0887ca,3273,,"[64.5, 61.7]",69159,77,,,,,1.5002067,,Left Foot,,,,"[65.2, 71.6]",Ground Pass,,9.924717,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,173,Barcelona,217,"['500cefed-b180-455f-ab91-a8b94ac83bcc', 'd4fc1b54-a10d-457c-98a1-bd9709073ee9']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:32:46.862,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.3731,,,,,,,,,,,,,,,ed7e2774-4585-4100-a47d-f8c2a0a1da6c,3276,,"[65.6, 56.1]",69159,77,,,,,-1.5597471,,Right Foot,,,,"[65.8, 38.0]",Ground Pass,,18.101105,,,,,Anderson Luís de Souza,19757.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,173,Barcelona,217,['4389ad29-8962-41e3-9850-3d6f5b9220a8'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:32:51.827,Pass,,2006/2007
,,,,,,,,,,,,,,,1.732187,,,,,,,,,,,,,,,141bad93-264a-4719-ac78-11cd3431ffe7,3279,,"[76.2, 25.9]",69159,77,,,,,-1.0975567,,Right Foot,,,,"[84.7, 9.3]",Ground Pass,,18.649664,,,,,Giovanni van Bronckhorst,17797.0,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,173,Barcelona,217,['d7469e60-7b7d-413a-9588-506f39a6f4e3'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:32:55.673,Pass,,2006/2007
,,,,,,,,,,,,,,,1.124613,,,,,,,,,,,,,,,c4f37cfd-f4f9-40e0-af04-84e76b98ffb8,3282,,"[84.7, 9.3]",69159,77,,,,,2.2226655,,Left Foot,,,,"[76.0, 20.7]",Ground Pass,,14.340502,,,,,Anderson Luís de Souza,19757.0,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,173,Barcelona,217,['d00bf97b-c3d6-43c4-88ec-3b8680b294ee'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:32:57.493,Pass,,2006/2007
,,,,,,,,,,,,,,,1.050844,,,,,,,,,,,,,,,807c2345-83bd-4ecb-9199-1314dc5bfadf,3285,,"[76.0, 20.7]",69159,78,,,,,2.3700824,,Right Foot,,,,"[68.7, 27.8]",Ground Pass,,10.18332,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,173,Barcelona,217,['165b054d-ef20-4854-b887-b16cbd3fca7c'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:33:00.407,Pass,,2006/2007
,,,,,,,,,,,,,,,1.7675,,,,,,,,,,,,,,,f96de8f5-7838-42ff-bbce-4537048055f1,3288,,"[68.7, 27.8]",69159,78,,,,,1.2348287,,Right Foot,,,,"[75.3, 46.7]",Ground Pass,,20.019241,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,173,Barcelona,217,['6c966225-f1fc-4b43-9964-a77ba9eb49df'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:33:02.412,Pass,,2006/2007
,,,,,,,,,,,,,,,2.307701,,,,,,,,,,,,,,,ea9544fb-f1b3-4936-96d1-a5757a848627,3291,,"[83.2, 55.0]",69159,78,,,,,0.4418781,,Left Foot,,,,"[109.2, 67.3]",Ground Pass,,28.76265,,,,,Gianluca Zambrotta,15774.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,173,Barcelona,217,['e62ca1a8-a2d8-4825-96a1-79f1b067ac63'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:33:05.428,Pass,,2006/2007
,,,,,,,,,,,,,,,1.1462,,,,,,,,,,,,,,,4d1e7eba-0a14-4bf3-ac2a-81a7e661893f,3293,,"[111.3, 66.6]",69159,78,,,,,-1.0983962,,Right Foot,True,,,"[120.6, 48.4]",Ground Pass,,20.438444,,,Out,,Javier Pedro Saviola Fernández,25962.0,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Right Back,173,Barcelona,217,['dccf0300-c8aa-40bb-8b69-d8e6f998e92a'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:33:07.735,Pass,,2006/2007
,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,f1ba1f8b-0f6f-4d1b-85b2-da1ddd036224,3295,,"[6.0, 36.0]",69159,78,,True,,,-0.105405,,Right Foot,,,,"[75.0, 28.7]",High Pass,,69.385086,,,Incomplete,,,,,,,,Goal Kick,2,From Goal Kick,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,174,Mallorca,1043,['a92f7f7e-0dd0-4ec1-a484-c87a0189861b'],32,,,,,,,,,,,,,,,,,Mallorca,1043,00:33:32.281,Pass,,2006/2007
,,,,,,,,,,,,,,,1.245601,,,,,,,,,,,,,,,70e5c69f-ec6c-4e3a-b03c-04bb61fc3a10,3299,,"[54.6, 57.7]",69159,78,,,,,0.09212975,,Right Foot,,,,"[73.0, 59.4]",Ground Pass,,18.478365,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Free Kick,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,175,Barcelona,217,['b849970d-2360-43ea-955a-ebc76ff0cfaf'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:33:41.347,Pass,,2006/2007
,,,,,,,,,,,,,,,2.8573,,,,,,,,,,,,,,,f08a1fb3-28e9-49bf-a7bf-d7ddab98f2ff,3302,,"[86.3, 55.8]",69159,78,,,,,0.59874207,,Left Foot,,,,"[105.5, 68.9]",Ground Pass,,23.243279,,,,,Anderson Luís de Souza,19757.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,175,Barcelona,217,['d048c1f6-1bd7-4e89-897a-779d014075dd'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:33:44.990,Pass,,2006/2007
,,,,,,,,,,,,,,,2.365701,,,,,,,,,,,,,,,e91f2444-bf97-46c6-b723-68c181fb7e9e,3305,,"[108.4, 68.9]",69159,78,,,,,-1.5987079,,Right Foot,True,,,"[107.3, 29.5]",High Pass,,39.41535,,,,,Samuel Eto''o Fils,19298.0,,,,,,2,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,175,Barcelona,217,['d9283dcc-a4cf-47ba-8732-7df501876217'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:33:49.004,Pass,,2006/2007
,,,,,,,,,,,,,,,0.6566,,,,,,,,,,,,,,,77c9d48a-e2f3-4d6f-a202-a23411abba07,3307,,"[108.8, 31.3]",69159,78,,,,,-1.3197936,7b6cba92-3578-4c8a-b026-2376064a4e38,Head,,,,"[109.8, 27.4]",Low Pass,,4.0261645,,,,,Giovanni van Bronckhorst,17797.0,True,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,175,Barcelona,217,['94d0b91e-c426-4a48-b9b9-231b81ba9141'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:33:51.369,Pass,,2006/2007
