ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.861269,,,,,,,,,,,,,0d90b176-f0ec-44ae-8a94-34833f5e51bf,3612,,,"[47.1, 59.2]",9837,84,,,,,0.8023457,,Left Foot,,"[52.9, 65.2]",Ground Pass,,8.345058,,,,Thomas Teye Partey,6383.0,,,,,2,From Free Kick,José María Giménez de Vargas,5259.0,Right Center Back,194,Atlético Madrid,212,['b35a533d-2cbf-48a9-9ab5-b3182fa6db0e'],36,,,,,,,,,,,,,,,,Atlético Madrid,212,00:39:36.475,Pass,,2017/2018
,,,,,,,,,,,,,,,1.008493,,,,,,,,,,,,,fef66f75-2adb-4eb9-860a-a59aa7ff6dbb,3615,,,"[52.9, 65.2]",9837,84,,,,,-1.136552,,Right Foot,,"[56.1, 58.3]",Ground Pass,,7.605919,,,,Jorge Resurrección Merodio,5199.0,,,,,2,From Free Kick,Thomas Teye Partey,6383.0,Right Back,194,Atlético Madrid,212,['6bfca1a5-8fef-4e86-bca4-3c9117526836'],37,,,,,,,,,,,,,,,,Atlético Madrid,212,00:39:37.489,Pass,,2017/2018
,,,,,,,,,,,,,,,0.330443,,,,,,,,,,,,,dfe4c156-aa96-4527-8e13-c9659a401557,3618,,,"[56.3, 58.1]",9837,84,,,,,1.237552,,Right Foot,,"[57.2, 60.7]",Ground Pass,,2.7513633,,,,Thomas Teye Partey,6383.0,,,,,2,From Free Kick,Jorge Resurrección Merodio,5199.0,Right Defensive Midfield,194,Atlético Madrid,212,['9c0da939-1f96-46ab-9e33-cae8d622361f'],40,,,,,,,,,,,,,,,,Atlético Madrid,212,00:39:40.100,Pass,,2017/2018
,,,,,,,,,,,,,,,1.931062,,,,,,,,,,,,,6f420664-7de7-4c62-a7be-b3c11840df9b,3621,,,"[57.2, 60.7]",9837,84,,,,,-2.0214577,,Right Foot,,"[54.2, 54.5]",Low Pass,,6.88767,,,,Diego Roberto Godín Leal,5249.0,,,,,2,From Free Kick,Thomas Teye Partey,6383.0,Right Back,194,Atlético Madrid,212,['5c124f87-4a2c-411a-a1e0-a3626d1b8c22'],41,,,,,,,,,,,,,,,,Atlético Madrid,212,00:39:41.729,Pass,,2017/2018
,,,,,,,,,,,,,,,0.994403,,,,,,,,,,,,,41056409-ab47-4138-a829-5cbb4be7c806,3624,,,"[41.6, 45.3]",9837,84,,,,,-1.3143479,,Right Foot,,"[47.5, 22.8]",Ground Pass,,23.260696,,,,Saúl Ñíguez Esclapez,6381.0,,,,,2,From Free Kick,Diego Roberto Godín Leal,5249.0,Left Center Back,194,Atlético Madrid,212,['29178954-40e8-4818-bcde-4540d903cdbf'],45,,,,,,,,,,,,,,,,Atlético Madrid,212,00:39:45.527,Pass,,2017/2018
,,,,,,,,,,,,,,,1.735433,,,,,,,,,,,,,67429a4d-c94a-4b6f-8c78-93d8a075210c,3627,,,"[47.5, 21.5]",9837,84,,,,,-0.20425417,,Left Foot,,"[89.5, 12.8]",High Pass,,42.89161,,,,Diego da Silva Costa,5198.0,,,,,2,From Free Kick,Saúl Ñíguez Esclapez,6381.0,Left Defensive Midfield,194,Atlético Madrid,212,['174f57a4-2815-42a7-956f-9c0ec1e17d54'],48,,,,,,,,,,,,,,,,Atlético Madrid,212,00:39:48.597,Pass,,2017/2018
,,,,,,,,,,,,,,,2.957137,,,,,,,,,,,,,2a6e9fe5-2b03-4c3c-9a21-f3309fad51bc,3630,,,"[86.9, 27.7]",9837,84,,,,,2.373434,,Right Foot,,"[75.1, 39.1]",Ground Pass,,16.407316,,,,Jorge Resurrección Merodio,5199.0,,,,,2,From Free Kick,Diego da Silva Costa,5198.0,Left Center Forward,194,Atlético Madrid,212,['09332074-e5df-4d0e-a8cf-40950fa04ddb'],53,,,,,,,,,,,,,,,,Atlético Madrid,212,00:39:53.058,Pass,,2017/2018
,,,,,,,,,,,,,,,1.731045,,,,,,,,,,,,,c6962adb-35ad-47b3-8074-51e43b76d395,3633,,,"[75.1, 53.8]",9837,84,,,,,0.844889,,Right Foot,,"[90.1, 70.7]",Ground Pass,,22.596682,,,,Ángel Martín Correa,6377.0,,,,,2,From Free Kick,Jorge Resurrección Merodio,5199.0,Right Defensive Midfield,194,Atlético Madrid,212,['eac1e9d7-1cd2-44a7-9098-b0149949f7bb'],56,,,,,,,,,,,,,,,,Atlético Madrid,212,00:39:56.210,Pass,,2017/2018
,,,,,,,,,,,,,,,1.839922,,,,,,,,,,,,,8f428f1b-8437-4c79-adb2-f21552aa4312,3636,,,"[103.2, 63.9]",9837,85,,,,,-1.3242804,,Right Foot,True,"[110.9, 33.3]",High Pass,,31.553923,,Pass Offside,,Diego da Silva Costa,5198.0,,,,,2,From Free Kick,Ángel Martín Correa,6377.0,Right Midfield,194,Atlético Madrid,212,['809c5e66-71e1-4f86-8e52-a4f423a37a4a'],0,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:00.861,Pass,,2017/2018
,,,,,,,,,,,,,,,3.294742,,,,,,,,,,,,,80b09432-1139-4878-8d28-d9ce73e3baf9,3638,,,"[9.5, 46.6]",9837,85,,,,,-0.24531333,,Right Foot,,"[79.8, 29.0]",High Pass,,72.46965,,Incomplete,,,,,,,Free Kick,2,From Free Kick,Marc-André ter Stegen,20055.0,Goalkeeper,195,Barcelona,217,['0af13a73-af7a-41c9-aceb-86c2eb14d849'],35,,,,,,,,,,,,,,,,Barcelona,217,00:40:35.936,Pass,,2017/2018
,,,,,,,,,,,,,,,2.348095,,,,,,,,,,,,,0af13a73-af7a-41c9-aceb-86c2eb14d849,3639,,,"[40.3, 51.1]",9837,85,,,,,-0.3008331,,Head,,"[76.4, 39.9]",High Pass,,37.797485,,,,Diego da Silva Costa,5198.0,,,,Recovery,2,From Free Kick,Saúl Ñíguez Esclapez,6381.0,Left Defensive Midfield,195,Barcelona,217,"['0b90bee5-d928-4baa-9d70-e8518d9b3c5f', '80b09432-1139-4878-8d28-d9ce73e3baf9']",39,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:39.231,Pass,,2017/2018
,,,,,,,,,,,,,,,0.640109,,,,,,,,,,,,,361ff51d-cab6-4018-b975-5cede37ad429,3646,,,"[55.7, 53.9]",9837,85,,,,,2.9935608,,Right Foot,,"[44.3, 55.6]",Low Pass,,11.526057,,,,Sergi Roberto Carnicer,6379.0,,,,Recovery,2,From Free Kick,Ivan Rakitić,5470.0,Right Midfield,195,Barcelona,217,['7c94184a-c692-4567-a6a3-ddaea642fecd'],44,,,,,,,,,,,,,,,,Barcelona,217,00:40:44.650,Pass,,2017/2018
,,,,,,,,,,,,,,,2.679271,,,,,,,,,,,,,df6b944d-ed29-4e34-a92f-3c0bc5167290,3649,,,"[44.3, 55.6]",9837,85,,,,,-0.6931497,,Right Foot,,"[69.1, 35.0]",High Pass,,32.239727,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,2,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,195,Barcelona,217,['f4259cbb-38b2-43da-8c28-4fe6db2ba803'],45,,,,,,,,,,,,,,,,Barcelona,217,00:40:45.330,Pass,,2017/2018
,,,,,,,,,,,,,,,0.883715,,,,,,,,,,,,,b1644b7d-6046-48cf-9498-c28231419811,3657,,,"[57.8, 37.0]",9837,85,,,,,1.3510013,,Left Foot,,"[59.9, 46.4]",Ground Pass,,9.631719,,,,Ivan Rakitić,5470.0,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,195,Barcelona,217,['33db704e-fd9a-4eee-8b64-f222d75aea8d'],51,,,,,,,,,,,,,,,,Barcelona,217,00:40:51.201,Pass,,2017/2018
,,,,,,,,,,,,,,,0.97779,,,,,,,,,,,,,18ca10c1-fa64-4ab4-832b-ad9a06ccab5d,3660,,,"[60.6, 46.6]",9837,85,,,,,1.0088748,,Left Foot,,"[69.1, 60.1]",Ground Pass,,15.953056,,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,2,From Free Kick,Ivan Rakitić,5470.0,Right Midfield,195,Barcelona,217,['2360fe01-8f9b-49a6-b7f3-caa38f974e74'],53,,,,,,,,,,,,,,,,Barcelona,217,00:40:53.293,Pass,,2017/2018
,,,,,,,,,,,,,,,1.07894,,,,,,,,,,,,,4b964cd5-0dee-4c1b-9f57-98a53632986e,3663,,,"[93.3, 62.6]",9837,85,,,,,-1.0827137,,Left Foot,True,"[103.6, 43.2]",Ground Pass,,21.964745,,Incomplete,,,,,,,,2,From Free Kick,José Paulo Bezzera Maciel Júnior,5542.0,Left Defensive Midfield,195,Barcelona,217,['ffe0e8a9-b747-4aa5-9333-92fddaeb85f6'],59,,,,,,,,,,,,,,,,Barcelona,217,00:40:59.534,Pass,,2017/2018
,,,,,,,,,,,,,,,0.721376,,,,,,,,,,,,,ffe0e8a9-b747-4aa5-9333-92fddaeb85f6,3664,,,"[16.5, 36.9]",9837,86,,,,,-0.38486364,,Right Foot,,"[24.4, 33.7]",Ground Pass,,8.523497,,,,Jorge Resurrección Merodio,5199.0,,,,Recovery,2,Regular Play,José María Giménez de Vargas,5259.0,Right Center Back,196,Atlético Madrid,212,"['4b964cd5-0dee-4c1b-9f57-98a53632986e', 'bad0a441-2008-4d8a-abc4-419360ebe85f']",0,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:00.613,Pass,,2017/2018
,,,,,,,,,,,,,,,1.760462,,,,,,,,,,,,,69b5a5ea-18e6-44c6-a91e-607760c6855f,3668,,,"[27.0, 33.3]",9837,86,,,,,-0.3052755,,Right Foot,,"[50.8, 25.8]",Low Pass,,24.953756,,,,Kevin Gameiro,6401.0,,,,,2,Regular Play,Jorge Resurrección Merodio,5199.0,Right Defensive Midfield,196,Atlético Madrid,212,"['0f5746e4-e2b6-49c4-b39f-05d3219c56f0', '5ec414d4-8727-4b30-be88-a32785582ac1']",1,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:01.633,Pass,True,2017/2018
,,,,,,,,,,,,,,,1.209146,,,,,,,,,,,,,e840568f-0e8b-45ff-9144-cc501dc4584d,3676,,,"[43.7, 23.2]",9837,86,,,,,-1.6566772,,Left Foot,,"[42.4, 8.1]",Ground Pass,,15.155857,,,,Lucas Hernández Pi,5484.0,,,,,2,Regular Play,Kevin Gameiro,6401.0,Right Center Forward,196,Atlético Madrid,212,['1ead3a64-cca8-4489-882c-4a50db5735bd'],8,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:08.383,Pass,,2017/2018
,,,,,,,,,,,,,,,0.977209,,,,,,,,,,,,,a8656b3d-2beb-41b2-8a71-6e492c04f868,3679,,,"[47.1, 6.6]",9837,86,,,,,0.0,,Right Foot,,"[52.7, 6.6]",Low Pass,,5.6,,,,Kevin Gameiro,6401.0,,,,,2,Regular Play,Lucas Hernández Pi,5484.0,Left Back,196,Atlético Madrid,212,['7808728c-d75a-441d-b2e4-99a0b9d91634'],11,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:11.798,Pass,,2017/2018
,,,,,,,,,,,,,,,0.551044,,,,,,,,,,,,,6cd2f25e-ab03-4412-ba30-3fe1348c8fb1,3682,,,"[56.1, 5.1]",9837,86,,,,,1.5524497,,Right Foot,,"[56.3, 16.0]",Ground Pass,,10.9018345,,,,Lucas Hernández Pi,5484.0,,,,,2,Regular Play,Kevin Gameiro,6401.0,Right Center Forward,196,Atlético Madrid,212,['d67c4ad9-c12f-46d3-b6ab-68fed7fc62e6'],13,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:13.645,Pass,,2017/2018
,,,,,,,,,,,,,,,0.668369,,,,,,,,,,,,,1bdaeb23-5b20-4f51-b442-5ca763de8b2f,3690,,,"[53.5, 72.3]",9837,86,,,,,-2.0899425,,Left Foot,,"[50.3, 66.7]",Ground Pass,,6.449806,,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Midfield,197,Barcelona,217,['09b901c0-384c-412d-b27e-538af2a7d75c'],21,,,,,,,,,,,,,,,,Barcelona,217,00:41:21.504,Pass,,2017/2018
,,,,,,,,,,,,,,,0.886075,,,,,,,,,,,,,210e0a42-3a31-433d-afa9-2b26bfaeb166,3694,,,"[52.7, 71.8]",9837,86,,,,,0.72547,,Right Foot,,"[58.0, 76.5]",Ground Pass,,7.083784,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,2,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Left Defensive Midfield,197,Barcelona,217,"['6be1d638-d478-436c-9d61-0ab9e683e5ee', 'be3d1496-5660-461c-927a-80f902f96131']",23,,,,,,,,,,,,,,,,Barcelona,217,00:41:23.011,Pass,True,2017/2018
,,,,,,,,,,,,,,,1.345031,,,,,,,,,,,,,33f776c6-3ef5-448d-8e40-33e931124255,3697,,,"[58.0, 76.5]",9837,86,,,,,-1.64296,,Left Foot,,"[57.4, 68.2]",Ground Pass,,8.321658,,,,Ivan Rakitić,5470.0,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,197,Barcelona,217,['e51e6baa-0a81-45c9-b22e-9621061c2733'],24,,,,,,,,,,,,,,,,Barcelona,217,00:41:24.017,Pass,,2017/2018
,,,,,,,,,,,,,,,0.918452,,,,,,,,,,,,,362f36d0-9584-4541-bd0c-ad5ed5037f96,3700,,,"[59.1, 68.0]",9837,86,,,,,-2.1550677,,Right Foot,,"[55.0, 61.8]",Ground Pass,,7.4330344,,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Midfield,197,Barcelona,217,['4c5aa923-0f73-45ee-be83-c07f7854d8cf'],25,,,,,,,,,,,,,,,,Barcelona,217,00:41:25.442,Pass,,2017/2018
,,,,,,,,,,,,,,,0.594419,,,,,,,,,,,,,8f04ed63-03da-4e6b-b6a1-42a8ed7a02d7,3705,,,"[54.6, 65.8]",9837,86,,,,,1.2732346,,Right Foot,,"[56.9, 73.3]",Ground Pass,,7.8447433,,,,Sergio Busquets i Burgos,5203.0,,,,,2,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Left Defensive Midfield,197,Barcelona,217,['722ad9ab-ece5-47fc-8002-10709178a4e3'],28,,,,,,,,,,,,,,,,Barcelona,217,00:41:28.477,Pass,,2017/2018
,,,,,,,,,,,,,,,0.208055,,,,,,,,,,,,,a6d0eb42-47e3-45f1-8c83-2c54e3c531e6,3708,,,"[58.7, 76.5]",9837,86,,,,,-1.3397057,,Right Foot,,"[59.5, 73.1]",Ground Pass,,3.4928498,,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,197,Barcelona,217,['a0380352-d5ae-4a56-890e-9e0feebd6995'],29,,,,,,,,,,,,,,,,Barcelona,217,00:41:29.112,Pass,,2017/2018
,,,,,,,,,,,,,,,1.698848,,,,,,,,,,,,,48831aa6-b5ac-4706-b1a3-a2800b68f417,3712,,,"[57.8, 16.6]",9837,86,,,,,0.1279521,,Right Foot,,"[74.9, 18.8]",High Pass,,17.24094,,,,Antoine Griezmann,5487.0,,,,Recovery,2,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Defensive Midfield,197,Barcelona,217,['69d20833-74c3-4967-98f0-e88d32fb41db'],30,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:30.920,Pass,,2017/2018
,,,,,,,,,,,,,,,2.653535,,,,,,,,,,,,,5eece170-d024-4817-a115-4aee393d5b3a,3715,,,"[75.1, 21.5]",9837,86,,,,True,-0.098365724,,,,"[90.3, 20.0]",Low Pass,,15.273834,,Incomplete,,Kevin Gameiro,6401.0,,,,,2,Regular Play,Antoine Griezmann,5487.0,Left Midfield,197,Barcelona,217,"['1a1aadf1-9da3-467c-80d3-bcdba93d1f30', '34b273eb-d61c-4e51-ae3a-3abf1f930e93', '397fde5c-5629-44d4-b379-7fb848626ba0']",32,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:32.659,Pass,True,2017/2018
,,,,,,,,,,True,,,,,2.075927,,,,,,,,,,,,,397fde5c-5629-44d4-b379-7fb848626ba0,3717,,,"[29.8, 60.1]",9837,86,,,,,-2.616797,,Left Foot,,"[14.6, 51.3]",Ground Pass,,17.563599,,,,Marc-André ter Stegen,20055.0,,,,Interception,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,197,Barcelona,217,"['3df16310-05b9-4b8a-a3a6-281d6cdd5776', '5eece170-d024-4817-a115-4aee393d5b3a']",35,,,,,,,,,,,,,,,,Barcelona,217,00:41:35.312,Pass,,2017/2018
,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,1525fd71-9f9c-4c1c-8299-b009f2bb958a,3721,,,"[3.9, 36.7]",9837,86,,,,,-0.4261317,,Left Foot,,"[49.5, 16.0]",High Pass,,50.078438,,,,André Filipe Tavares Gomes,10802.0,,,,,2,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,197,Barcelona,217,"['ce9a4ace-f62e-48d0-9a2c-278062314457', 'f19fd6e2-0d9e-4792-91e1-041ad759e049']",40,,,,,,,,,,,,,,,,Barcelona,217,00:41:40.135,Pass,True,2017/2018
,,,,,,,,,,,,,,,2.355474,,,,,,,,,,,,,f309e138-4cd4-45a1-85b3-08088f241fff,3724,,,"[51.2, 11.3]",9837,86,,,,True,-0.2551824,,,,"[71.9, 5.9]",Low Pass,,21.392756,,,,Luis Alberto Suárez Díaz,5246.0,,,,,2,Regular Play,André Filipe Tavares Gomes,10802.0,Left Midfield,197,Barcelona,217,"['3e593bc7-43d8-4c52-be4c-180642c8310e', 'ac9c2336-2bf8-4e18-b64e-b8907d55bc67']",43,,,,,,,,,,,,,,,,Barcelona,217,00:41:43.145,Pass,True,2017/2018
,,,,,,,,,,,,,,,1.639711,,,,,,,,,,,,,9ed27d1c-55ab-4684-bd50-49a209383186,3732,,,"[17.6, 72.4]",9837,86,,True,,,-2.2956624,,Right Foot,,"[11.4, 65.4]",Ground Pass,,9.350936,,,,Diego Roberto Godín Leal,5249.0,,,,Free Kick,2,From Free Kick,Jan Oblak,6378.0,Goalkeeper,199,Atlético Madrid,212,['e2f3bb16-1993-460e-8d84-63620a80ee8e'],55,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:55.770,Pass,,2017/2018
,,,,,,,,,,,,,,,2.550997,,,,,,,,,,,,,e7df01b7-81a3-4ec9-aa03-f940938e22d2,3734,,,"[11.4, 64.5]",9837,86,,,,,-1.0369222,,Right Foot,,"[23.4, 44.2]",Ground Pass,,23.58156,,,,Jorge Resurrección Merodio,5199.0,,,,,2,From Free Kick,Diego Roberto Godín Leal,5249.0,Left Center Back,199,Atlético Madrid,212,['06dcfec6-944c-4620-b99a-b46ba7ae2bc9'],59,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:59.460,Pass,,2017/2018
,,,,,,,,,,,,,,,1.326752,,,,,,,,,,,,,92ce75e0-0ce5-49cd-899c-731fa4b764f8,3737,,,"[40.7, 50.4]",9837,87,,,,,-1.4056476,,Right Foot,,"[46.3, 16.8]",Low Pass,,34.06347,,,,Lucas Hernández Pi,5484.0,,,,,2,From Free Kick,Jorge Resurrección Merodio,5199.0,Right Defensive Midfield,199,Atlético Madrid,212,['fba371fb-c9c3-43b5-9c18-5bac1d8a04f4'],4,,,,,,,,,,,,,,,,Atlético Madrid,212,00:42:04.411,Pass,,2017/2018
,,,,,,,,,,,,,,,0.736038,,,,,,,,,,,,,87ec56a9-11e2-46eb-bd8b-b895463a6882,3740,,,"[49.3, 14.1]",9837,87,,,,,1.380808,,Left Foot,,"[51.8, 27.1]",Ground Pass,,13.238202,,,,Saúl Ñíguez Esclapez,6381.0,,,,,2,From Free Kick,Lucas Hernández Pi,5484.0,Left Back,199,Atlético Madrid,212,['332e8238-2e1e-4ee2-a918-5255b7e784f0'],8,,,,,,,,,,,,,,,,Atlético Madrid,212,00:42:08.538,Pass,,2017/2018
,,,,,,,,,,,,,,,1.760306,,,,,,,,,,,,,6ed80d0a-97bf-4f75-bb3e-88ea78717b9a,3743,,,"[64.0, 18.1]",9837,87,,,,,-0.36501816,,Right Foot,,"[92.0, 7.4]",High Pass,,29.974823,,,,Antoine Griezmann,5487.0,,,,,2,From Free Kick,Saúl Ñíguez Esclapez,6381.0,Left Defensive Midfield,199,Atlético Madrid,212,['d419d984-d1ac-4f95-8730-35eb8c38f5df'],13,,,,,,,,,,,,,,,,Atlético Madrid,212,00:42:13.634,Pass,,2017/2018
,,,,,,,,,,,,,,,0.599231,,,,,,,,,,,,,7be4e78a-aff6-40e6-aea5-df21caa57fa1,3746,,,"[108.7, 10.0]",9837,87,,,,,1.8550891,,Left Foot,,"[104.2, 25.4]",Ground Pass,,16.044003,,Incomplete,,,,,,,,2,From Free Kick,Antoine Griezmann,5487.0,Left Midfield,199,Atlético Madrid,212,['c621563a-80ba-4376-9945-76d2d3e6e7de'],17,,,,,,,,,,,,,,,,Atlético Madrid,212,00:42:17.143,Pass,,2017/2018
,,,,,,,,,,True,,,,,1.239419,,,,,,,,,,,,,c621563a-80ba-4376-9945-76d2d3e6e7de,3747,,,"[15.9, 54.7]",9837,87,,,,,0.7454195,,Left Foot,,"[28.9, 66.7]",Ground Pass,,17.691807,,,,Ivan Rakitić,5470.0,,,,Interception,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,200,Barcelona,217,"['3ab187eb-044e-41bd-9d67-8d26b73f2b53', '7be4e78a-aff6-40e6-aea5-df21caa57fa1']",17,,,,,,,,,,,,,,,,Barcelona,217,00:42:17.743,Pass,,2017/2018
,,,,,,,,,,,,,,,0.735102,,,,,,,,,,,,,49b217d1-697e-4cf5-9239-ddfc1b2e8c00,3750,,,"[44.5, 70.8]",9837,87,,,,,-1.4092534,,Right Foot,,"[46.7, 57.3]",Ground Pass,,13.678084,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Midfield,200,Barcelona,217,['98a54d30-3730-4390-a101-2150b5452e02'],21,,,,,,,,,,,,,,,,Barcelona,217,00:42:21.048,Pass,,2017/2018
,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,6dfbfc5f-4b85-4527-bac8-fa239473564d,3754,,,"[48.6, 60.7]",9837,87,,,,,-1.5083776,,Left Foot,,"[48.8, 57.5]",Low Pass,,3.206244,,Unknown,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,200,Barcelona,217,,21,,,,,,,,,,,,,,,,Barcelona,217,00:42:21.846,Pass,,2017/2018
,,,,,,,,,,,,,,,2.706512,,,,,,,,,,,,,40d8891e-05d2-4f2f-b549-c39f6f94de9e,3757,,,"[48.4, 57.9]",9837,87,,,,,-2.6484396,,Right Foot,,"[25.7, 45.7]",Ground Pass,,25.77072,,,,Marc-André ter Stegen,20055.0,,,,Free Kick,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,201,Barcelona,217,['2228084f-e184-412c-be9c-1b080fe15c37'],53,,,,,,,,,,,,,,,,Barcelona,217,00:42:53.534,Pass,,2017/2018
,,,,,,,,,,,,,,,1.416967,,,,,,,,,,,,,60b2b0e2-b030-42b3-844e-a58ac0d88f84,3760,,,"[8.8, 46.8]",9837,87,,,,,0.74011195,,Right Foot,,"[26.1, 62.6]",Ground Pass,,23.429255,,,,Gerard Piqué Bernabéu,5213.0,,,,,2,From Free Kick,Marc-André ter Stegen,20055.0,Goalkeeper,201,Barcelona,217,['aa835eba-e319-411f-a2aa-07d81a1562df'],56,,,,,,,,,,,,,,,,Barcelona,217,00:42:56.413,Pass,,2017/2018
,,,,,,,,,,,,,,,2.522147,,,,,,,,,,,,,48559b26-8e2e-4bb0-a136-b315bc2eb14b,3763,,,"[26.1, 62.6]",9837,87,,,,,0.40927947,,Right Foot,,"[56.3, 75.7]",High Pass,,32.91884,,,,Ivan Rakitić,5470.0,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,201,Barcelona,217,['11cf041d-5b77-4a32-99e3-e17d88ae0f2d'],59,,,,,,,,,,,,,,,,Barcelona,217,00:42:59.517,Pass,,2017/2018
,,,,,,,,,,,,,,,0.731766,,,,,,,,,,,,,2a866d88-9a0b-4329-b9da-a870672fe2f1,3766,,,"[55.2, 77.0]",9837,88,,,,,-1.6421038,,Right Foot,,"[54.6, 68.6]",Ground Pass,,8.421401,,,,Sergio Busquets i Burgos,5203.0,,,,,2,From Free Kick,Ivan Rakitić,5470.0,Right Midfield,201,Barcelona,217,['32a2db21-b5b2-43c0-81c2-a0e4e2f8849c'],2,,,,,,,,,,,,,,,,Barcelona,217,00:43:02.861,Pass,,2017/2018
,,,,,,,,,,,,,,,0.722625,,,,,,,,,,,,,50ee0f32-f054-4526-8ef5-9b08acbc958b,3769,,,"[54.8, 68.6]",9837,88,,,,,0.1665834,,Right Foot,,"[66.1, 70.5]",Ground Pass,,11.458621,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,201,Barcelona,217,['57aa490b-6cdc-404e-b400-50249b8f9bcd'],3,,,,,,,,,,,,,,,,Barcelona,217,00:43:03.633,Pass,,2017/2018
,,,,,,,,,,,,,,,0.717119,,,,,,,,,,,,,6f031a47-cac0-4963-a377-76085697bdf7,3772,,,"[65.1, 70.5]",9837,88,,,,,2.8791332,,Left Foot,,"[58.4, 72.3]",Ground Pass,,6.9375787,,,,Sergio Busquets i Burgos,5203.0,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,201,Barcelona,217,['0825a41c-1de4-4d8e-9ccc-763ae52f740a'],4,,,,,,,,,,,,,,,,Barcelona,217,00:43:04.395,Pass,,2017/2018
,,,,,,,,,,,,,,,0.730336,,,,,,,,,,,,,f55203ce-54e1-4040-a184-3a3659b02cad,3775,,,"[58.2, 72.5]",9837,88,,,,,1.6010901,,Right Foot,,"[58.0, 79.1]",Ground Pass,,6.6030297,,,,Ivan Rakitić,5470.0,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,201,Barcelona,217,['5f480a10-f6bc-4260-bc29-9e6bd3040d20'],5,,,,,,,,,,,,,,,,Barcelona,217,00:43:05.152,Pass,,2017/2018
