50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.0015,,,,,,,,,,,,,,709e1779-0625-4ea2-99c9-3dc8a127e25b,3857,,"[70.5, 12.6]",266320,86,,,,,-0.44478193,,Left Foot,,,"[81.2, 7.5]",,Ground Pass,,11.85327,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,153,Barcelona,217,['2247c5aa-01a6-41f0-9d17-52b148c4b11f'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:41:10.185,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.4099,,,,,,,,,,,,,,9214634b-d0f0-4fd8-a064-0f8a6dba961d,3861,,"[83.9, 7.7]",266320,86,,,,,0.9801759,,Right Foot,,,"[89.8, 16.5]",,Ground Pass,,10.5948105,,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,153,Barcelona,217,"['5e2100c4-61f0-4c39-8cfc-76b2a89f95f1', 'bdbdd8bc-d973-46b1-b937-507f622d0564', 'f4a38cd2-1b2e-453a-a173-d0e56a937840']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:41:12.239,Pass,True,2014/2015
,,,,,,,,,,,,,,,,2.1231,,,,,,,,,,,,,,bdbdd8bc-d973-46b1-b937-507f622d0564,3863,,"[31.2, 64.5]",266320,86,,,,,-0.60228735,,Right Foot,,,"[47.2, 53.5]",,Ground Pass,,19.416489,,,Incomplete,,Cristhian Ricardo Stuani Curbelo,6351.0,,,,,Recovery,2,Regular Play,Anaitz Arbilla Zabala,6709.0,Right Back,153,Barcelona,217,"['0c628379-45cd-44ab-8767-ac5a93b81ff1', '8559c123-b260-47e3-97d4-33774d941095', '9214634b-d0f0-4fd8-a064-0f8a6dba961d']",13,,,,,,,,,,,,,,,,,Espanyol,214,00:41:13.649,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.7793,,,,,,,,,,,,,,7f256913-6b00-4b82-84c0-f996fbb7ae85,3867,,"[74.7, 31.3]",266320,86,,,,,2.0344439,,Right Foot,,,"[66.5, 47.7]",,Ground Pass,,18.335758,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,153,Barcelona,217,['8b017a52-4960-4e54-8a7c-20976416e1b9'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:41:17.119,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8287,,,,,,,,,,,,,,27f11dc8-8550-4cf0-9da5-0913192e3af0,3870,,"[69.2, 50.2]",266320,86,,,,,-0.25973168,,Right Foot,,,"[83.5, 46.4]",,Ground Pass,,14.796284,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,153,Barcelona,217,['5d8e0e9a-933e-486d-9e8c-718effbcd13b'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:41:19.538,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.7258,,,,,,,,,,,,,,2f298c28-4a46-43e3-a760-720246bdfd3b,3873,,"[84.7, 45.3]",266320,86,,,,,-1.0699509,,Right Foot,,,"[102.6, 12.6]",,High Pass,,37.27868,,,,,Jordi Alba Ramos,5211.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,153,Barcelona,217,['888fbc32-2785-458c-9b0d-e89b0f135ae2'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:41:21.751,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.3783,,,,,,,,,,,,,,43735052-5447-486b-9785-c0573ab8e6b7,3876,,"[110.0, 14.7]",266320,86,,,,,2.2376199,,Left Foot,,,"[97.8, 30.2]",,Ground Pass,,19.725365,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,153,Barcelona,217,['a37ce9f8-5c39-44df-83d4-2b6e1ee62532'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:41:26.728,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.6066,,,,,,,,,,,,,,b7c81c2e-b77b-4435-9e0e-42b57a532e5e,3879,,"[98.6, 31.0]",266320,86,,,,,0.8599485,,Right Foot,,,"[120.9, 56.9]",,High Pass,,34.17748,,,Out,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,153,Barcelona,217,,28,,,,,,,,,,,,,,,,,Barcelona,217,00:41:28.998,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.638673,,,,,,,,,,,,,,32a660e9-8290-4e47-b64a-175ca4f5bc55,3880,,"[6.0, 36.0]",266320,86,,,,,-0.13306727,,Right Foot,,,"[69.5, 27.5]",,High Pass,,64.06637,,,Incomplete,,,,,,,,Goal Kick,2,From Goal Kick,Francisco Casilla Cortés,6706.0,Goalkeeper,154,Espanyol,214,['c37507e9-8f81-4f01-a98c-47be000e991f'],55,,,,,,,,,,,,,,,,,Espanyol,214,00:41:55.698,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8763,,,,,,,,,,,,,,309c25d7-8c66-4896-87b2-bd8659d21936,3883,,"[72.4, 16.7]",266320,87,,,,,0.44344833,,Right Foot,,,"[84.4, 22.4]",,Low Pass,,13.284954,,,Incomplete,,Sergio García De La Fuente,6767.0,,,,,Recovery,2,From Goal Kick,Víctor Sánchez Mata,6758.0,Left Midfield,154,Espanyol,214,"['5652f3cc-8220-4ebd-881e-2c16b1f00d8a', '7b7125e6-0abc-4d98-aadf-e4cc13aa81ee', 'bf7c5b21-e2bc-4d3e-8289-088d4411b4ca']",0,,,,,,,,,,,,,,,,,Espanyol,214,00:42:00.161,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.9996,,,,,,,,,,,,,,c9e7667b-ee8b-45c1-85d7-21f2e01a3e1d,3888,,"[105.8, 1.0]",266320,87,,,,,0.90858084,,,,,"[110.4, 6.9]",,Low Pass,,7.48131,,,,,Sergio García De La Fuente,6767.0,,,,,Throw-in,2,From Throw In,Juan Rafael Fuentes Hernández,4741.0,Left Back,155,Espanyol,214,['7254ec51-0572-4fd9-9004-efd6b358df5a'],16,,,,,,,,,,,,,,,,,Espanyol,214,00:42:16.133,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.903831,,,,,,,,,,,,,,498b52ab-a3c8-4678-8455-5803d8df7aed,3891,,"[111.1, 8.8]",266320,87,,,,,-2.2475333,,Right Foot,,,"[106.2, 2.7]",,Ground Pass,,7.8243213,,,,,Juan Rafael Fuentes Hernández,4741.0,,,,,,2,From Throw In,Sergio García De La Fuente,6767.0,Left Center Forward,155,Espanyol,214,['24e7d023-8865-4b8a-a9b6-75812ad9717c'],17,,,,,,,,,,,,,,,,,Espanyol,214,00:42:17.213,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.424855,,,,,,,,,,,,,,d2166ab9-c9ed-4b05-89eb-5ec922f06316,3894,,"[105.4, 3.1]",266320,87,,,,,2.3086114,,Right Foot,,,"[92.4, 17.4]",,Ground Pass,,19.32589,,,,,Abraham González Casanova,27148.0,,,,,,2,From Throw In,Juan Rafael Fuentes Hernández,4741.0,Left Back,155,Espanyol,214,['09ff75d0-443d-4af5-8308-38cc63b92895'],18,,,,,,,,,,,,,,,,,Espanyol,214,00:42:18.782,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.587355,,,,,,,,,,,,,,e1175eab-1290-4baf-8acc-5df87ff905da,3897,,"[88.6, 20.3]",266320,87,,,,,0.7419473,,Right Foot,,,"[98.2, 29.1]",,Ground Pass,,13.023056,,,,,Lucas Vázquez Iglesias,5200.0,,,,,,2,From Throw In,Abraham González Casanova,27148.0,Left Center Midfield,155,Espanyol,214,['5b08cb3c-3f65-4809-8212-cd67ccf1e447'],21,,,,,,,,,,,,,,,,,Espanyol,214,00:42:21.248,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8273,,,,,,,,,,,,,,25039b22-749d-4d04-87da-48dd72b7ff74,3901,,"[96.4, 31.7]",266320,87,,,,,0.28770798,,Right Foot,,,"[106.2, 34.6]",,Ground Pass,,10.220078,,,Incomplete,,Cristhian Ricardo Stuani Curbelo,6351.0,,,,,,2,From Throw In,Lucas Vázquez Iglesias,5200.0,Right Midfield,155,Espanyol,214,"['057fe00c-5e92-4bc2-bc88-02c79f38fce4', '2fb7e279-efd7-4ea8-aa24-fbb67887fb7a']",23,,,,,,,,,,,,,,,,,Espanyol,214,00:42:23.728,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.6681,,,,,,,,,,,,,,40cda5d1-cdcf-4a79-b391-fc9995db6b52,3905,,"[15.4, 18.0]",266320,87,,,,,-0.29087234,,Left Foot,,,"[62.5, 3.9]",,High Pass,,49.16523,,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,155,Espanyol,214,"['823ec9c5-452d-4f0a-a884-2c9e06ae853f', '92e751c8-fd86-4c81-a5cd-2afac50c573b']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:42:29.232,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.1678,,,,,,,,,,,,,,823ec9c5-452d-4f0a-a884-2c9e06ae853f,3908,,"[58.5, 77.1]",266320,87,,,,True,-0.044613235,,,,,"[69.7, 76.6]",,High Pass,,11.211155,,,,,Salvador Sevilla López,24072.0,,,,,Recovery,2,From Throw In,Anaitz Arbilla Zabala,6709.0,Right Back,155,Espanyol,214,"['27e82605-9f86-4b59-b4cf-740b8f062a6b', '40cda5d1-cdcf-4a79-b391-fc9995db6b52', '931bd767-e1c4-478c-a1df-94262dad2732']",31,,,,,,,,,,,,,,,,,Espanyol,214,00:42:31.900,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.654181,,,,,,,,,,,,,,2bfc1274-91ad-4cf3-8cf0-fbc263620077,3911,,"[69.9, 75.4]",266320,87,,,,,0.04474623,,Right Foot,,,"[83.3, 76.0]",,Ground Pass,,13.413426,,,,,Lucas Vázquez Iglesias,5200.0,,,,,,2,From Throw In,Salvador Sevilla López,24072.0,Right Center Midfield,155,Espanyol,214,['e4769c2c-c84f-4baa-81fe-5e1de503edad'],34,,,,,,,,,,,,,,,,,Espanyol,214,00:42:34.313,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.524016,,,,,,,,,,,,,,2a072e9f-866c-4993-83ae-261f998e18ae,3915,,"[92.2, 65.3]",266320,87,,,,,-2.0602684,,Right Foot,,,"[86.5, 54.6]",,Ground Pass,,12.12353,,,,,Sergio García De La Fuente,6767.0,,,,,,2,From Throw In,Lucas Vázquez Iglesias,5200.0,Right Midfield,155,Espanyol,214,"['5aefd7e0-a8b6-4ea2-b14b-419f35abfa84', '6704bb6d-d3b0-4b5e-938d-a4d8cc8c3156']",37,,,,,,,,,,,,,,,,,Espanyol,214,00:42:37.158,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.308912,,,,,,,,,,,,,,362e1d33-e829-4649-bab5-1218ba0b538f,3919,,"[86.7, 52.3]",266320,87,,,,,-2.152031,,Right Foot,,,"[77.7, 38.6]",,Ground Pass,,16.391766,,,,,Abraham González Casanova,27148.0,,,,,,2,From Throw In,Sergio García De La Fuente,6767.0,Left Center Forward,155,Espanyol,214,"['831818ed-b7fc-4536-9a5c-2e6e7a0e0ace', 'a35611e7-ac00-4f62-b39d-eba0aef28ec8']",40,,,,,,,,,,,,,,,,,Espanyol,214,00:42:40.496,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.31743,,,,,,,,,,,,,,27f5523b-6d29-4ec4-9de0-6e1861b5ecd2,3922,,"[77.0, 37.8]",266320,87,,,,,-1.0549396,,Left Foot,,,"[86.3, 21.4]",,Ground Pass,,18.853382,,,,,Víctor Sánchez Mata,6758.0,,,,,,2,From Throw In,Abraham González Casanova,27148.0,Left Center Midfield,155,Espanyol,214,['847ed0c8-c539-47dc-b2bf-3431d341d5af'],42,,,,,,,,,,,,,,,,,Espanyol,214,00:42:42.397,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.013727,,,,,,,,,,,,,,eeb1cfc1-9cde-4177-b017-0679f3301a93,3926,,"[94.7, 25.2]",266320,87,,,,,-0.98034275,,Right Foot,,,"[107.3, 6.4]",,Ground Pass,,22.631836,,,,,Juan Rafael Fuentes Hernández,4741.0,,,,,,2,From Throw In,Víctor Sánchez Mata,6758.0,Left Midfield,155,Espanyol,214,"['1efc182c-8c23-4783-94e4-681531f6639f', '67e4f0fd-71ad-47a2-9f47-c8dc35e900cc']",45,,,,,,,,,,,,,,,,,Espanyol,214,00:42:45.746,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.9555,,,,,,,,,,,,,,b8b31132-bb48-404e-a0f1-410f612c497d,3929,,"[109.0, 5.2]",266320,87,,,,,1.4374461,,Left Foot,,,"[112.3, 29.8]",,Low Pass,,24.820354,,,Incomplete,,,,,,,,,2,From Throw In,Juan Rafael Fuentes Hernández,4741.0,Left Back,155,Espanyol,214,['f9f9497c-5585-4687-95c9-fccc23fa6ee7'],48,,,,,,,,,,,,,,,,,Espanyol,214,00:42:48.682,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.6508,,,,,,,,,,,,,,f9f9497c-5585-4687-95c9-fccc23fa6ee7,3930,,"[8.7, 51.2]",266320,87,,,,,1.430779,,Left Foot,,,"[10.8, 66.1]",,Low Pass,,15.047259,,,,,Daniel Alves da Silva,4324.0,,,,,Recovery,2,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,156,Barcelona,217,"['69286ebd-21ac-4306-a149-5a658dc2f856', 'b8b31132-bb48-404e-a0f1-410f612c497d']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:42:49.638,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9622,,,,,,,,,,,,,,4aa761de-7052-4c61-9283-35ea90c1b89a,3940,,"[7.0, 61.5]",266320,87,,,,,0.080042526,,Right Foot,,,"[25.7, 63.0]",,Ground Pass,,18.760063,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,156,Barcelona,217,['1014d04b-059f-406f-b6b1-f9b842ca61c5'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:42:57.108,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.798,,,,,,,,,,,,,,b1b1a467-33c8-46ec-b14f-7c1124301dd6,3943,,"[25.7, 63.0]",266320,87,,,,,-2.2752905,,Right Foot,,,"[22.3, 59.0]",,Ground Pass,,5.249762,,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,156,Barcelona,217,['cb1bc631-269e-4492-bbe3-875c9c95f5db'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:42:58.110,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.2667,,,,,,,,,,,,,,a93360f6-74ce-457f-8e60-5214b780c82c,3946,,"[22.5, 59.0]",266320,87,,,,,-0.109054655,,Left Foot,,,"[36.2, 57.5]",,Ground Pass,,13.781872,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,156,Barcelona,217,['48006ec4-4e25-4f3e-bc4e-c271e6673cfe'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:42:58.948,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8614,,,,,,,,,,,,,,48019915-98e0-41f4-b537-b8acdd4ca09b,3950,,"[38.5, 56.3]",266320,88,,,,,-1.7529646,,Right Foot,,,"[36.4, 44.9]",,Low Pass,,11.591807,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,156,Barcelona,217,"['e497b4af-115d-4ccd-89c9-ee64f524d7be', 'e96e6ef5-2de6-4ef7-965a-4496c3dec4f7']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:43:00.355,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.3147,,,,,,,,,,,,,,73f87d7a-677e-48e6-8339-7e9c58c9b8c6,3953,,"[37.0, 43.7]",266320,88,,,,,-0.6447403,,Right Foot,,,"[49.9, 34.0]",,Ground Pass,,16.140013,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,156,Barcelona,217,['a4a1825e-9d1e-4e58-b1b0-a0235ce3e982'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:43:01.405,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8875,,,,,,,,,,,,,,115b1543-c303-4ece-a79a-cdc1dc667279,3957,,"[92.7, 20.1]",266320,88,,,,,-1.4452466,,Right Foot,,,"[94.0, 9.8]",,Ground Pass,,10.381715,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Center Forward,156,Barcelona,217,['a96987f0-bef1-491f-8060-f85c06d88590'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:43:08.799,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.4105,,,,,,,,,,,,,,26f1be49-4f58-454f-8510-363877dd4e3a,3960,,"[94.2, 9.8]",266320,88,,,,,1.8329161,,Right Foot,,,"[89.8, 26.2]",,Ground Pass,,16.979988,,,,,Jordi Alba Ramos,5211.0,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,156,Barcelona,217,['c10424ba-5d12-46e8-bb7c-bb27423910f7'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:43:11.104,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.423,,,,,,,,,,,,,,e58d1c82-fb29-407a-a4ff-635ce8232296,3963,,"[95.5, 25.4]",266320,88,,,,,-0.15499674,,Left Foot,,,"[105.1, 23.9]",,Ground Pass,,9.716481,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,156,Barcelona,217,['f494ed18-b35c-4835-9084-1c31bc11141f'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:43:14.651,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.555622,,,,,,,,,,,,,,7d8d9546-864a-4a33-b69b-e358b61c93c3,3973,,"[15.7, 59.2]",266320,88,,,,,-0.87459177,,Right Foot,,,"[21.3, 52.5]",,Ground Pass,,8.732124,,,,,Salvador Sevilla López,24072.0,,,,,,2,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Midfield,156,Barcelona,217,['ce7b7593-6f53-4042-b7c5-716354356707'],20,,,,,,,,,,,,,,,,,Espanyol,214,00:43:20.831,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.0771,,,,,,,,,,,,,,c139f4a4-b27a-417b-914b-b2122fd6b77c,3976,,"[21.3, 52.5]",266320,88,,,,,0.599102,,Right Foot,,,"[44.0, 68.0]",,Ground Pass,,27.487087,,,Unknown,,Sergio García De La Fuente,6767.0,,,,,,2,Regular Play,Salvador Sevilla López,24072.0,Right Center Midfield,156,Barcelona,217,['d3384d09-c495-49ba-95e9-13573edac88f'],22,,,,,,,,,,,,,,,,,Espanyol,214,00:43:22.099,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.5956,,,,,,,,,,,,,,275bb6fb-4f03-4fdb-b3cf-0c000a0d09df,3982,,"[79.7, 8.6]",266320,88,,True,,,2.051986,,Right Foot,,,"[73.8, 19.9]",,Ground Pass,,12.747549,,,,,Andrés Iniesta Luján,5216.0,,,,,Free Kick,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,157,Barcelona,217,['09254ceb-4312-4a61-88c2-8efccdf0af56'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:43:35.040,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.7244,,,,,,,,,,,,,,d441ab01-42a0-4749-b3a6-ee7a2cfa44c7,3984,,"[73.8, 20.8]",266320,88,,,,,2.0088086,,Right Foot,,,"[62.7, 44.5]",,Low Pass,,26.170593,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,157,Barcelona,217,['96ea0bff-3404-45bb-8b2e-7d51f537299f'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:43:36.549,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0927,,,,,,,,,,,,,,2b5230a8-5640-4cf6-9b2a-e88d1085fb20,3987,,"[62.5, 44.5]",266320,88,,,,,0.53581125,,Right Foot,,,"[72.1, 50.2]",,Ground Pass,,11.164677,,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,157,Barcelona,217,['0ceebbe6-c2ce-4ccb-b8bb-61db03d18361'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:43:39.409,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8352,,,,,,,,,,,,,,d520c1d7-326d-4fbb-866b-c5bcf5c7f404,3990,,"[72.3, 50.4]",266320,88,,,,,-0.9456878,,Right Foot,,,"[79.3, 40.7]",,Ground Pass,,11.962023,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,157,Barcelona,217,['af3d5af9-d1ee-4a1d-b91f-8416e8f2a9b7'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:43:41.381,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8819,,,,,,,,,,,,,,b94c62e3-b17f-4aac-a551-ba8d9a8710c5,3993,,"[79.5, 40.7]",266320,88,,,,,-1.1346332,,Left Foot,,,"[85.0, 28.9]",,Ground Pass,,13.018832,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,157,Barcelona,217,['e7158a1d-e8a2-4a60-be24-d66bbf592931'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:43:43.812,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9241,,,,,,,,,,,,,,a5794bd4-0508-4181-8d55-598226a6976e,3996,,"[85.8, 26.6]",266320,88,,,,,0.2156417,,Other,,,"[96.3, 28.9]",,Ground Pass,,10.748954,,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,157,Barcelona,217,"['35e8b8de-a67e-4824-85e0-513a90a06f3d', '98b9f49d-6739-41e8-9e37-4a27996a6e07']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:43:45.368,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.383321,,,,,,,,,,,,,,8c09e15f-4db1-4448-9bcc-36cae413db15,4001,,"[24.5, 51.4]",266320,88,,,,,-2.5850866,,Right Foot,,,"[7.3, 40.7]",,Ground Pass,,20.256603,,,,,Francisco Casilla Cortés,6706.0,,,,,,2,From Free Kick,Anaitz Arbilla Zabala,6709.0,Right Back,157,Barcelona,217,"['167e6063-00f7-4d11-9884-608a6d26d9e0', '82265112-6d8c-4a43-a256-ff59c7886a3e']",47,,,,,,,,,,,,,,,,,Espanyol,214,00:43:47.238,Pass,True,2014/2015
,,,,,,,,,,,,,,,,3.1201,,,,,,,,,,,,,,5f30f7c1-0b92-4f64-b09a-e1de5ae76b38,4004,,"[7.3, 43.2]",266320,88,,,,,-0.42632055,,Right Foot,,,"[56.4, 20.9]",,High Pass,,53.926804,,,Incomplete,,Víctor Sánchez Mata,6758.0,,,,,,2,From Free Kick,Francisco Casilla Cortés,6706.0,Goalkeeper,157,Barcelona,217,"['9d98a93f-159a-4fe9-a5e8-80f055c2c872', 'f25f01b1-d910-4f5d-9cf6-14bceee87c47']",49,,,,,,,,,,,,,,,,,Espanyol,214,00:43:49.988,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0609,,,,,,,,,,,,,,9d98a93f-159a-4fe9-a5e8-80f055c2c872,4006,,"[64.6, 60.1]",266320,88,,,,,-0.5028432,,Head,,,"[76.6, 53.5]",,High Pass,,13.695254,,,,,Xavier Hernández Creus,20131.0,,,,,Recovery,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,157,Barcelona,217,"['5f30f7c1-0b92-4f64-b09a-e1de5ae76b38', 'f7d003fe-3897-4c1c-bc41-421d377e4ffc']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:43:53.109,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.5837,,,,,,,,,,,,,,e8312888-5b9b-4d08-9a00-d88203c1322d,4008,,"[76.6, 53.7]",266320,88,,,,,-3.0628088,,Head,,,"[69.0, 53.1]",,Low Pass,,7.623647,,,,,Daniel Alves da Silva,4324.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,157,Barcelona,217,['f237c928-e71c-42db-a96d-92b0ce71b273'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:43:54.185,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.3795,,,,,,,,,,,,,,05931467-0208-4ed9-ad84-1d81f55e2418,4011,,"[69.6, 52.7]",266320,88,,,,,1.1967185,,Right Foot,,,"[79.1, 76.9]",,Ground Pass,,25.997885,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,157,Barcelona,217,['d777e220-a7fa-48f8-b7c4-29f7f22434ec'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:43:57.734,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9664,,,,,,,,,,,,,,2ab65042-3fa4-4671-a4b0-b77f9867c0e4,4014,,"[79.3, 76.9]",266320,88,,,,,-2.4366655,,Right Foot,,,"[72.6, 71.2]",,Ground Pass,,8.79659,,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Center Forward,157,Barcelona,217,['ea20a0ac-5d10-44b1-b05a-77a969022ad6'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:43:59.234,Pass,,2014/2015
