50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,2.387131,,,,,,,,,,,,97cf5195-cdb5-4f5d-9656-f1809cba4090,1417,,"[120.0, 80.0]",68352,42,,,,,-1.7790815,,Right Foot,,,,"[109.2, 28.9]",,High Pass,,52.228825,,Unknown,True,,,,,True,Outswinging,,Corner,1,From Corner,Anderson Luís de Souza,19757.0,Right Center Midfield,97,Barcelona,217,,6,,,,,,,,,,,,,,,,Barcelona,217,00:42:06.280,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,4.2613,,,,,,,,,,,,69ed80ec-691e-4bc7-a9cf-337324218f94,1420,,"[7.0, 45.0]",68352,42,,True,,,0.22400723,,Right Foot,,,,"[80.3, 61.7]",,High Pass,,75.17832,,Incomplete,,Jorge Gonzalez Diaz,26128.0,,,,,,Goal Kick,1,From Goal Kick,Francisco Javier Sánchez Broto,26129.0,Goalkeeper,98,Getafe,216,"['00175aec-72ac-49d7-89f9-c9cf6c325d4f', '1a97d448-62a1-4f95-be83-761e27ddb6b9']",28,,,,,,,,,,,,,,,,Getafe,216,00:42:28.682,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.466104,,,,,,,,,,,,8d452039-8595-43e5-b45d-2730f56dd36a,1424,,"[69.5, 72.1]",68352,42,,,,,-0.0656948,,Right Foot,,,,"[92.3, 70.6]",,Low Pass,,22.849289,,,,Gheorghe Craioveanu,26054.0,,,,,,Recovery,1,From Goal Kick,Mario Gutiérrez Cotelo,26061.0,Right Midfield,98,Getafe,216,['cf298983-35e4-4faf-b2d7-3cb4849722c9'],33,,,,,,,,,,,,,,,,Getafe,216,00:42:33.852,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.148237,,,,,,,,,,,,4c2310fd-b254-4e7f-904b-5190da3346d6,1427,,"[92.3, 70.6]",68352,42,,,,,1.6801149,,Left Foot,,,,"[91.4, 78.8]",,Ground Pass,,8.249243,,,,Mario Gutiérrez Cotelo,26061.0,,,,,,,1,From Goal Kick,Gheorghe Craioveanu,26054.0,Left Center Forward,98,Getafe,216,['bbe750f0-57ba-4fc8-8dda-efb7ab7ef0a3'],35,,,,,,,,,,,,,,,,Getafe,216,00:42:35.854,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.8628,,,,,,,,,,,,9326adda-f0ee-4563-8366-294bda527578,1433,,"[23.1, 3.8]",68352,42,,,,,0.8576128,,Right Foot,,,,"[34.0, 16.4]",,Ground Pass,,16.660433,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,99,Barcelona,217,['09f1b9e1-a7c4-4ee9-a581-57d1445bf193'],39,,,,,,,,,,,,,,,,Barcelona,217,00:42:39.333,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.6951,,,,,,,,,,,,7b9c506a-99da-46eb-adf4-621f15ee3520,1437,,"[31.7, 19.6]",68352,42,,,,,2.7906296,,Right Foot,,,,"[13.4, 26.3]",,Ground Pass,,19.487946,,,,Oleguer Presas Renom,25873.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,99,Barcelona,217,"['3c589999-97bf-4cde-87dd-51fd9fe7e17e', 'e410230d-889e-4769-8ed7-698f7d939f35']",40,,,,,,,,,,,,,,,,Barcelona,217,00:42:40.823,Pass,True,2004/2005
,,,,,,,,,,,,,,,,,,3.3052,,,,,,,,,,,,81161ff3-d2c5-463b-8090-6516b3733c4d,1440,,"[13.4, 26.3]",68352,42,,,,,1.2075361,,Right Foot,,,,"[31.0, 72.6]",,Ground Pass,,49.532314,,,,Juliano Haus Belletti,25863.0,,,True,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Left Center Back,99,Barcelona,217,['5bd3a93a-4f96-4d6d-9a51-534f8da53160'],43,,,,,,,,,,,,,,,,Barcelona,217,00:42:43.539,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.573841,,,,,,,,,,,,79a48139-1545-4cc4-8baa-644d5847fcbe,1443,,"[36.8, 77.9]",68352,42,,,,,-0.38486364,,Right Foot,,,,"[60.5, 68.3]",,Ground Pass,,25.57049,,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Juliano Haus Belletti,25863.0,Right Back,99,Barcelona,217,['566f82df-1050-4b9c-b553-fe2a6d0e1ec4'],46,,,,,,,,,,,,,,,,Barcelona,217,00:42:46.896,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.5394,,,,,,,,,,,,9f142953-b343-415f-b219-04dab4632689,1449,,"[61.5, 80.0]",68352,42,,,,,-1.0684475,,,,,,"[74.3, 56.7]",,Low Pass,,26.584394,,,,Ronaldo de Assis Moreira,25879.0,,,,,,Throw-in,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,100,Barcelona,217,['1d910786-c622-4081-a10c-db1052a971cb'],55,,,,,,,,,,,,,,,,Barcelona,217,00:42:55.674,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.2471,,,,,,,,,,,,9e0e9c4d-1aa0-4c2f-8020-44525aa69a5f,1451,,"[74.3, 56.7]",68352,42,,,,,2.336842,,Head,,,,"[66.7, 64.6]",,Low Pass,,10.962208,,,,Ludovic Giuly,25878.0,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,100,Barcelona,217,['b632146a-b5e9-4ef8-a5d1-f28b55efad22'],57,,,,,,,,,,,,,,,,Barcelona,217,00:42:57.253,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.617554,,,,,,,,,,,,5297c779-601f-4c70-a642-9c52588a7a5b,1454,,"[73.7, 64.2]",68352,43,,,,,-2.0607536,,Right Foot,,,,"[68.9, 55.2]",,Ground Pass,,10.2,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Throw In,Ludovic Giuly,25878.0,Right Wing,100,Barcelona,217,['60212f26-d6b7-4ac1-8c0a-c48a898ebf2a'],0,,,,,,,,,,,,,,,,Barcelona,217,00:43:00.316,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,4.5657,,,,,,,,,,,,3b6796f0-7425-4306-b3fd-c25001e261c7,1457,,"[69.4, 56.0]",68352,43,,,,,-0.9949934,,Right Foot,,,,"[105.3, 0.7]",,High Pass,,65.93102,,Out,,Giovanni van Bronckhorst,17797.0,,,True,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,100,Barcelona,217,['e06d2579-a942-4099-b3b1-8eab5d22218d'],1,,,,,,,,,,,,,,,,Barcelona,217,00:43:01.703,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.209973,,,,,,,,,,,,bece5fe1-a7a1-4a64-b0f7-d6e1fb99ab02,1459,,"[18.0, 80.0]",68352,43,,,,,-0.11926598,,,,,,"[42.2, 77.1]",,High Pass,,24.37314,,,,Jorge Gonzalez Diaz,26128.0,,,,,,Throw-in,1,From Throw In,José Manuel Yanguas Calleja,26130.0,Right Back,101,Getafe,216,['3c6b83a4-419d-4bf5-9106-fd416e3cf753'],24,,,,,,,,,,,,,,,,Getafe,216,00:43:24.618,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.366867,,,,,,,,,,,,bb438ea7-9070-4b21-8890-08e0127cc9da,1461,,"[42.4, 76.9]",68352,43,,,,,-0.29849893,,Head,,,,"[50.2, 74.5]",,High Pass,,8.160882,,,,Gheorghe Craioveanu,26054.0,,,,,,,1,From Throw In,Jorge Gonzalez Diaz,26128.0,Right Center Forward,101,Getafe,216,['3b6ce923-b32e-461f-aa01-e356f7f98d36'],26,,,,,,,,,,,,,,,,Getafe,216,00:43:26.868,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.337475,,,,,,,,,,,,53baced1-617b-42a9-83ab-74d3aff3306f,1465,,"[48.2, 60.2]",68352,43,,,,,-1.7083831,,Right Foot,,,,"[45.5, 40.7]",,High Pass,,19.686035,,,,Diego Rivas Gutiérrez,26060.0,,,,,,,1,From Throw In,Gheorghe Craioveanu,26054.0,Left Center Forward,101,Getafe,216,"['13a72402-db16-4152-84ba-a4b9b51ac89a', '6869c28b-9ff1-4791-b462-d12f07effd00']",29,,,,,,,,,,,,,,,,Getafe,216,00:43:29.905,Pass,True,2004/2005
,,,,,,,,,,,,,,,,,,3.386617,,,,,,,,,,,,367bd5a3-3347-485d-baa1-6d4d3864616f,1468,,"[44.6, 34.2]",68352,43,,,,,-1.1922507,,Right Foot,,,,"[51.6, 16.6]",,Ground Pass,,18.940962,,,,Ángel Manuel Vivar Dorado,26053.0,,,,,,,1,From Throw In,Diego Rivas Gutiérrez,26060.0,Right Defensive Midfield,101,Getafe,216,['618e9143-033f-4a6d-a001-c503a4d423ac'],32,,,,,,,,,,,,,,,,Getafe,216,00:43:32.450,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.248503,,,,,,,,,,,,5d9d8777-b1dc-42fe-8ecb-02ebffb05090,1471,,"[56.2, 10.5]",68352,43,,,,,0.9703117,,Right Foot,,,,"[67.5, 27.0]",,Ground Pass,,19.9985,,,,Gabriel Fernández Arenas,6384.0,,,,,,,1,From Throw In,Ángel Manuel Vivar Dorado,26053.0,Left Midfield,101,Getafe,216,['c152f621-4d60-47c7-9943-eed11963bed9'],37,,,,,,,,,,,,,,,,Getafe,216,00:43:37.682,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.040498,,,,,,,,,,,,d0e84f43-b89a-4fc3-8b83-de5cbe63d0aa,1475,,"[63.9, 22.8]",68352,43,,,,,-3.066902,,Right Foot,,,,"[49.2, 21.7]",,Ground Pass,,14.741099,,,,Diego Rivas Gutiérrez,26060.0,,,,,,,1,From Throw In,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,101,Getafe,216,"['1fdbdc8f-8406-4690-b5e4-acbc7098f5b4', '5407f5e1-434f-4d72-a92a-78c1adfa2d5f']",40,,,,,,,,,,,,,,,,Getafe,216,00:43:40.036,Pass,True,2004/2005
,,,,,,,,,,,,,,,,,,1.319819,,,,,,,,,,,,f226097b-31a2-4cc4-9b2f-723f5a958c1e,1478,,"[49.2, 22.4]",68352,43,,,,,1.9422688,,Right Foot,,,,"[39.5, 47.3]",,Ground Pass,,26.722649,,,,David Belenguer Reverter,26058.0,,,,,,,1,From Throw In,Diego Rivas Gutiérrez,26060.0,Right Defensive Midfield,101,Getafe,216,['f93f05c5-08eb-4e82-8a94-8395eaea10c2'],42,,,,,,,,,,,,,,,,Getafe,216,00:43:42.340,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.336178,,,,,,,,,,,,fcb80dbf-78e1-4dab-a661-a625ee2605d9,1481,,"[39.5, 47.3]",68352,43,,,,,0.7436218,,Right Foot,,,,"[71.9, 77.1]",,High Pass,,44.02045,,,,Mario Gutiérrez Cotelo,26061.0,,,,,,,1,From Throw In,David Belenguer Reverter,26058.0,Right Center Back,101,Getafe,216,['8f4d1385-42a4-4b13-bf03-36119b4757fd'],45,,,,,,,,,,,,,,,,Getafe,216,00:43:45.331,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.416767,,,,,,,,,,,,c2f4980f-75c7-49f6-a99a-62946f22de96,1484,,"[71.9, 77.1]",68352,43,,,,,-0.8092032,,Right Foot,,,,"[80.1, 68.5]",,Low Pass,,11.882761,,,,Gheorghe Craioveanu,26054.0,,,,,,,1,From Throw In,Mario Gutiérrez Cotelo,26061.0,Right Midfield,101,Getafe,216,['323ca6c2-d5be-4b27-bf66-70d9c1c358de'],47,,,,,,,,,,,,,,,,Getafe,216,00:43:47.910,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.365063,,,,,,,,,,,,0640a277-da86-4db3-bad4-947073614c85,1488,,"[73.0, 56.2]",68352,43,,,,,-2.612003,,Left Foot,,,,"[64.8, 51.4]",,Ground Pass,,9.501579,,,,Gabriel Fernández Arenas,6384.0,,,,,,,1,From Throw In,Gheorghe Craioveanu,26054.0,Left Center Forward,101,Getafe,216,['5988ed1a-9a80-44c3-bceb-7eef854f6a08'],52,,,,,,,,,,,,,,,,Getafe,216,00:43:52.205,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.851249,,,,,,,,,,,,9ed64930-87b2-4182-964c-a258115592b2,1491,,"[65.1, 51.1]",68352,43,,,,,-2.037639,,Right Foot,,,,"[58.8, 38.6]",,Ground Pass,,13.997857,,,,Diego Rivas Gutiérrez,26060.0,,,,,,,1,From Throw In,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,101,Getafe,216,['32203175-b51b-43ff-ab8c-6d30e6d3c6b9'],53,,,,,,,,,,,,,,,,Getafe,216,00:43:53.207,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.905292,,,,,,,,,,,,ea9ac19d-8aea-44ca-b0a9-824d9284adca,1494,,"[49.6, 25.8]",68352,43,,,,,0.7100693,,Right Foot,,,,"[61.0, 35.6]",,Ground Pass,,15.033297,,,,Gabriel Fernández Arenas,6384.0,,,,,,,1,From Throw In,Diego Rivas Gutiérrez,26060.0,Right Defensive Midfield,101,Getafe,216,['ac357316-d6d9-4adc-8ea2-9db87c1983fa'],58,,,,,,,,,,,,,,,,Getafe,216,00:43:58.303,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.2607,,,,,,,,,,,,6f8c2382-2f95-409d-8428-4d1a5966a09a,1499,,"[63.0, 32.5]",68352,44,,,,,-0.3413559,,Right Foot,,,,"[93.4, 21.7]",,High Pass,,32.261433,,Incomplete,,Ángel Manuel Vivar Dorado,26053.0,,,,,,Free Kick,1,From Free Kick,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,102,Getafe,216,"['1cc3af14-b16f-4f22-8506-6de6ef64ee3c', '3654ea50-a156-4a3d-bc0b-02923ba113cf']",19,,,,,,,,,,,,,,,,Getafe,216,00:44:19.740,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.343829,,,,,,,,,,,,3a6cf94c-3889-44e3-a0f8-80bf099042ed,1506,,"[61.0, 7.9]",68352,44,,,,,2.7492526,,Right Foot,,,,"[34.9, 18.7]",,Ground Pass,,28.246239,,,,Victoriano Rivas Álvaro,26131.0,,,,,,,1,From Free Kick,Mariano Andrés Pernía,26057.0,Left Back,102,Getafe,216,['f8fafdec-f5d1-4880-90eb-daacbfd23f92'],27,,,,,,,,,,,,,,,,Getafe,216,00:44:27.811,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.846357,,,,,,,,,,,,014b389d-285f-4d49-8455-6249bec79139,1509,,"[34.7, 19.9]",68352,44,,,,,1.6116827,,Left Foot,,,,"[33.8, 41.9]",,Ground Pass,,22.018402,,,,David Belenguer Reverter,26058.0,,,,,,,1,From Free Kick,Victoriano Rivas Álvaro,26131.0,Left Center Back,102,Getafe,216,['a10468a6-8cd1-419a-b834-f2418a3873bd'],30,,,,,,,,,,,,,,,,Getafe,216,00:44:30.195,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.772822,,,,,,,,,,,,588b2e2d-bc6a-4428-8d7a-49e4212319ad,1512,,"[35.7, 35.9]",68352,44,,,,,-1.4506876,,Right Foot,,,,"[37.8, 18.5]",,Ground Pass,,17.526266,,,,Victoriano Rivas Álvaro,26131.0,,,,,,,1,From Free Kick,David Belenguer Reverter,26058.0,Right Center Back,102,Getafe,216,['f4fe67e2-9e2b-46d6-a7ba-bff6239c73cb'],33,,,,,,,,,,,,,,,,Getafe,216,00:44:33.688,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.32558,,,,,,,,,,,,b8150db8-0349-4b72-9d97-dd6b769ab86a,1515,,"[42.2, 21.7]",68352,44,,,,,1.9688601,,Left Foot,,,,"[34.0, 41.2]",,Ground Pass,,21.15396,,,,David Belenguer Reverter,26058.0,,,,,,,1,From Free Kick,Victoriano Rivas Álvaro,26131.0,Left Center Back,102,Getafe,216,['836539fb-00bc-4e1f-9455-5828224d9e49'],39,,,,,,,,,,,,,,,,Getafe,216,00:44:39.382,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.357553,,,,,,,,,,,,655c77f1-d2db-44f8-b7f1-adfffb45b79f,1518,,"[41.0, 34.9]",68352,44,,,,,1.5331964,,Left Foot,,,,"[42.2, 66.8]",,Ground Pass,,31.922562,,,,José Manuel Yanguas Calleja,26130.0,,,,,,,1,From Free Kick,David Belenguer Reverter,26058.0,Right Center Back,102,Getafe,216,['1a8356bf-124a-4713-ad68-682012dd5c18'],42,,,,,,,,,,,,,,,,Getafe,216,00:44:42.575,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.000388,,,,,,,,,,,,e2f7ba9e-ee41-4abc-98ba-69430702e1d5,1521,,"[44.6, 66.8]",68352,44,,,,,0.26860097,,Right Foot,,,,"[84.2, 77.7]",,High Pass,,41.07274,,,,Gheorghe Craioveanu,26054.0,,,,,,,1,From Free Kick,José Manuel Yanguas Calleja,26130.0,Right Back,102,Getafe,216,['0daf5645-7a8a-4eb6-9102-eeea85cf2ecf'],46,,,,,,,,,,,,,,,,Getafe,216,00:44:46.179,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.108634,,,,,,,,,,,,458cc26f-0416-40fc-969d-804fb49d0b5b,1526,,"[84.6, 71.6]",68352,45,,,,,-0.7903081,,Left Foot,True,,,"[115.0, 40.9]",,High Pass,,43.204746,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,103,Getafe,216,['b9933dff-6956-4efc-9545-005e9fb94160'],19,,,,,,,,,,,,,,,,Getafe,216,00:45:19.071,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.3212,,,,,,,,,,,,998a6a1e-63ac-4ea7-964c-eb3766e79750,1529,,"[13.4, 51.1]",68352,45,,,,,-1.3076808,,Keeper Arm,,,,"[21.4, 21.4]",,Low Pass,,30.758575,,,,Oleguer Presas Renom,25873.0,,,,,,,1,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,104,Barcelona,217,['ce8508f0-ac4d-485b-a3e3-94bb763cd09c'],28,,,,,,,,,,,,,,,,Barcelona,217,00:45:28.135,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,3.041279,,,,,,,,,,,,ba1e88d3-293e-406b-a705-132261035bab,1533,,"[21.2, 21.7]",68352,45,,,,,0.09749765,,Right Foot,,,,"[80.5, 27.5]",,High Pass,,59.582966,,Pass Offside,,Ludovic Giuly,25878.0,,,,,,,1,From Keeper,Oleguer Presas Renom,25873.0,Left Center Back,104,Barcelona,217,"['41ca0103-671f-4cec-94cc-afd8097ca99b', '7df845b5-dc87-461e-8852-fed2e54b1eb2']",31,,,,,,,,,,,,,,,,Barcelona,217,00:45:31.348,Pass,True,2004/2005
,,,,,,,,,,,,,,,,,,1.433973,,,,,,,,,,,,c6a387e2-8802-4ad5-821e-9a5504093028,1535,,"[41.4, 52.0]",68352,45,,,,,1.3315648,,Right Foot,,,,"[43.4, 60.2]",,Ground Pass,,8.440379,,,,Diego Rivas Gutiérrez,26060.0,,,,,,Free Kick,1,From Free Kick,David Belenguer Reverter,26058.0,Right Center Back,105,Getafe,216,['66db93fc-b3e0-4654-b16b-deb64f03fc42'],45,,,,,,,,,,,,,,,,Getafe,216,00:45:45.145,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.94518,,,,,,,,,,,,5a6679e6-2c59-4991-9851-d6f2d2e4f917,1538,,"[44.4, 64.6]",68352,45,,,,,1.0826305,,Right Foot,,,,"[52.1, 79.1]",,Ground Pass,,16.417673,,,,Mario Gutiérrez Cotelo,26061.0,,,,,,,1,From Free Kick,Diego Rivas Gutiérrez,26060.0,Right Defensive Midfield,105,Getafe,216,['2392188c-0f2e-46bc-b2c3-4d21a6740a0f'],48,,,,,,,,,,,,,,,,Getafe,216,00:45:48.016,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.908281,,,,,,,,,,,,e1bdd078-9d26-43ae-b035-e0e4c8facfa7,1541,,"[56.6, 77.9]",68352,45,,,,,-0.44487047,,Right Foot,,,,"[73.8, 69.7]",,Ground Pass,,19.054659,,,,Jorge Gonzalez Diaz,26128.0,,,,,,,1,From Free Kick,Mario Gutiérrez Cotelo,26061.0,Right Midfield,105,Getafe,216,['cc014095-7a87-4027-889c-deb20e76fedb'],52,,,,,,,,,,,,,,,,Getafe,216,00:45:52.685,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.126017,,,,,,,,,,,,24faa84b-fb73-419a-9fdd-ad28560c5874,1544,,"[74.7, 69.4]",68352,45,,,,,1.6092389,,Right Foot,,,,"[74.3, 79.8]",,Ground Pass,,10.407689,,Out,,Mario Gutiérrez Cotelo,26061.0,,,,,,,1,From Free Kick,Jorge Gonzalez Diaz,26128.0,Right Center Forward,105,Getafe,216,['5a9dc088-dca1-4211-8e4e-bfab51464b07'],54,,,,,,,,,,,,,,,,Getafe,216,00:45:54.832,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.83973,,,,,,,,,,,,ff099bd4-c02d-4cee-9c90-6743e0050a2b,1546,,"[54.0, 1.0]",68352,46,,True,,,1.2860659,,,,,,"[55.2, 5.1]",,Low Pass,,4.2720017,,,,Andrés Iniesta Luján,5216.0,,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,106,Barcelona,217,['fb37f10c-aaec-40a6-89f0-e35b42a3c93e'],6,,,,,,,,,,,,,,,,Barcelona,217,00:46:06.194,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.335001,,,,,,,,,,,,946c30f3-361f-4707-a644-68b446a9e751,1552,,"[61.0, 41.0]",68352,45,,,,,1.8925469,,Right Foot,,,,"[60.4, 42.8]",,Ground Pass,,1.8973666,,,,Anderson Luís de Souza,19757.0,,,,,,Kick Off,2,From Kick Off,Maximiliano Gastón López,8193.0,Center Forward,107,Barcelona,217,['d22925a0-7e83-4f90-86b7-a4038f1c5b67'],1,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.081,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.115937,,,,,,,,,,,,826d932c-0144-4f75-82d4-da2370b715bd,1555,,"[60.6, 44.5]",68352,45,,,,,2.7807558,,Right Foot,,,,"[39.4, 52.5]",,Ground Pass,,22.659214,,,,Rafael Márquez Álvarez,5558.0,,,,,,,2,From Kick Off,Anderson Luís de Souza,19757.0,Right Center Midfield,107,Barcelona,217,['80cc6449-8cf0-4211-81b7-9dfad6ffd435'],2,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.103,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.638961,,,,,,,,,,,,fdf19aa9-8a66-48b6-b4bc-9e1ed3fa6f1c,1558,,"[40.8, 52.1]",68352,45,,,,,-1.7003193,,Right Foot,,,,"[37.7, 28.3]",,Ground Pass,,24.001041,,,,Oleguer Presas Renom,25873.0,,,,,,,2,From Kick Off,Rafael Márquez Álvarez,5558.0,Right Center Back,107,Barcelona,217,['dad32a11-6131-49be-a540-577741734716'],4,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.284,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.626143,,,,,,,,,,,,b7afbde2-ae18-4e3d-bfa4-99f7b2a4f8b6,1561,,"[33.5, 28.3]",68352,45,,,,,1.5707964,,Right Foot,,,,"[33.5, 54.8]",,Ground Pass,,26.5,,,,Rafael Márquez Álvarez,5558.0,,,,,,,2,From Kick Off,Oleguer Presas Renom,25873.0,Left Center Back,107,Barcelona,217,['10173f30-8520-430c-9000-cc4c825d4f72'],7,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.821,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.24576,,,,,,,,,,,,c5b56899-376e-466b-bef7-764c8d7cfb07,1564,,"[31.2, 56.3]",68352,45,,,,,-1.499755,,Right Foot,,,,"[33.1, 29.6]",,Ground Pass,,26.767517,,,,Oleguer Presas Renom,25873.0,,,,,,,2,From Kick Off,Rafael Márquez Álvarez,5558.0,Right Center Back,107,Barcelona,217,['a1a74a6c-d95a-4a8d-a56b-7c3bf4365416'],10,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.649,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.357515,,,,,,,,,,,,27ec8f10-58b7-4a00-b7be-86229a3e46e0,1567,,"[33.9, 29.4]",68352,45,,,,,-1.2676606,,Right Foot,,,,"[41.0, 6.7]",,Ground Pass,,23.784449,,,,Giovanni van Bronckhorst,17797.0,,,,,,,2,From Kick Off,Oleguer Presas Renom,25873.0,Left Center Back,107,Barcelona,217,['76ca3380-ce2a-4f4f-8d28-1dfd2e4f4fa0'],13,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.291,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.68836,,,,,,,,,,,,7f8b5411-b4a4-43ce-9b5a-9fe0b174b745,1570,,"[41.0, 6.7]",68352,45,,,,,2.1612115,,Left Foot,,,,"[28.2, 25.8]",,Ground Pass,,22.99239,,,,Oleguer Presas Renom,25873.0,,,,,,,2,From Kick Off,Giovanni van Bronckhorst,17797.0,Left Back,107,Barcelona,217,['9c6c9841-b198-4d04-b3ce-699cf6f239b5'],14,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.809,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,3.629202,,,,,,,,,,,,a57657de-6fc6-41ef-955f-2fb237ccb630,1574,,"[29.1, 25.2]",68352,45,,,,,1.4575644,,Right Foot,,,,"[35.4, 80.6]",,High Pass,,55.75706,,Out,,Juliano Haus Belletti,25863.0,,,True,,,,2,From Kick Off,Oleguer Presas Renom,25873.0,Left Center Back,107,Barcelona,217,['1b75ea6e-860f-477c-94b6-015fb4653aee'],18,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.575,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.932218,,,,,,,,,,,,0c6c4884-d4c5-40e1-8e3a-ab6020eaeb67,1576,,"[84.0, 1.0]",68352,45,,,,,0.19841285,,,,,,"[102.9, 4.8]",,Low Pass,,19.278227,,Incomplete,,Gabriel Fernández Arenas,6384.0,,,,,,Throw-in,2,From Throw In,Mariano Andrés Pernía,26057.0,Left Back,108,Getafe,216,"['8f79abe5-f1a2-47cb-a9eb-db65624f7412', 'de1042f0-b077-4173-8d5d-e7ad02e25166']",39,,,,,,,,,,,,,,,,Getafe,216,00:00:39.746,Pass,,2004/2005
