50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,5.2783,,,,,,,,,,,,,,,aeb5dcfb-c629-4082-9345-04ae60cf2ea1,1918,,"[57.3, 60.9]",70292,45,,,,,0.14346974,,Right Foot,,,"[119.6, 69.9]",,High Pass,,62.946724,Out,,Pedro León Sánchez Gil,6907.0,,,,,,2,From Kick Off,Xavier Torres Buigues,24162.0,Left Defensive Midfield,91,Getafe,216,['e1469ea5-fa7b-49ee-9219-8fe6f2b05936'],8,,,,,,,,,,,,,,,,Getafe,216,00:00:08.352,Pass,,2012/2013
,,,,,,,,,,,,,,,,,3.4246,,,,,,,,,,,,,,,6abbb9be-e34c-427a-ad35-f670164a1ffe,1921,,"[7.0, 37.0]",70292,45,,,,,-0.39557114,,Right Foot,,,"[61.6, 14.2]",,High Pass,,59.16925,,,Thiago Alcântara do Nascimento,5208.0,,,,,Goal Kick,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,92,Barcelona,217,['c157086e-a6be-4ee4-9b9a-fec61051b9ba'],31,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.433,Pass,,2012/2013
,,,,,,,,,,,,,,,,,5.563929,,,,,,,,,,,,,,,8177f8ec-4905-42d3-ba47-ad85a78698a1,1926,,"[71.2, 1.0]",70292,45,,,,,0.56642324,,,,,"[113.5, 27.9]",,High Pass,,50.128834,Incomplete,,,,,,,,Throw-in,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,93,Barcelona,217,['baf7fafe-ca7f-493c-8acb-fe3791bbd535'],55,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.565,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.446623,,,,,,,,,,,,,,,7b4d10df-0a37-442d-a2d8-53aa7a22a02e,1928,,"[11.2, 47.9]",70292,46,,True,,,-0.9284473,,Right Foot,,,"[21.6, 34.0]",,Ground Pass,,17.360012,,,Alexis Ruano Delgado,6614.0,,,,,,2,Regular Play,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,94,Getafe,216,['d5bab15b-3ec7-4c0b-903e-b79227dad45b'],2,,,,,,,,,,,,,,,,Getafe,216,00:01:02.376,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.665306,,,,,,,,,,,,,,,5fd8dbc4-30ab-4c6a-8784-1a12ef288db2,1930,,"[21.3, 37.0]",70292,46,,,,,2.324626,,Right Foot,,,"[2.9, 56.6]",,Ground Pass,,26.883451,,,Miguel Ángel Moyà Rumbo,7069.0,,,,,,2,Regular Play,Alexis Ruano Delgado,6614.0,Left Center Back,94,Getafe,216,['6e982f96-2dc0-4942-953f-31e4fb58bd36'],6,,,,,,,,,,,,,,,,Getafe,216,00:01:06.658,Pass,,2012/2013
,,,,,,,,,,,,,,,,,3.3284,,,,,,,,,,,,,,,8f5eed88-2e46-4d67-b7a2-49ac75d5414d,1933,,"[2.1, 65.1]",70292,46,,,,,0.34757507,,Right Foot,,,"[42.4, 79.7]",,High Pass,,42.863155,Out,,,,,,,,,2,Regular Play,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,94,Getafe,216,,10,,,,,,,,,,,,,,,,Getafe,216,00:01:10.147,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.9583,,,,,,,,,,,,,,,1b0a6a60-44c6-4964-81ed-2bd17034e41a,1934,,"[71.7, 1.0]",70292,46,,,,,0.5496419,,,,,"[82.8, 7.8]",,Low Pass,,13.017296,,,Thiago Alcântara do Nascimento,5208.0,,,,,Throw-in,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,95,Barcelona,217,['5e1fa336-fe45-4bb3-bfc2-002706023b4d'],26,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.653,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.5612,,,,,,,,,,,,,,,8a003599-d7e1-43dd-8558-ac5994f50c08,1937,,"[82.7, 7.8]",70292,46,,,,,-2.8501358,,Right Foot,,,"[71.7, 4.5]",,Ground Pass,,11.484337,,,Adriano Correia Claro,22102.0,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,95,Barcelona,217,['593df148-260b-404a-b4df-968db7e1eb1b'],28,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.701,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1213,,,,,,,,,,,,,,,d3004957-7da8-4454-a195-72ffe9f6f82e,1941,,"[69.0, 3.1]",70292,46,,,,,1.1603304,,Right Foot,,,"[73.7, 13.9]",,High Pass,,11.77837,,,Sergio Busquets i Burgos,5203.0,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,95,Barcelona,217,"['bd1aed65-d73f-4360-b84a-e389e74d907a', 'bd2a8e6e-48b1-45ab-b55f-ae7d039e8fe2']",29,,,,,,,,,,,,,,,,Barcelona,217,00:01:29.303,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,2.1052,,,,,,,,,,,,,,,efdd1cc3-b413-45da-9298-18d1182e4f45,1943,,"[73.7, 13.9]",70292,46,,,,,0.4266275,,Head,,,"[86.9, 19.9]",,High Pass,,14.499655,Incomplete,,Cristian Tello Herrera,6658.0,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,95,Barcelona,217,"['5d22f241-8e3c-4f4d-bb7c-e53b7b184a43', '68fee95d-9961-4936-8c3d-d91d6318567c']",30,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.464,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.589,,,,,,,,,,,,,,,68fee95d-9961-4936-8c3d-d91d6318567c,1945,,"[34.1, 61.1]",70292,46,,,,,-0.38050637,,Head,,,"[42.6, 57.7]",,Low Pass,,9.15478,,,Xavier Torres Buigues,24162.0,,,,,Recovery,2,Regular Play,Juan Valera Espín,26195.0,Right Back,96,Getafe,216,"['9bd01905-3b0f-434a-9701-7e1b7865f61e', 'efdd1cc3-b413-45da-9298-18d1182e4f45']",32,,,,,,,,,,,,,,,,Getafe,216,00:01:32.569,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.9239,,,,,,,,,,,,,,,fcf5cda4-fc84-4661-be8d-c584d2b4063d,1949,,"[78.4, 23.3]",70292,47,,,,,0.631728,,Right Foot,,,"[120.9, 54.4]",,High Pass,,52.66365,Out,,,,,,,,Free Kick,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,97,Barcelona,217,,13,,,,,,,,,,,,,,,,Barcelona,217,00:02:13.572,Pass,,2012/2013
,,,,,,,,,,,,,,,,,3.0208,,,,,,,,,,,,,,,ed9213b8-cb0c-4e0f-9027-5109e67213a5,1950,,"[6.0, 44.0]",70292,47,,,,,0.4784067,,Right Foot,,,"[59.8, 71.9]",,High Pass,,60.604042,,,Juan Valera Espín,26195.0,,,,,Goal Kick,2,From Goal Kick,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,98,Getafe,216,['1dc0a1cb-763a-4db3-a7e8-5a4f5435b748'],43,,,,,,,,,,,,,,,,Getafe,216,00:02:43.807,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.0362,,,,,,,,,,,,,,,d663e95a-1944-4a6d-884f-72184bca483b,1953,,"[59.8, 72.3]",70292,47,,,,True,-0.4013367,,,,,"[83.6, 62.2]",,High Pass,,25.8544,,,Adrián Colunga Pérez,26652.0,,,,,,2,From Goal Kick,Juan Valera Espín,26195.0,Right Back,98,Getafe,216,"['7ba9d9bf-e86d-4579-ba0a-5f609120e63d', 'aa15c2ed-aa33-4678-ab32-f35b16942dfb']",46,,,,,,,,,,,,,,,,Getafe,216,00:02:46.827,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,0.7612,,,,,,,,,,,,,,,888b70d5-c5dc-4944-8c6c-800b526ac302,1956,,"[83.9, 71.4]",70292,47,,,,,-2.4468544,,Right Foot,,,"[76.7, 65.4]",,Ground Pass,,9.372299,,,Abdelaziz Barrada,23933.0,,,,,,2,From Goal Kick,Adrián Colunga Pérez,26652.0,Center Forward,98,Getafe,216,['9347c755-bda1-4dce-af99-a8af8a1c74a2'],49,,,,,,,,,,,,,,,,Getafe,216,00:02:49.562,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2013,,,,,,,,,,,,,,,36891b8d-9329-4557-98ff-9e18451c2d60,1959,,"[76.7, 65.4]",70292,47,,,,,-1.2272575,,Right Foot,,,"[81.1, 53.1]",,Ground Pass,,13.063308,,,Diego Castro Giménez,26252.0,,,,,,2,From Goal Kick,Abdelaziz Barrada,23933.0,Center Attacking Midfield,98,Getafe,216,['2e095366-2354-4f66-bc75-d69b8b35a98b'],50,,,,,,,,,,,,,,,,Getafe,216,00:02:50.559,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.674376,,,,,,,,,,,,,,,34412edb-79fb-4daa-aeef-e71643acd365,1963,,"[78.8, 54.4]",70292,47,,,,,0.983883,,Right Foot,,,"[92.9, 75.6]",,Ground Pass,,25.460754,,,Adrián Colunga Pérez,26652.0,,,,,,2,From Goal Kick,Diego Castro Giménez,26252.0,Left Wing,98,Getafe,216,"['0ea27d08-5693-4ad8-beb9-f54282587e78', 'b3c07839-2490-4f45-808d-4cc229d6fc71']",52,,,,,,,,,,,,,,,,Getafe,216,00:02:52.691,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.2298,,,,,,,,,,,,,,,038a82f7-7f67-4890-a609-966aca54b069,1966,,"[101.4, 75.6]",70292,47,,,,,-1.7785186,95f42619-b451-4dde-b58b-2c7133b45787,Right Foot,,,"[96.7, 53.3]",,Ground Pass,,22.78991,,,Diego Castro Giménez,26252.0,True,,,,,2,From Goal Kick,Adrián Colunga Pérez,26652.0,Center Forward,98,Getafe,216,['2355910b-29bd-4386-9252-76fe02e21d06'],55,,,,,,,,,,,,,,,,Getafe,216,00:02:55.683,Pass,,2012/2013
,,,,,,,,,,,,,,,,,6.243,,,,,,,,,,,,,,,9d33a3f6-2079-42c6-9342-e425200e6824,1972,,"[7.0, 45.0]",70292,48,,,,,-0.4890045,,Right Foot,,,"[83.3, 4.4]",,High Pass,,86.42945,,,Cristian Tello Herrera,6658.0,,True,,,Goal Kick,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,99,Barcelona,217,['4a7df326-5955-4d1e-b690-0d87f97379b8'],21,,,,,,,,,,,,,,,,Barcelona,217,00:03:21.973,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.0351,,,,,,,,,,,,,,,09a1320c-6e14-442e-8889-803b289a166e,1979,,"[83.3, 10.4]",70292,48,,,,,1.915954,,Right Foot,,,"[73.7, 37.1]",,Ground Pass,,28.373404,,,Xavier Hernández Creus,20131.0,,,,,,2,From Goal Kick,Cristian Tello Herrera,6658.0,Right Wing,99,Barcelona,217,['079c9722-08f6-40ea-add6-49eb2d07bb2c'],30,,,,,,,,,,,,,,,,Barcelona,217,00:03:30.461,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.877,,,,,,,,,,,,,,,5dc0f21f-72b0-4b61-8d36-71833fd31842,1982,,"[76.2, 47.6]",70292,48,,,,,1.2622029,,Right Foot,,,"[83.5, 70.5]",,Ground Pass,,24.03539,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,99,Barcelona,217,['4dee3e7f-eaa9-4622-936a-c048bfa612ed'],35,,,,,,,,,,,,,,,,Barcelona,217,00:03:35.782,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.3658,,,,,,,,,,,,,,,24aa015e-78c3-4329-bab6-41daca72d645,1985,,"[83.5, 70.2]",70292,48,,,,,-3.033903,,Left Foot,,,"[76.1, 69.4]",,Ground Pass,,7.4431176,,,Martín Montoya Torralbo,6593.0,,,,,,2,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,99,Barcelona,217,['234ca896-37a2-4a59-b754-00a655f9ffbd'],38,,,,,,,,,,,,,,,,Barcelona,217,00:03:38.526,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1645,,,,,,,,,,,,,,,3f96951a-52fa-4746-ae97-ba39d3477097,1988,,"[76.1, 69.4]",70292,48,,,,,-1.3994172,,Right Foot,,,"[77.9, 59.0]",,Ground Pass,,10.55462,,,Xavier Hernández Creus,20131.0,,,,,,2,From Goal Kick,Martín Montoya Torralbo,6593.0,Right Back,99,Barcelona,217,['0834c76b-e861-43a3-8383-e8b9f2d70ef1'],40,,,,,,,,,,,,,,,,Barcelona,217,00:03:40.826,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0815,,,,,,,,,,,,,,,9cad14f9-51e9-4d68-a55a-9b440fac769d,1992,,"[76.2, 68.1]",70292,48,,,,,2.7049656,,Right Foot,,,"[65.7, 73.0]",,Ground Pass,,11.587062,,,Martín Montoya Torralbo,6593.0,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,99,Barcelona,217,"['2b3eb202-6d6b-4d39-bd31-744c334f3e6c', '62c34855-2f76-4bfe-86b2-e6e702385e39']",43,,,,,,,,,,,,,,,,Barcelona,217,00:03:43.111,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.6757,,,,,,,,,,,,,,,789ee5a3-af92-4af2-afb9-b4f0b3f1b99a,1994,,"[66.3, 73.0]",70292,48,,,,,-2.2924511,,Right Foot,,,"[53.1, 58.0]",,Ground Pass,,19.980991,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,From Goal Kick,Martín Montoya Torralbo,6593.0,Right Back,99,Barcelona,217,['1ef46c05-4881-46d3-b949-27257490fde4'],44,,,,,,,,,,,,,,,,Barcelona,217,00:03:44.192,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.931,,,,,,,,,,,,,,,37814801-8b47-4819-8bd0-ad592fe48b41,1997,,"[55.2, 50.1]",70292,48,,,,,-1.2319826,,Right Foot,,,"[70.6, 6.4]",,High Pass,,46.334114,,,Adriano Correia Claro,22102.0,,True,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,99,Barcelona,217,['a9e13c7c-c201-40ad-a1fb-6ea8f73c10e8'],47,,,,,,,,,,,,,,,,Barcelona,217,00:03:47.371,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.4867,,,,,,,,,,,,,,,b59165b8-b734-4e0d-92f0-1621a9923790,2000,,"[73.2, 6.8]",70292,48,,,,,-0.26741078,,Right Foot,,,"[80.5, 4.8]",,Ground Pass,,7.569016,,,Cristian Tello Herrera,6658.0,,,,,,2,From Goal Kick,Adriano Correia Claro,22102.0,Left Back,99,Barcelona,217,['0093fe04-56a2-4e1b-b34b-ea54a9812872'],51,,,,,,,,,,,,,,,,Barcelona,217,00:03:51.883,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.2313,,,,,,,,,,,,,,,9f184232-52f1-460a-9c39-e6e30c588fcf,2003,,"[80.5, 4.8]",70292,48,,,,,2.8727522,,Right Foot,,,"[70.7, 7.5]",,Ground Pass,,10.165136,,,Adriano Correia Claro,22102.0,,,,,,2,From Goal Kick,Cristian Tello Herrera,6658.0,Right Wing,99,Barcelona,217,['e637674d-01a6-4509-b5ee-a84ff1f87a09'],52,,,,,,,,,,,,,,,,Barcelona,217,00:03:52.410,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.6921,,,,,,,,,,,,,,,36f5017f-96c0-48e0-8191-dd0c930bc737,2007,,"[64.2, 13.0]",70292,48,,,,,0.61000395,,Right Foot,,,"[82.8, 26.0]",,Low Pass,,22.69273,Incomplete,,,,,,,,,2,From Goal Kick,Adriano Correia Claro,22102.0,Left Back,99,Barcelona,217,"['1771b789-d6e4-4c75-b78f-14ff06755518', '5237641f-dff5-4566-ab3f-b127c0ab096e']",56,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.221,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,2.6281,,,,,,,,,,,,,,,58a96dfe-1f6f-46af-8102-900ed35f0d8f,2011,,"[47.2, 46.6]",70292,49,,,,,0.51577425,,Head,,,"[69.6, 59.3]",,High Pass,,25.749758,Incomplete,,,,,,,,Recovery,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,99,Barcelona,217,['d3f42dc6-5d52-4cc2-b899-a12f72db4c0f'],3,,,,,,,,,,,,,,,,Barcelona,217,00:04:03.066,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.853459,,,,,,,,,,,,,,,80ad2642-5b75-4fc5-ab8c-b3efb4f2679e,2014,,"[64.1, 12.4]",70292,49,,,,,1.7899466,,Left Foot,,True,"[59.2, 34.4]",,Ground Pass,,22.539078,,,Xavier Torres Buigues,24162.0,,,,,,2,Regular Play,Miguel Torres Gómez,6878.0,Left Back,100,Getafe,216,['f13e856c-1ec2-41c2-82fe-5c02f9b0671b'],7,,,,,,,,,,,,,,,,Getafe,216,00:04:07.566,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.774,,,,,,,,,,,,,,,d3531888-db89-49d4-adcf-73da86f3dbca,2018,,"[56.9, 36.3]",70292,49,,,,,0.5640837,,Right Foot,,,"[86.3, 54.9]",,Low Pass,,34.789654,Incomplete,,Pedro León Sánchez Gil,6907.0,,,,,,2,Regular Play,Xavier Torres Buigues,24162.0,Left Defensive Midfield,100,Getafe,216,"['04faaf0f-3df7-40a0-affc-6f6c064117da', 'ae75e864-f347-4506-8bea-7542484ea0cc']",10,,,,,,,,,,,,,,,,Getafe,216,00:04:10.926,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.1893,,,,,,,,,,,,,,,ae75e864-f347-4506-8bea-7542484ea0cc,2020,,"[34.7, 26.1]",70292,49,,,,,-0.012551642,,Left Foot,,,"[58.6, 25.8]",,High Pass,,23.901882,Incomplete,,Cristian Tello Herrera,6658.0,,,,,Recovery,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,100,Getafe,216,"['36366ebb-32c3-4224-9b49-408cb8da2a35', '819b1d4f-e088-4017-8a09-f7b01538fcc4', 'd3531888-db89-49d4-adcf-73da86f3dbca']",12,,,,,,,,,,,,,,,,Barcelona,217,00:04:12.700,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.9479,,,,,,,,,,,,,,,36366ebb-32c3-4224-9b49-408cb8da2a35,2022,,"[62.4, 55.2]",70292,49,,,,,-0.98805684,,Other,,,"[65.3, 50.8]",,Low Pass,,5.269725,Incomplete,,Xavier Torres Buigues,24162.0,,,,,Recovery,2,Regular Play,Juan Valera Espín,26195.0,Right Back,100,Getafe,216,"['2c6431df-e57a-48ec-9b1e-e0c47250f557', '53bb032a-9884-48e2-a7b2-d74a35b521b2', 'ae75e864-f347-4506-8bea-7542484ea0cc']",14,,,,,,,,,,,,,,,,Getafe,216,00:04:14.890,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.0668,,,,,,,,,,,,,,,2c6431df-e57a-48ec-9b1e-e0c47250f557,2024,,"[55.7, 30.2]",70292,49,,,,,0.20846522,,Right Foot,,,"[76.5, 34.6]",,High Pass,,21.260292,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,Recovery,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,100,Getafe,216,"['36366ebb-32c3-4224-9b49-408cb8da2a35', '638a692b-360f-4e4f-bacd-2749cd2a4be4', 'c94bf7df-0931-4667-b549-f48c18b99c85']",15,,,,,,,,,,,,,,,,Barcelona,217,00:04:15.838,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.093792,,,,,,,,,,,,,,,461e596f-903a-43ad-8567-a89ad495915a,2028,,"[46.0, 42.3]",70292,49,,,,,-1.7486215,,Right Foot,,,"[42.1, 20.6]",,Low Pass,,22.047676,,,Alexis Ruano Delgado,6614.0,,,,,,2,Regular Play,Alberto Lopo García,26107.0,Right Center Back,100,Getafe,216,['0b9cd062-f141-4aba-a9e3-cffa5fb5aa10'],19,,,,,,,,,,,,,,,,Getafe,216,00:04:19.029,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.923,,,,,,,,,,,,,,,9c9d6366-c47c-4b1b-92be-8192aca8010b,2032,,"[37.5, 14.8]",70292,49,,,,,0.25985008,,Left Foot,,,"[70.6, 23.6]",,High Pass,,34.249817,,,Adrián Colunga Pérez,26652.0,,,,,,2,Regular Play,Alexis Ruano Delgado,6614.0,Left Center Back,100,Getafe,216,"['1c5887c1-06d8-4600-92e5-6506190ee2ac', '70bc3977-8dff-4f73-97d7-d5f958b1e20e']",23,,,,,,,,,,,,,,,,Getafe,216,00:04:23.282,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.1749,,,,,,,,,,,,,,,40118a78-5b81-4b73-8755-3d7561f60799,2042,,"[51.0, 62.2]",70292,49,,,,,-1.3585713,,Right Foot,,,"[54.9, 44.1]",,Ground Pass,,18.5154,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,101,Barcelona,217,['44544766-7c3f-4068-a990-2aea5c3593bc'],28,,,,,,,,,,,,,,,,Barcelona,217,00:04:28.879,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.3512,,,,,,,,,,,,,,,bbc1912e-08fb-4c6b-957b-40a273f46d28,2044,,"[54.9, 44.3]",70292,49,,,,,1.8673421,,Right Foot,,,"[49.4, 62.3]",,Ground Pass,,18.82153,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,101,Barcelona,217,['b667a4d8-a1eb-4a16-9a56-f3a64259ddc0'],30,,,,,,,,,,,,,,,,Barcelona,217,00:04:30.054,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.3898,,,,,,,,,,,,,,,1e2b3407-bbe3-47b2-b160-e0c19e191ae7,2047,,"[49.4, 62.3]",70292,49,,,,,0.7948616,,Right Foot,,,"[65.1, 78.3]",,Ground Pass,,22.416288,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,101,Barcelona,217,['6f70ce68-50a4-489f-90ff-4968445c1d97'],32,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.210,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1108,,,,,,,,,,,,,,,f022cd57-3a78-488b-8478-314418c09a3c,2050,,"[72.6, 76.9]",70292,49,,,,,-1.774541,,Right Foot,,,"[70.1, 64.8]",,Ground Pass,,12.355565,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,101,Barcelona,217,['6612efcd-8080-4b83-906d-a9eded0d1d46'],36,,,,,,,,,,,,,,,,Barcelona,217,00:04:36.287,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.5617,,,,,,,,,,,,,,,6ae5cb5a-ccbc-432f-bec2-73d55eecb94a,2053,,"[68.1, 36.9]",70292,49,,,,,-1.8171835,,Right Foot,,,"[63.9, 20.2]",,Ground Pass,,17.220047,,,Adriano Correia Claro,22102.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,101,Barcelona,217,['d4040beb-8713-4ea9-a821-106be62a5380'],42,,,,,,,,,,,,,,,,Barcelona,217,00:04:42.332,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.4026,,,,,,,,,,,,,,,07f1fe61-3bf3-48ef-bf35-7782fdadfc7c,2056,,"[63.9, 20.2]",70292,49,,,,,-0.65140957,,Right Foot,,,"[82.0, 6.4]",,Ground Pass,,22.760712,,,Cristian Tello Herrera,6658.0,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,101,Barcelona,217,['c0590521-ff61-43cb-8f71-5ff84656bdc1'],44,,,,,,,,,,,,,,,,Barcelona,217,00:04:44.427,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.248,,,,,,,,,,,,,,,31728814-c121-4eac-8c0f-e861c0d5df30,2062,,"[1.7, 59.9]",70292,49,,,,,-0.094951704,,Right Foot,,,"[56.3, 54.7]",,High Pass,,54.84706,Incomplete,,,,,,,,Recovery,2,Regular Play,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,102,Getafe,216,['14db198b-1902-4c65-9a77-90352e6c0a38'],52,,,,,,,,,,,,,,,,Getafe,216,00:04:52.163,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.333,,,,,,,,,,,,,,,14db198b-1902-4c65-9a77-90352e6c0a38,2064,,"[64.7, 26.3]",70292,49,,,,True,0.81835324,,,,,"[77.9, 40.4]",,High Pass,,19.314503,Unknown,,Thiago Alcântara do Nascimento,5208.0,,,,,Recovery,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,102,Getafe,216,"['31728814-c121-4eac-8c0f-e861c0d5df30', '54f7b10f-2ba9-4698-b13e-f8c1827643f7', 'b6cf0241-865a-48f1-a23e-90f2b244bef6']",54,,,,,,,,,,,,,,,,Barcelona,217,00:04:54.411,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.429908,,,,,,,,,,,,,,,99132134-d7e8-4b78-9125-5d097dc35503,2068,,"[41.9, 40.3]",70292,50,,,,,1.306921,,Right Foot,,,"[49.6, 68.8]",,Ground Pass,,29.521856,,,Abdelaziz Barrada,23933.0,,,,,Free Kick,2,From Free Kick,Xavier Torres Buigues,24162.0,Left Defensive Midfield,103,Getafe,216,['bd0a18c2-bb6a-42ab-a1e9-7ba38ff07f89'],1,,,,,,,,,,,,,,,,Getafe,216,00:05:01.066,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.036823,,,,,,,,,,,,,,,a3937f3c-6ba1-4245-ba97-db7b6cc282ee,2071,,"[54.0, 62.4]",70292,50,,,,,-0.5244699,,Left Foot,,,"[66.1, 55.4]",,Ground Pass,,13.978912,,,Diego Castro Giménez,26252.0,,,,,,2,From Free Kick,Abdelaziz Barrada,23933.0,Center Attacking Midfield,103,Getafe,216,['f6cc505d-1607-4a9d-88ac-85b9b3f8e454'],4,,,,,,,,,,,,,,,,Getafe,216,00:05:04.459,Pass,,2012/2013
