50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.1656,,,,,,,,,,,,,,,9927da1a-feeb-4019-bd76-c64619d619e6,718,,"[82.2, 10.8]",69305,17,,,,,-0.5086,,Right Foot,,,,"[93.5, 4.5]",,Ground Pass,,12.937542,,,,Antonio Manuel Luna Rodríguez,6675.0,,,,,,1,From Free Kick,Juan Manuel Ortiz Palazón,26440.0,Right Wing,41,Almería,403,['890902cd-2255-4425-a8b3-37e7089fb7e8'],13,,,,,,,,,,,,,,,,,Almería,403,00:17:13.330,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.131126,,,,,,,,,,,,,,,c4366cf9-73f2-47bc-bed5-d37ac9605c3a,725,,"[92.3, 10.7]",69305,17,,,,,3.115283,,Left Foot,,,,"[77.1, 11.1]",,Ground Pass,,15.205262,,,,Hernán Darío Bernardello,26651.0,,,,,,1,From Free Kick,Antonio Manuel Luna Rodríguez,6675.0,Left Back,41,Almería,403,['43442339-cfbd-42c6-abe3-0eb218c98fe6'],16,,,,,,,,,,,,,,,,,Almería,403,00:17:16.749,Pass,,2010/2011
,,,,,,,,,,,,,,,,,3.076,,,,,,,,,,,,,,,f7eae703-d18c-4931-bf43-8922a5c86d6a,728,,"[77.1, 11.1]",69305,17,,,,,1.1462992,,Right Foot,,,,"[101.1, 64.2]",,High Pass,,58.271862,,Incomplete,,,,,True,,,,1,From Free Kick,Hernán Darío Bernardello,26651.0,Right Defensive Midfield,41,Almería,403,['db9cf42a-4d83-48ff-a974-91e53f393a53'],18,,,,,,,,,,,,,,,,,Almería,403,00:17:18.820,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.1731,,,,,,,,,,,,,,,feb9b88d-271f-4c44-a309-d0757d4f0e0a,732,,"[71.0, 74.1]",69305,17,,,,,-0.99999106,,Right Foot,,,,"[77.1, 64.6]",,Ground Pass,,11.289819,,,,Juan Jesús Gutiérrez Robles,25883.0,,,,,,1,From Free Kick,Míchel Macedo Rocha Machado,6922.0,Right Back,41,Almería,403,['0ec846ad-9cfd-4d37-8ed3-d230de50efe0'],26,,,,,,,,,,,,,,,,,Almería,403,00:17:26.506,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.4212,,,,,,,,,,,,,,,3448882b-31cf-4131-99a9-5fb5589e83f5,735,,"[77.1, 64.6]",69305,17,,,,,1.4733615,,Right Foot,,,,"[78.4, 77.9]",,Ground Pass,,13.363382,,,,Míchel Macedo Rocha Machado,6922.0,,,,,,1,From Free Kick,Juan Jesús Gutiérrez Robles,25883.0,Left Defensive Midfield,41,Almería,403,['63852693-63bc-4c6b-960c-e7d700d81ea6'],27,,,,,,,,,,,,,,,,,Almería,403,00:17:27.759,Pass,,2010/2011
,,,,,,,,,,,,,,,,,3.110578,,,,,,,,,,,,,,,7428b95b-ed1d-4ee0-9a3e-249ce306626f,741,,"[41.1, 1.0]",69305,17,,True,,,1.8108201,,,,,,"[28.3, 53.3]",,Low Pass,,53.84357,,,,Gerard Piqué Bernabéu,5213.0,,True,,,Throw-in,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,42,Barcelona,217,['ad03b677-3563-4f25-98bf-4aa5d60dfe54'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:17:42.193,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.03452,,,,,,,,,,,,,,,db456a90-501c-44ea-b43a-b8efb78b3d36,743,,"[47.0, 64.1]",69305,17,,,,,-1.2654377,,Right Foot,,,,"[52.8, 45.7]",,Ground Pass,,19.292486,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,42,Barcelona,217,['220ee134-7b06-439f-a2d3-e89292bdf794'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:17:50.934,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.522055,,,,,,,,,,,,,,,a780497d-bec0-45f3-9bfb-8e4ca2b8277a,746,,"[53.3, 50.0]",69305,17,,,,,1.0322287,,Right Foot,,,,"[62.8, 65.9]",,Ground Pass,,18.52188,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,42,Barcelona,217,['8f886ebc-b728-48d1-a6b8-4798d9d6c432'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:17:53.514,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.39179,,,,,,,,,,,,,,,3b3fd89b-999b-4447-94d3-7e7c448bcec1,749,,"[64.3, 66.4]",69305,17,,,,,-2.3844357,,Right Foot,,,,"[55.2, 57.8]",,Ground Pass,,12.520782,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,42,Barcelona,217,['d12d4258-5517-421a-b0c4-ce8a4efc88ac'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:17:55.996,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.346484,,,,,,,,,,,,,,,fa209cc3-fcb5-455c-bb39-39e3e956e2b0,752,,"[54.3, 45.7]",69305,17,,,,,-1.5922523,,Right Foot,,,,"[53.8, 22.4]",,Ground Pass,,23.305365,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,42,Barcelona,217,['c174ac33-26d8-45b5-b969-db0e13ca277e'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:17:58.818,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.313562,,,,,,,,,,,,,,,dba5d495-3a46-4a9e-a232-e757269a8202,755,,"[53.8, 22.4]",69305,18,,,,,-0.7241032,,Left Foot,,,,"[68.5, 9.4]",,Ground Pass,,19.62371,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,42,Barcelona,217,['7217f86d-a7d1-4ac7-8b50-8653151d0d98'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:18:01.233,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.027608,,,,,,,,,,,,,,,e46851a0-35a3-44f1-b376-46df5262b870,758,,"[70.9, 12.3]",69305,18,,,,,2.205823,,Right Foot,,,,"[66.7, 18.0]",,Ground Pass,,7.080254,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,42,Barcelona,217,['c8fa5ced-fa94-4ac1-95dc-9a30f3fd6f1d'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:18:03.191,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.0889,,,,,,,,,,,,,,,7d75d7e4-b9e8-4acd-bb02-1129068340e0,768,,"[101.1, 61.7]",69305,19,,,,,-2.1840036,ec408d7c-80ab-4430-a097-3b6f50ee1427,Right Foot,,,,"[99.2, 59.0]",,Ground Pass,,3.3015149,,,,Hernán Darío Bernardello,26651.0,True,,,,Free Kick,1,From Free Kick,Miguel Ángel García Pérez Roldán,26432.0,Center Attacking Midfield,44,Almería,403,['08fa1425-e4f2-4e07-b421-a542173de184'],15,,,,,,,,,,,,,,,,,Almería,403,00:19:15.576,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.5079,,,,,,,,,,,,,,,a7689a7e-7de6-4a9f-a92f-6fc058259cf2,773,,"[120.0, 80.0]",69305,19,,,,,-2.9413068,,Right Foot,,,,"[106.7, 77.3]",,Ground Pass,,13.571293,,,,Míchel Macedo Rocha Machado,6922.0,,,,,Corner,1,From Corner,Miguel Ángel García Pérez Roldán,26432.0,Center Attacking Midfield,45,Almería,403,['27d1f75e-9e94-4ea6-aa1c-454e5ef04dc3'],37,,,,,,,,,,,,,,,,,Almería,403,00:19:37.881,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.7793,,,,,,,,,,,,,,,55c53cc1-21d2-4ab6-b6ae-7cfe01d0475f,776,,"[106.0, 76.9]",69305,19,,,,,-0.9990195,,Left Foot,,,,"[113.4, 65.4]",,Ground Pass,,13.67516,,,,Miguel Ángel García Pérez Roldán,26432.0,,,,,,1,From Corner,Míchel Macedo Rocha Machado,6922.0,Right Back,45,Almería,403,['6ffb214a-ab48-4bfb-9f6c-e2333f7d3c16'],41,,,,,,,,,,,,,,,,,Almería,403,00:19:41.188,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.6793,,,,,,,,,,,,,,,0944c2af-12ae-40e8-8c3e-8829481195dd,780,,"[115.0, 59.3]",69305,19,,,,,-2.2062492,03d3c77a-b6e1-4a34-8104-975207140053,Right Foot,,True,,"[109.1, 51.3]",,Ground Pass,,9.940322,,,,Juan Jesús Gutiérrez Robles,25883.0,True,,,,,1,From Corner,Miguel Ángel García Pérez Roldán,26432.0,Center Attacking Midfield,45,Almería,403,['ba294122-835a-4f6b-9105-99bfa3c2f499'],43,,,,,,,,,,,,,,,,,Almería,403,00:19:43.463,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.302,,,,,,,,,,,,,,,29ff9520-c2c4-4ae6-bcaf-c67554a187f5,784,,"[8.8, 44.5]",69305,19,,True,,,0.8462548,,Keeper Arm,,,,"[21.9, 59.3]",,Ground Pass,,19.764868,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Keeper,José Manuel Pinto Colorado,26005.0,Goalkeeper,47,Barcelona,217,['cfc97203-1281-4072-bd0d-798ffaa8e0f5'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:19:51.190,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.031488,,,,,,,,,,,,,,,282bc154-d4e3-42e9-8032-d4b52724f4d5,786,,"[21.9, 59.3]",69305,19,,,,,0.9110859,,Right Foot,,,,"[34.0, 74.9]",,Ground Pass,,19.742594,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,48,Barcelona,217,['f69dfacd-cbe9-425a-985e-057df5a15ba8'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:19:53.925,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.422845,,,,,,,,,,,,,,,e04035e5-0cdb-4333-beb5-9520bb846b86,789,,"[34.0, 74.9]",69305,19,,,,,-1.3380953,,Right Foot,,,,"[38.1, 57.6]",,Ground Pass,,17.779202,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,49,Barcelona,217,['de927f11-0c4a-4089-b13f-f82f45d2fb31'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:19:55.213,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.932424,,,,,,,,,,,,,,,53076668-657d-4c59-940c-33a2cfb6e946,792,,"[43.2, 57.6]",69305,19,,,,,2.0899425,,Right Foot,,,,"[36.0, 70.2]",,Ground Pass,,14.512064,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,50,Barcelona,217,['1043ea1a-df42-4e76-8f8e-b99eed655ba6'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:19:57.313,Pass,,2010/2011
,,,,,,,,,,,,,,,,,3.332628,,,,,,,,,,,,,,,c73148fd-4832-4066-b39a-7a0aa467398a,795,,"[36.4, 69.6]",69305,19,,,,,-1.3254448,,Right Foot,,,,"[52.2, 6.5]",,High Pass,,65.04806,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,True,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,51,Barcelona,217,['99e310db-e737-42b0-9122-4224e79fdef5'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:19:59.952,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.994846,,,,,,,,,,,,,,,b136048d-4d5a-4c08-acfe-c01bf836a213,799,,"[51.8, 6.6]",69305,20,,,,,0.48150286,,Left Foot,,,,"[62.9, 12.4]",,Ground Pass,,12.523977,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,52,Barcelona,217,"['70f4a772-2f93-47a3-9e7b-39122dc1a8f1', '7d5967b2-2527-4fe0-b06d-916439351ac4']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:20:04.305,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,1.556828,,,,,,,,,,,,,,,17f03ec8-5636-4338-b567-3451282c38fc,802,,"[73.9, 10.6]",69305,20,,,,,2.9163158,,Right Foot,,,,"[64.3, 12.8]",,Ground Pass,,9.848858,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,53,Barcelona,217,['8ccd50a7-a5d8-4751-a35c-d8831d397d72'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:20:07.919,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.685264,,,,,,,,,,,,,,,9be40c14-d1b4-4f2d-a7b8-b27fb089458f,805,,"[64.3, 12.8]",69305,20,,,,,1.6803559,,Left Foot,,,,"[63.2, 22.8]",,Ground Pass,,10.060318,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,54,Barcelona,217,['55b5a4d3-b3f7-42c7-8d1e-b08442904078'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:20:10.033,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.692125,,,,,,,,,,,,,,,b67b7594-3526-4ff8-be37-97a01a6a05dc,808,,"[63.2, 23.0]",69305,20,,,,,1.4453326,,Right Foot,,,,"[64.6, 34.1]",,Ground Pass,,11.18794,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,55,Barcelona,217,['d31c3d08-aa91-4359-8fe3-990780f0e8ed'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:20:11.435,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.972084,,,,,,,,,,,,,,,eb957b73-4faf-44b7-8b80-a2fb3a8fb4a7,811,,"[64.6, 34.1]",69305,20,,,,,-2.9257119,,Right Foot,,,,"[53.2, 31.6]",,Ground Pass,,11.670904,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,56,Barcelona,217,['88120a65-ea13-4bd9-8dcb-883f812a4e2c'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:20:12.416,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.795496,,,,,,,,,,,,,,,28ac54ea-27f5-4453-b584-6dfbb527c5ac,815,,"[55.2, 28.6]",69305,20,,,,,-1.0511495,,Right Foot,,,,"[67.5, 7.1]",,Ground Pass,,24.76974,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,57,Barcelona,217,['186eeb86-f905-40e8-808f-910a995cd181'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:20:14.036,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.797996,,,,,,,,,,,,,,,1eb22359-d8df-4caa-bb79-02b9a32df049,818,,"[72.6, 8.9]",69305,20,,,,,1.515734,,Left Foot,,,,"[73.3, 21.6]",,Ground Pass,,12.719276,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,58,Barcelona,217,['93f8949c-5c03-40f0-b31d-d26a9a9006df'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:20:18.343,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.456917,,,,,,,,,,,,,,,5b6d8ffb-b097-4509-9039-ccf20f3c9b61,821,,"[73.3, 20.0]",69305,20,,,,,-1.3572359,,Left Foot,,,,"[76.9, 3.4]",,Ground Pass,,16.985876,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,59,Barcelona,217,['a7e1b325-f1ad-403c-bb8c-b9d0e64c230c'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:20:20.488,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.106296,,,,,,,,,,,,,,,94550e46-dd68-416d-85fe-2e7efcbfb696,824,,"[76.9, 3.4]",69305,20,,,,,2.2777045,,Right Foot,,,,"[64.6, 17.8]",,Ground Pass,,18.938057,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,60,Barcelona,217,['a5263837-4ff6-4117-9b6a-39c3f68fb52a'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:20:22.951,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.688466,,,,,,,,,,,,,,,4dbdcb97-9ff9-4862-ae6b-009d5cc5941d,827,,"[64.6, 17.8]",69305,20,,,,,1.5904016,,Right Foot,,,,"[64.3, 33.1]",,Ground Pass,,15.302941,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,61,Barcelona,217,['fc2cf10e-7269-48eb-b310-9eacbcd0a4f3'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:20:25.453,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.551081,,,,,,,,,,,,,,,08c2e2ef-375d-4809-b7fd-e1100a488903,830,,"[62.3, 33.1]",69305,20,,,,,2.005794,,Right Foot,,,,"[49.8, 60.0]",,Ground Pass,,29.662434,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,62,Barcelona,217,['eb60554c-ac95-4d41-ad8c-d08388e41603'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:20:28.803,Pass,,2010/2011
,,,,,,,,,,,,,,,,,3.501503,,,,,,,,,,,,,,,67ce6dcb-71a5-45fe-a61f-1259b12dfd06,834,,"[43.0, 66.2]",69305,20,,,,,-2.375276,,Left Foot,,,,"[16.3, 40.5]",,Ground Pass,,37.059143,,,,José Manuel Pinto Colorado,26005.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,63,Barcelona,217,"['779c6d49-d88b-497d-accc-6373982c8181', '984ecddc-f54a-4d35-be27-4a91b88b694c']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:20:32.736,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,1.053963,,,,,,,,,,,,,,,286d9b95-4979-448a-b918-b71fe8216dd2,837,,"[16.3, 40.5]",69305,20,,,,,0.0,,Right Foot,,,,"[26.9, 40.5]",,Ground Pass,,10.6,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,José Manuel Pinto Colorado,26005.0,Goalkeeper,64,Barcelona,217,['ce5854bd-f76c-403d-a4ac-6c807470d4a2'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:20:38.738,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.176536,,,,,,,,,,,,,,,df7d1900-694a-4138-bd7d-0436308ea4de,840,,"[52.6, 37.6]",69305,20,,,,,1.1438601,,Right Foot,,,,"[63.7, 62.0]",,Ground Pass,,26.806156,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,65,Barcelona,217,['090c3014-906b-4754-b625-9147aaf9f1ea'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:20:46.365,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.553378,,,,,,,,,,,,,,,01940904-321f-48ac-bccf-c49ce570dcf8,843,,"[62.3, 61.2]",69305,20,,,,,-2.998922,,Right Foot,,,,"[44.2, 58.6]",,Ground Pass,,18.285788,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,66,Barcelona,217,['4593e887-0141-4240-835f-fd94ffc419e2'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:20:51.998,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.587082,,,,,,,,,,,,,,,b98dbf3b-6a4d-4e50-bcc5-aac2cb99a4ab,846,,"[41.5, 57.6]",69305,20,,,,,-1.6632289,,Right Foot,,,,"[38.2, 22.0]",,Ground Pass,,35.75262,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,67,Barcelona,217,['abb628ae-39bb-4e1c-aff3-890983daba90'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:20:55.038,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.723526,,,,,,,,,,,,,,,a966a371-ae70-4287-bf1a-57fe0a9a5ea5,849,,"[38.7, 22.0]",69305,20,,,,,1.0021235,,Left Foot,,,,"[55.7, 48.6]",,Ground Pass,,31.568338,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,68,Barcelona,217,['ced02052-0e50-46b7-843d-e15adf1c9b7b'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:20:58.358,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.039413,,,,,,,,,,,,,,,f6195796-832b-451f-9733-480f412278b8,852,,"[55.6, 58.8]",69305,21,,,,,0.5639591,,Right Foot,,,,"[67.3, 66.2]",,Ground Pass,,13.843771,,,,Bojan Krkíc Pérez,4913.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,69,Barcelona,217,['8a6ac92e-cf8d-4e79-ac5d-4bc541e4c33e'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:21:01.937,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.723257,,,,,,,,,,,,,,,edc49c67-2f1b-425a-a5a8-aac6d7fdc27c,856,,"[61.8, 53.0]",69305,21,,,,,-2.1215248,,Right Foot,,,,"[47.0, 28.9]",,Ground Pass,,28.28162,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Right Wing,70,Barcelona,217,['673bafc0-2fe1-41f2-9f7d-567d25290ad6'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:21:05.853,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.224441,,,,,,,,,,,,,,,50d68042-32dc-40f8-a2b2-f84f9671b8b5,859,,"[48.0, 27.5]",69305,21,,,,,-0.6330053,,Left Foot,,,,"[81.8, 2.7]",,Ground Pass,,41.92231,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,71,Barcelona,217,['dd8a6f54-2261-43cd-982c-42d568262e71'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:21:08.714,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.869498,,,,,,,,,,,,,,,0b36d1bc-3a85-444a-9ce2-6bd143203bc3,862,,"[83.0, 3.4]",69305,21,,,,,0.060112674,,Left Foot,,,,"[104.6, 4.7]",,Ground Pass,,21.639086,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,72,Barcelona,217,['728cbefd-0a86-46e7-80ba-de9ec7d52c6a'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:21:12.130,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.34805,,,,,,,,,,,,,,,7c59476f-7644-4091-becc-b37daa41c23b,865,,"[109.7, 14.2]",69305,21,,,,,1.4128864,,Right Foot,,,,"[112.2, 29.9]",,High Pass,,15.897799,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,73,Barcelona,217,['ca0cc0d4-998d-4a6e-b8f3-0b7e4f0f0de1'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:21:17.747,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.923473,,,,,,,,,,,,,,,ee4bff2a-7ff4-42f0-ab1c-1bab0a9b66c9,868,,"[111.5, 15.8]",69305,21,,,,,2.7639394,,Right Foot,,,,"[99.4, 20.6]",,Ground Pass,,13.017296,,,,Bojan Krkíc Pérez,4913.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,74,Barcelona,217,['dc31c2fe-575d-437d-9308-0ba879f2d817'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:21:22.526,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.119273,,,,,,,,,,,,,,,c50e0a21-89ab-4c87-a67a-f2bbcc507bfb,871,,"[99.5, 21.2]",69305,21,,,,,0.37575206,,Right Foot,,,,"[110.4, 25.5]",,Ground Pass,,11.717508,,,,Andrés Iniesta Luján,5216.0,,,Through Ball,True,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Right Wing,75,Barcelona,217,['73ae73da-93b0-4429-ab73-ee178311b8b0'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:21:24.433,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.870272,,,,,,,,,,,,,,,6ebb55bd-0818-4d39-a447-4084e976825b,876,,"[114.9, 23.0]",69305,21,,,,,1.4127064,a748c204-837e-4e9f-afbd-9ee69a5bd64f,Right Foot,,,,"[116.0, 29.9]",,Ground Pass,,6.987131,,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,76,Barcelona,217,"['610d7a83-7164-4281-9960-0810787395fa', '71e773a2-65f9-4821-91e1-7d6738a2b1b1', 'e49c4d88-e016-458b-aea7-6734ce62881a']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:21:27.545,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,1.293672,,,,,,,,,,,,,,,5467215f-561f-48be-b8af-75cbbcca8a05,881,,"[120.0, 1.0]",69305,21,,,,,2.8245368,,Right Foot,,,,"[113.6, 3.1]",,Ground Pass,,6.735726,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Corner,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,77,Barcelona,217,['48ae7f92-1de1-4517-8e78-9a06b622e4b5'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:21:40.670,Pass,,2010/2011
