bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[26.3, 47.1]",,,,,,,,,,,,1.5416,,,,,,,,,,,,,b3423654-6c73-4c01-bcde-01f259e5af36,1522,,"[14.9, 44.6]",266929,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,78,Barcelona,217,"['0301b83e-a29a-4257-b054-3efba7fe53d4', '869b8b14-86cf-4cf0-b2b6-da1d647e1dde']",59,,,,,,,,,,,,,,,,Barcelona,217,00:34:59.024,Carry,,2014/2015
,,,,"[43.4, 10.5]",,,,,,,,,,,,1.6635,,,,,,,,,,,,,c849d437-eb3a-4e06-9041-d2584f2b4ad8,1528,,"[38.7, 16.1]",266929,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,78,Barcelona,217,"['00cbaee6-8424-4c6a-8ebd-d0c943c7edce', 'd81aa4e4-489d-4278-aeef-b3bbbe180d28']",4,,,,,,,,,,,,,,,,Barcelona,217,00:35:04.508,Carry,,2014/2015
,,,,"[74.6, 39.9]",,,,,,,,,,,,4.337599,,,,,,,,,,,,,891aee3c-c56b-4c6d-915a-c225de573870,1531,,"[68.4, 10.8]",266929,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,78,Barcelona,217,"['a4467494-8797-48fb-b0d4-d5a89ad093d1', 'b620fcc3-bc79-4a7c-8fa7-3519dead0c1c', 'd517740b-d313-47c4-a414-cba37cdacf1c']",7,,,,,,,,,,,,,,,,Barcelona,217,00:35:07.527,Carry,True,2014/2015
,,,,"[44.3, 53.3]",,,,,,,,,,,,2.9755,,,,,,,,,,,,,c10d8edf-70c0-41ca-9bb8-2866d8f1b9be,1537,,"[43.5, 37.3]",266929,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Augusto Matías Fernández,19668.0,Left Center Midfield,79,Celta Vigo,209,"['5e128828-8051-4909-a063-ebb7c90e4c22', 'dad16a98-0ef3-407e-a182-f8d6bb91426e']",14,,,,,,,,,,,,,,,,Celta Vigo,209,00:35:14.760,Carry,,2014/2015
,,,,"[73.3, 76.8]",,,,,,,,,,,,2.1893,,,,,,,,,,,,,12cdd7e2-a0de-4d2b-9dbb-9d32624a46d5,1540,,"[65.4, 75.0]",266929,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,79,Celta Vigo,209,"['24abc5f9-107f-46d8-bd47-9dafbc734267', 'b6bec63d-a7bb-4d68-8982-eac9ab349dbc']",19,,,,,,,,,,,,,,,,Celta Vigo,209,00:35:19.030,Carry,,2014/2015
,,,,"[71.4, 72.1]",,,,,,,,,,,,3.104196,,,,,,,,,,,,,c4b86e87-7bb2-4cba-a609-53707e4d7052,1546,,"[73.8, 75.0]",266929,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,79,Celta Vigo,209,"['0b519bce-6b6f-4ad5-88ee-85eae0228d03', '8994d4b7-c3c0-4af5-bc41-3a8b5053c6c5']",25,,,,,,,,,,,,,,,,Celta Vigo,209,00:35:25.679,Carry,,2014/2015
,,,,"[54.2, 57.3]",,,,,,,,,,,,1.446,,,,,,,,,,,,,d2ca5479-c9ca-4618-b6e0-ad0402173985,1549,,"[63.5, 58.0]",266929,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Augusto Matías Fernández,19668.0,Left Center Midfield,79,Celta Vigo,209,"['0da97155-f918-429c-b375-01c01fcd9de0', '25e9e985-56b7-4410-a300-96a3c9159b38', '49d79256-b603-46ed-9555-566d636f18db']",30,,,,,,,,,,,,,,,,Celta Vigo,209,00:35:30.079,Carry,True,2014/2015
,,,,"[63.5, 33.8]",,,,,,,,,,,,2.2842,,,,,,,,,,,,,f1996e01-7b84-4771-969b-e48a3285e71c,1553,,"[56.7, 36.6]",266929,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andreu Fontàs Prat,6890.0,Left Center Back,79,Celta Vigo,209,"['1ce53973-dde0-4df0-a1d5-6cad0204713d', 'a70015c4-0112-4f75-9d4c-e50aaffb0428']",32,,,,,,,,,,,,,,,,Celta Vigo,209,00:35:32.371,Carry,,2014/2015
,,,,"[80.3, 40.9]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,ceb03fda-fc56-4864-8957-8fa9b2f1d3ad,1556,,"[80.3, 40.9]",266929,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Augusto Matías Fernández,19668.0,Left Center Midfield,79,Celta Vigo,209,"['7e55c70d-9d20-4080-9ad4-100f51d37ffa', '85e78063-f5c4-4139-a7c2-6dbc269e6533']",35,,,,,,,,,,,,,,,,Celta Vigo,209,00:35:35.558,Carry,,2014/2015
,,,,"[111.2, 68.7]",,,,,,,,,,,,2.7848,,,,,,,,,,,,,dc0c557c-0cd6-49b9-ae2d-c9f9488982a0,1564,,"[113.7, 67.3]",266929,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,80,Celta Vigo,209,"['245bdf64-efe0-4aba-86fa-e005302bfbb4', '3d726d3e-8614-4400-9568-264bda7e61fc', '620e0205-afd3-4512-891f-db9beabc74b2', '7159c16d-af6c-456a-9438-a847b2d8346a']",8,,,,,,,,,,,,,,,,Celta Vigo,209,00:36:08.872,Carry,True,2014/2015
,,,,"[113.7, 76.0]",,,,,,,,,,,,0.12,,,,,,,,,,,,,6cd2811f-e3c6-4144-81fc-62d8f15316d8,1573,,"[113.7, 76.0]",266929,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,81,Celta Vigo,209,"['000da22b-cd35-410f-8896-f558959880a1', '44b0b4f3-ad69-42b3-91e8-b822b47696aa']",21,,,,,,,,,,,,,,,,Celta Vigo,209,00:36:21.556,Carry,,2014/2015
,,,,"[39.8, 9.0]",,,,,,,,,,,,0.0359,,,,,,,,,,,,,d0dc9c29-a576-44df-948c-970746a9dd70,1578,,"[40.8, 9.0]",266929,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,82,Barcelona,217,"['154ef862-ea89-4d85-b130-91cf3ee7fb2c', '1602e184-ae47-4d36-9227-791b3d9892ed', '7d388e93-3c89-4326-b981-44ffc7da5223']",45,,,,,,,,,,,,,,,,Barcelona,217,00:36:45.164,Carry,True,2014/2015
,,,,"[30.3, 6.4]",,,,,,,,,,,,2.0466,,,,,,,,,,,,,41b7a60b-c315-4709-aa14-f39332e410a4,1584,,"[31.2, 5.8]",266929,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,82,Barcelona,217,"['655df8c9-1472-4ba5-8f4b-78935a1712a6', 'a2677237-565e-457e-afba-42108584bef6', 'f1af81ab-5591-44b8-975d-e0c1b826c42d']",46,,,,,,,,,,,,,,,,Barcelona,217,00:36:46.775,Carry,True,2014/2015
,,,,"[79.7, 45.1]",,,,,,,,,,,,1.44628,,,,,,,,,,,,,5ca0a440-23cb-4ea7-a4a9-2291dd698295,1591,,"[74.3, 28.3]",266929,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Augusto Matías Fernández,19668.0,Left Center Midfield,82,Barcelona,217,"['2206fd77-66f1-43c6-b677-59124a1a9bac', 'ee2438af-1fa2-4a12-b69e-569f08b2b27f']",56,,,,,,,,,,,,,,,,Celta Vigo,209,00:36:56.686,Carry,,2014/2015
,,,,"[92.4, 50.7]",,,,,,,,,,,,0.0773,,,,,,,,,,,,,0ca99a03-e24e-4221-80c7-5e58b5626e6b,1594,,"[92.4, 50.7]",266929,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,82,Barcelona,217,"['7f0b2851-a8dd-43dc-b8ab-f25730ad1303', 'e0d5e0f1-51ee-4ffb-9b9e-c62ab2efac03']",58,,,,,,,,,,,,,,,,Celta Vigo,209,00:36:58.902,Carry,,2014/2015
,,,,"[10.8, 32.9]",,,,,,,,,,,,3.7564,,,,,,,,,,,,,9b0659c1-b289-4b55-a247-c158751c3298,1597,,"[2.1, 23.5]",266929,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,82,Barcelona,217,"['1f67cfb9-4761-4791-bd34-53541103e327', 'e5395519-6d56-458f-b921-7cea75464556']",2,,,,,,,,,,,,,,,,Barcelona,217,00:37:02.439,Carry,,2014/2015
,,,,"[20.6, 41.5]",,,,,,,,,,,,6.2872,,,,,,,,,,,,,cffc2d27-70cd-4a8f-b6ad-d2b7e76cfb79,1600,,"[27.7, 31.5]",266929,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,82,Barcelona,217,"['42684c14-0e18-4c86-a64c-b9bd4cc2bf2c', 'a4dd0a7f-5422-4d21-a56d-af3713811681', 'ebceca0b-1981-48d9-90ca-75c05a334866']",7,,,,,,,,,,,,,,,,Barcelona,217,00:37:07.606,Carry,True,2014/2015
,,,,"[84.2, 71.1]",,,,,,,,,,,,4.9333,,,,,,,,,,,,,eb8bbe50-8692-4150-b322-1734ab306a70,1614,,"[79.3, 62.2]",266929,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,83,Celta Vigo,209,"['0f4d6750-e82a-4d77-ac83-7d62cb26557a', '17335eec-6601-4ced-a892-b90bbb2a6c59', '4c6bceae-5f53-4cb3-b693-d712fc868409']",29,,,,,,,,,,,,,,,,Celta Vigo,209,00:37:29.793,Carry,True,2014/2015
,,,,"[62.4, 64.0]",,,,,,,,,,,,3.9497,,,,,,,,,,,,,951bc50d-9079-42a5-b393-8630045ca479,1620,,"[70.4, 68.7]",266929,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Right Center Midfield,83,Celta Vigo,209,"['29a60936-5cfa-4302-ab93-97d300e2fce4', 'b967554b-75fe-4855-84e1-fa9dad5df0c0']",35,,,,,,,,,,,,,,,,Celta Vigo,209,00:37:35.673,Carry,,2014/2015
,,,,"[100.0, 70.4]",,,,,,,,,,,,4.7948,,,,,,,,,,,,,7f04afce-b7dc-43fe-8ee8-a66bbef96980,1623,,"[78.5, 76.8]",266929,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,83,Celta Vigo,209,"['3047a020-b364-4d05-a531-acfd333d8138', '45ee94ff-b564-487b-9b75-5507428d92eb', '6ac03cd7-d805-4f5f-8b25-2dffa959f36f']",40,,,,,,,,,,,,,,,,Celta Vigo,209,00:37:40.934,Carry,True,2014/2015
,,,,"[43.4, 74.3]",,,,,,,,,,,,0.3427,,,,,,,,,,,,,3ddfeadb-6c07-45c6-b3c2-3557900d39e4,1636,,"[43.4, 74.3]",266929,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,85,Barcelona,217,"['454a9b3e-81ef-478e-a521-c8c032a7e3ff', '4a059f39-0c79-44f8-b89f-59a0dd7b276a', 'e2decb3e-ebad-4b95-a2da-a175824574ff']",28,,,,,,,,,,,,,,,,Barcelona,217,00:38:28.416,Carry,True,2014/2015
,,,,"[45.9, 65.4]",,,,,,,,,,,,1.1921,,,,,,,,,,,,,50b626a9-b5c9-4b00-928c-9a5e7ae8bd1f,1639,,"[43.4, 74.3]",266929,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,85,Barcelona,217,"['4a059f39-0c79-44f8-b89f-59a0dd7b276a', '85b44b56-b0e8-4d3f-9d44-5349a947232a', 'be768e56-c1a9-4dad-b6d7-283948793a9b', 'e2decb3e-ebad-4b95-a2da-a175824574ff']",28,,,,,,,,,,,,,,,,Barcelona,217,00:38:28.759,Carry,True,2014/2015
,,,,"[74.0, 10.3]",,,,,,,,,,,,2.0088,,,,,,,,,,,,,66aa9555-5877-4766-bdd9-a39f0056b493,1648,,"[77.1, 14.0]",266929,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,85,Barcelona,217,"['20cda60c-6f8e-45a9-b286-6dd672a95a53', 'ba6211b5-05a0-43dd-b517-5e49306a7d28']",36,,,,,,,,,,,,,,,,Barcelona,217,00:38:36.343,Carry,,2014/2015
,,,,"[110.0, 11.4]",,,,,,,,,,,,0.4679,,,,,,,,,,,,,0efe02cb-ed7e-48dc-bed7-39bd7cf65f3e,1652,,"[102.8, 9.9]",266929,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,85,Barcelona,217,"['7fc58f4b-332a-4773-9576-e863efac3d4a', '8086afb8-539c-4e15-b106-29e9fec1a318', 'f43fc077-f013-430f-93ec-e9ac5c8b643f']",40,,,,,,,,,,,,,,,,Barcelona,217,00:38:40.947,Carry,True,2014/2015
,,,,"[76.1, 10.8]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,48fa2fc0-2fee-4fa1-9dc6-3e340f529dd4,1667,,"[76.1, 10.8]",266929,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Augusto Matías Fernández,19668.0,Left Center Midfield,86,Celta Vigo,209,"['4e03fc81-79ce-4c9b-8b3e-b8c028b6c898', 'a98e60e1-59fe-4002-bdad-ecd11982c154', 'b41c521d-e141-48d5-bdd1-89a10fdcecb6']",27,,,,,,,,,,,,,,,,Celta Vigo,209,00:39:27.637,Carry,True,2014/2015
,,,,"[78.5, 14.1]",,,,,,,,,,,,1.9402,,,,,,,,,,,,,9d927678-09d9-47fc-88f2-f5f83c632c48,1670,,"[83.8, 18.4]",266929,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,86,Celta Vigo,209,"['43e36283-3414-4547-9510-4034805aaf0a', 'b997b810-30a6-46d6-af6c-f105f0044369', 'c3ab9324-22e6-437e-8036-f9566847b9b0']",28,,,,,,,,,,,,,,,,Celta Vigo,209,00:39:28.412,Carry,True,2014/2015
,,,,"[72.2, 4.5]",,,,,,,,,,,,0.725,,,,,,,,,,,,,dec62c1a-23a6-462a-957b-d0705f8331cf,1674,,"[72.2, 4.5]",266929,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Augusto Matías Fernández,19668.0,Left Center Midfield,86,Celta Vigo,209,"['1a6dbce8-44ce-4c41-a226-ae08bdc90d20', 'a1358acd-d974-4565-8979-b29fd6725635']",31,,,,,,,,,,,,,,,,Celta Vigo,209,00:39:31.138,Carry,,2014/2015
,,,,"[63.5, 12.4]",,,,,,,,,,,,1.0548,,,,,,,,,,,,,72e7beb2-aeb3-4fe4-97f9-a591d033b066,1677,,"[63.5, 12.4]",266929,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonathan Castro Otto,6802.0,Left Back,86,Celta Vigo,209,"['2b7539bd-a366-4a0c-b016-3c68d45eadbe', '36b6d0e4-9a36-4e20-b59c-e2b0eb4da44b', 'f85c3c12-64a5-4dac-ab47-a54003a29330']",32,,,,,,,,,,,,,,,,Celta Vigo,209,00:39:32.857,Carry,True,2014/2015
,,,,"[33.3, 34.6]",,,,,,,,,,,,3.3891,,,,,,,,,,,,,b6ceb915-8b88-425f-bbf3-7caa88576297,1685,,"[29.9, 35.8]",266929,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,87,Barcelona,217,"['1bb0f186-1e0d-4149-be8c-b8183c0b28b1', 'e9af121e-305e-447a-9dae-f40bf472a685']",16,,,,,,,,,,,,,,,,Barcelona,217,00:40:16.111,Carry,,2014/2015
,,,,"[49.7, 60.7]",,,,,,,,,,,,3.844553,,,,,,,,,,,,,8d3cbf1f-14ad-499b-8f7e-033a30cb75e9,1688,,"[39.5, 62.1]",266929,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,87,Barcelona,217,"['10b7caac-f943-48db-8311-45fa6403615b', 'd20a2925-f736-46e9-9251-22098d516e2b']",21,,,,,,,,,,,,,,,,Barcelona,217,00:40:21.009,Carry,,2014/2015
,,,,"[75.1, 54.6]",,,,,,,,,,,,0.2209,,,,,,,,,,,,,e96b8934-3945-4236-8745-2539eb09ca47,1691,,"[74.1, 53.1]",266929,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,87,Barcelona,217,"['553d838e-b661-423f-9efd-e8e93cdea829', 'c7a0c51b-ee3b-43d5-8049-8104887c6488']",26,,,,,,,,,,,,,,,,Barcelona,217,00:40:26.360,Carry,,2014/2015
,,,,"[51.7, 36.5]",,,,,,,,,,,,1.2197,,,,,,,,,,,,,b501405d-f81d-4847-88af-ac9ad7dc871c,1696,,"[49.3, 34.4]",266929,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Michael Krohn-Dehli,6356.0,Right Center Midfield,87,Barcelona,217,"['09d5263a-7f39-4ddf-903c-3f76eb447543', '9d08741a-aec7-4080-83c0-bf36252f535b']",28,,,,,,,,,,,,,,,,Celta Vigo,209,00:40:28.154,Carry,,2014/2015
,,,,"[30.9, 14.4]",,,,,,,,,,,,2.8751,,,,,,,,,,,,,a9adac67-bdab-49b3-8e8e-9d12b10c20d9,1701,,"[25.2, 24.9]",266929,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,87,Barcelona,217,"['156cc8ad-eea9-4c3f-a9f4-ca8a7302e6a6', '22d624a6-b6f4-4696-ba27-62ec099340fb']",34,,,,,,,,,,,,,,,,Barcelona,217,00:40:34.271,Carry,,2014/2015
,,,,"[63.3, 35.2]",,,,,,,,,,,,3.5774,,,,,,,,,,,,,5c1b820d-110e-4ad2-b2c2-c4da9364b3e4,1705,,"[69.7, 14.2]",266929,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,87,Barcelona,217,"['22ffd070-ba8c-4032-9d3d-17a5335a79f3', '69b0c162-a9d7-4011-ad77-946bad36f0ea', '766d490f-772a-44ca-b549-5aded1dd3dba', 'a3056761-19f0-4858-ac9b-530380afc235']",38,,,,,,,,,,,,,,,,Barcelona,217,00:40:38.677,Carry,True,2014/2015
,,,,"[65.1, 56.4]",,,,,,,,,,,,0.8405,,,,,,,,,,,,,1697bed0-27ae-4573-aad2-aac4193a7538,1709,,"[63.9, 46.3]",266929,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,87,Barcelona,217,"['1146dcf5-ee26-45d6-a3ff-5136cda7d01e', 'c70ae1f9-3a46-450e-82e6-1fff14934ddb']",43,,,,,,,,,,,,,,,,Barcelona,217,00:40:43.236,Carry,,2014/2015
,,,,"[79.1, 46.7]",,,,,,,,,,,,2.2253,,,,,,,,,,,,,63327975-c2fd-4d59-9d08-3d8a6f58e6c1,1720,,"[68.4, 55.7]",266929,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,87,Barcelona,217,"['1729f977-0345-4ae1-80f7-b4648b303df7', '1b3843e4-c5f9-489b-b693-4dbb1c6bf652', 'ea08846e-80b3-4d50-af6b-fbc32e47fa1a']",53,,,,,,,,,,,,,,,,Barcelona,217,00:40:53.177,Carry,True,2014/2015
,,,,"[77.9, 40.3]",,,,,,,,,,,,1.5027,,,,,,,,,,,,,c34f4f21-f4f7-4c54-94dd-520be3e7853a,1724,,"[78.7, 33.2]",266929,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,87,Barcelona,217,"['22cbd1fc-aaf4-45e7-b5a4-45844d286757', '899ca946-7106-4be2-af92-0e1e12d0d146', '8cffbdfc-a386-47b3-8fa7-8f83bfa7d7c4']",56,,,,,,,,,,,,,,,,Barcelona,217,00:40:56.268,Carry,True,2014/2015
,,,,"[77.6, 55.3]",,,,,,,,,,,,1.9717,,,,,,,,,,,,,f0b5736c-0231-45fb-9970-ddcb2af178c3,1728,,"[77.9, 40.3]",266929,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,87,Barcelona,217,"['8108e01e-34e8-4991-a280-e014111fdf1c', '899ca946-7106-4be2-af92-0e1e12d0d146', 'a69df1a2-17e4-42bf-9076-3627f822ab05']",57,,,,,,,,,,,,,,,,Barcelona,217,00:40:57.770,Carry,True,2014/2015
,,,,"[83.9, 64.5]",,,,,,,,,,,,0.08,,,,,,,,,,,,,36fc3f79-7420-45ca-9a4f-c8462b81196a,1731,,"[83.9, 64.5]",266929,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,87,Barcelona,217,"['01e6b6cc-46c9-4b50-879b-63e74d8958a6', '3b7e1c46-7e9d-460f-b711-f50682709009']",0,,,,,,,,,,,,,,,,Barcelona,217,00:41:00.727,Carry,,2014/2015
,,,,"[87.5, 69.2]",,,,,,,,,,,,1.0053,,,,,,,,,,,,,086f3a13-b2a8-4da9-b215-b3416c192d8f,1734,,"[86.8, 70.7]",266929,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,87,Barcelona,217,"['27aea863-faea-490b-83ae-f36fe6225293', '568b92f5-c029-4ef3-8d48-7f9e222ac892', 'fb25cbda-51ce-4978-8d05-c22e1aa91b80']",1,,,,,,,,,,,,,,,,Barcelona,217,00:41:01.678,Carry,True,2014/2015
,,,,"[93.9, 61.1]",,,,,,,,,,,,0.091,,,,,,,,,,,,,4c8704e9-2f28-48d0-ae37-65c4249bd8e6,1738,,"[93.9, 61.1]",266929,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,87,Barcelona,217,"['04fffedb-ce94-4c2f-a0fc-c9be22ac400e', '5c321af6-b919-477c-8535-d122fc4b21cd']",3,,,,,,,,,,,,,,,,Barcelona,217,00:41:03.410,Carry,,2014/2015
,,,,"[26.2, 11.3]",,,,,,,,,,,,1.277248,,,,,,,,,,,,,de91a305-ec7d-4084-b195-c2039e1db801,1746,,"[26.2, 11.3]",266929,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Agudo Durán,6724.0,Left Wing,88,Celta Vigo,209,"['7fb2bbdb-6807-49dd-837f-2cd23e645d2c', 'ac39638c-5136-4c4f-81d7-9fbfdd4fc129']",7,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:07.230,Carry,,2014/2015
,,,,"[37.3, 8.7]",,,,,,,,,,,,2.3056,,,,,,,,,,,,,d150e52f-d2ae-402a-8faa-a4b799416262,1749,,"[26.9, 16.3]",266929,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Right Center Midfield,88,Celta Vigo,209,"['d3f9c85d-de34-4eff-b14b-e82cd30b7d1d', 'd4360b27-822f-4427-9481-a9ee5fd1b440', 'd8e1ee4e-dffa-4d69-8094-df56a30574aa']",9,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:09.344,Carry,True,2014/2015
,,,,"[70.0, 7.0]",,,,,,,,,,,,3.4705,,,,,,,,,,,,,ee7213e9-bf87-4781-9a8e-282b69dae1e3,1753,,"[55.8, 2.3]",266929,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Agudo Durán,6724.0,Left Wing,88,Celta Vigo,209,"['13983e0a-a3b4-46b3-8865-c74398d15711', '537d412a-e357-4dc5-a5c5-095239f65165', '6473d4b6-7698-4ce0-a156-66c710d8662b']",13,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:13.632,Carry,True,2014/2015
,,,,"[88.9, 51.9]",,,,,,,,,,,,2.8967,,,,,,,,,,,,,7e3a6c7d-aa63-4079-b528-7c0e546a3946,1758,,"[73.9, 34.7]",266929,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,88,Celta Vigo,209,"['0e4dbae5-ce2b-46e6-b859-63a1dcde520d', '352ef210-46cd-4087-871e-0af9f3c15e8d']",18,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:18.852,Carry,,2014/2015
,,,,"[107.8, 66.8]",,,,,,,,,,,,3.7315,,,,,,,,,,,,,7b79b157-3a4e-444a-89ee-7aecadc6ec3a,1761,,"[104.8, 73.3]",266929,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,88,Celta Vigo,209,"['478b78bb-31a5-49f4-b54b-04e38be95ff4', 'c0126704-282b-45c5-a37d-c76c1a65aea0', 'c7893d0b-64c5-42d7-92cc-bc8343583518']",23,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:23.083,Carry,True,2014/2015
,,,,"[91.8, 39.4]",,,,,,,,,,,,3.1539,,,,,,,,,,,,,22d07e35-1985-45fb-afb8-17ea829c2cd8,1768,,"[87.5, 53.6]",266929,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Right Center Midfield,88,Celta Vigo,209,"['73ee65d8-e53f-4db1-9700-2fdabdfff11f', '94b7d58e-af53-4b08-9978-6a266fba88ee', 'fa98060f-a82b-4382-ae66-1e1f513263a1']",31,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:31.306,Carry,True,2014/2015
