bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,4.2417,,,,,,,,,,,,,,,c54a0929-7369-4f73-a5eb-20bdc6935cb9,1148,,"[72.8, 41.7]",266883,28,,,,,0.89952457,,Right Foot,,,"[95.2, 69.9]",,Low Pass,,36.013885,,,Jorge Molina Vidal,6630.0,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,66,Real Betis,218,"['da415e1f-f0e8-4bea-a215-3a73d5125c28', 'e1697285-5ce1-4f0e-9ec8-4459c31e6814']",40,,,,,,,,,,,,,,,,,Real Betis,218,00:28:40.901,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.9513,,,,,,,,,,,,,,,68e28f46-5324-4c49-a3a6-dacef80bac64,1152,,"[94.8, 64.4]",266883,28,,,,,-2.7954566,,Right Foot,,,"[88.7, 62.2]",,Ground Pass,,6.484597,,,Álvaro Vadillo Cifuentes,24143.0,,,,,,,1,Regular Play,Jorge Molina Vidal,6630.0,Center Forward,66,Real Betis,218,['17cb93b0-39c4-48e4-a9fc-21e39646fa8c'],47,,,,,,,,,,,,,,,,,Real Betis,218,00:28:47.213,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.807797,,,,,,,,,,,,,,,e262cf40-0002-4437-9503-2c613e7c5aed,1156,,"[112.8, 71.9]",266883,28,,,,,-1.7645378,,Right Foot,True,,"[106.6, 40.3]",,High Pass,,32.202484,Incomplete,,Joan Verdú Fernández,26211.0,,,,,,,1,Regular Play,Álvaro Vadillo Cifuentes,24143.0,Right Wing,66,Real Betis,218,"['419e9fbc-9a23-4831-9d92-b763952e8e4a', '8a43c97d-93cf-44c0-81f8-cd45e81ced5a']",51,,,,,,,,,,,,,,,,,Real Betis,218,00:28:51.821,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.018,,,,,,,,,,,,,,,e5a40fb4-bf2e-439d-b654-341169d1cd41,1162,,"[63.4, 29.7]",266883,28,,,,,-1.6859311,,Left Foot,,,"[61.7, 15.0]",,Ground Pass,,14.797973,,,Ignacio Pérez Santamaría,25892.0,,,,,,Recovery,1,Regular Play,Jordi Figueras Montel,26801.0,Left Center Back,66,Real Betis,218,['3ae5fb6f-5f6e-4186-a1f4-a8e66f7b154c'],59,,,,,,,,,,,,,,,,,Real Betis,218,00:28:59.889,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.781704,,,,,,,,,,,,,,,370daece-4dad-4883-b51e-abeca58c9ef6,1166,,"[62.1, 8.4]",266883,29,,,,,-0.08251896,,Left Foot,,,"[102.0, 5.1]",,High Pass,,40.036232,,,Joan Verdú Fernández,26211.0,,,,,,,1,Regular Play,Ignacio Pérez Santamaría,25892.0,Left Back,66,Real Betis,218,"['02f6d7d8-eab2-426f-ab9d-39e121d02e25', 'e360e7cc-17e2-4469-91cd-a90881d419ca']",2,,,,,,,,,,,,,,,,,Real Betis,218,00:29:02.909,Pass,True,2013/2014
,,,,,,,,,,,,,,,,2.3319,,,,,,,,,,,,,,,da7f0e01-c402-4778-bfcd-0df2dca5b05d,1169,,"[110.7, 4.1]",266883,29,,,,,2.6971734,,Right Foot,,,"[96.0, 11.1]",,Ground Pass,,16.281584,,,Juan Carlos Pérez López,6559.0,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,66,Real Betis,218,['b5b31d01-74bb-49a5-852a-f7fc817f26ff'],8,,,,,,,,,,,,,,,,,Real Betis,218,00:29:08.625,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.2884,,,,,,,,,,,,,,,bf8bfdea-1644-4f36-87e2-198389239c84,1171,,"[96.4, 13.2]",266883,29,,,,,2.3346925,,Left Foot,,,"[87.3, 22.7]",,Ground Pass,,13.155227,,,José Antonio Delgado Villar,26782.0,,,,,,,1,Regular Play,Juan Carlos Pérez López,6559.0,Left Wing,66,Real Betis,218,['5b459d54-529b-4a59-9f41-fcdc029d61d2'],10,,,,,,,,,,,,,,,,,Real Betis,218,00:29:10.957,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.902529,,,,,,,,,,,,,,,543a9451-2093-4745-bad6-d4973cbcee7c,1176,,"[88.2, 47.3]",266883,29,,,,,0.5938591,,Right Foot,,,"[119.6, 68.5]",,High Pass,,37.886673,Out,,Álvaro Vadillo Cifuentes,24143.0,,,,,,,1,Regular Play,José Antonio Delgado Villar,26782.0,Right Center Midfield,66,Real Betis,218,"['3763326b-793b-4aa4-81d7-64843a50d555', 'b2b106ee-1347-4998-b605-b69e19fe99ce']",16,,,,,,,,,,,,,,,,,Real Betis,218,00:29:16.124,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.713,,,,,,,,,,,,,,,232ef4ca-13c6-4ad0-a9f9-313ea7d57a8a,1178,,"[7.0, 37.0]",266883,29,,,,,0.38563657,,Right Foot,,,"[50.6, 54.7]",,High Pass,,47.055817,Incomplete,,,,,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,67,Barcelona,217,['b068571f-fab2-44f2-a8da-f489969c811f'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:29:38.736,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.457384,,,,,,,,,,,,,,,b068571f-fab2-44f2-a8da-f489969c811f,1179,,"[70.4, 26.3]",266883,29,,,,,-0.24347942,,Left Foot,,,"[86.1, 22.4]",,Low Pass,,16.177145,Incomplete,,Joan Verdú Fernández,26211.0,,,,,,Recovery,1,From Goal Kick,Xavier Torres Buigues,24162.0,Left Center Midfield,67,Barcelona,217,"['1f204ba9-d479-402d-ba3f-52eb2d48a0a2', '232ef4ca-13c6-4ad0-a9f9-313ea7d57a8a', '42ca2a97-4e1c-4a2f-b455-b28c8683519d']",40,,,,,,,,,,,,,,,,,Real Betis,218,00:29:40.449,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.325054,,,,,,,,,,,,,,,b0342618-bccd-4938-9df6-81542a239f3b,1183,,"[34.4, 59.3]",266883,29,,,,,-2.6030853,,Right Foot,,,"[11.3, 45.5]",,Ground Pass,,26.908176,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Goal Kick,Marc Bartra Aregall,7068.0,Right Center Back,67,Barcelona,217,['80b83ba1-e1e6-47e8-8be4-9b9865713421'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:29:42.960,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,112c1dde-eaf2-45ea-ad40-5a5a36d8d91c,1186,,"[11.8, 44.3]",266883,29,,,,,-0.2210632,,Right Foot,,,"[78.1, 29.4]",,High Pass,,67.95366,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,67,Barcelona,217,['2fc28ba3-2621-4100-95e1-61b88a72a43e'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:29:51.376,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.681087,,,,,,,,,,,,,,,43b5297c-4ab4-4684-8f3f-e00ca9865897,1188,,"[78.1, 29.4]",266883,29,,,,,-1.801887,,Head,,,"[75.3, 17.5]",,High Pass,,12.224975,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,67,Barcelona,217,['228f035b-7e52-4691-afa4-b3ebef7186cf'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:29:54.636,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.987899,,,,,,,,,,,,,,,faba1461-af7a-418e-9654-256341aeaaf5,1191,,"[83.2, 18.3]",266883,29,,,,,2.3961732,,Right Foot,,,"[72.8, 27.9]",,Low Pass,,14.153445,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Center Forward,67,Barcelona,217,['a4fce58f-764c-4672-bca9-ca544b372a14'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:29:57.873,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.01943,,,,,,,,,,,,,,,37bdb57f-7dd2-49d7-9589-35589d435b77,1194,,"[72.8, 27.9]",266883,29,,,,,1.1719044,,Right Foot,,,"[77.9, 40.0]",,Ground Pass,,13.130879,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,67,Barcelona,217,['0c861cdd-5fea-4926-9f9b-10f56c2b34d2'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:29:59.343,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.023677,,,,,,,,,,,,,,,fcfc8585-7635-4e7f-a74b-0b622572f66a,1198,,"[78.2, 37.8]",266883,30,,,,,0.24977478,,Right Foot,,,"[88.0, 40.3]",,Ground Pass,,10.113852,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,67,Barcelona,217,"['3659560a-45eb-4f44-87fb-269dc0dd5ee2', 'afd71d0f-d8bb-41c9-9fc9-de9db8c6a1ad', 'b12dee7d-e698-48da-af0b-d7fdb8b97e3f']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:30:01.387,Pass,True,2013/2014
,,,,,,,,,,,,,,,,2.740204,,,,,,,,,,,,,,,abdc18cd-866e-48ea-bda2-145142dae548,1202,,"[29.4, 36.7]",266883,30,,,,,-0.27922302,,Left Foot,,,"[58.0, 28.5]",,Ground Pass,,29.752312,Incomplete,,,,,,,,,,1,From Goal Kick,Jordi Figueras Montel,26801.0,Left Center Back,67,Barcelona,217,['3655c9f5-bf4a-4375-a6ee-6da64fc4d4a2'],3,,,,,,,,,,,,,,,,,Real Betis,218,00:30:03.032,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.497103,,,,,,,,,,,,,,,3655c9f5-bf4a-4375-a6ee-6da64fc4d4a2,1203,,"[63.0, 52.5]",266883,30,,,,,-1.1132277,,Right Foot,,,"[69.5, 39.3]",,Ground Pass,,14.713599,,,Andrés Iniesta Luján,5216.0,,,,,,Recovery,1,From Goal Kick,Marc Bartra Aregall,7068.0,Right Center Back,67,Barcelona,217,"['abdc18cd-866e-48ea-bda2-145142dae548', 'e075d2fe-aec3-42c4-abbc-ca3fdbe9ded4']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:30:05.772,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.139651,,,,,,,,,,,,,,,9aaa8588-e271-4b55-bba3-13da122300fd,1206,,"[75.0, 31.1]",266883,30,,,,,0.037860688,,Right Foot,,,"[88.2, 31.6]",,Ground Pass,,13.209466,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,67,Barcelona,217,['3df0b609-75b5-49f0-bb35-5c720c7690fe'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:30:10.736,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.959251,,,,,,,,,,,,,,,dcff1a90-4784-417e-996c-547b6b675863,1209,,"[88.2, 31.6]",266883,30,,,,,-2.6779451,,Right Foot,,,"[81.0, 28.0]",,Ground Pass,,8.049845,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Center Forward,67,Barcelona,217,['161f0387-7b7b-483d-ad45-27a373133b61'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:30:11.956,Pass,,2013/2014
,,,,,,,,,,,,,,,,4.758483,,,,,,,,,,,,,,,f39be724-7c46-4c4b-b55b-11cd8f94f3ca,1212,,"[78.4, 27.7]",266883,30,,,,,0.8003224,,Right Foot,,,"[118.0, 68.5]",,High Pass,,56.857716,,,Daniel Alves da Silva,4324.0,,,True,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,67,Barcelona,217,['bfc7953f-59cd-4e8b-8906-72c20714ecd0'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:30:13.888,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.244296,,,,,,,,,,,,,,,96792c4e-7164-4337-b8d0-b9ca58af86c2,1215,,"[118.0, 68.5]",266883,30,,,,,-1.6444635,,Right Foot,True,,"[116.0, 41.4]",,High Pass,,27.1737,Incomplete,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,67,Barcelona,217,['8906adca-1815-4dbb-9d4a-f01bc5348e56'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:30:20.223,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.9406,,,,,,,,,,,,,,,beacaa91-b02e-4faf-ab03-b297eeb05b0a,1218,,"[15.4, 43.2]",266883,30,,,,,0.11476296,,Drop Kick,,,"[82.2, 50.9]",,High Pass,,67.242325,Incomplete,,Álvaro Vadillo Cifuentes,24143.0,,,,,,,1,From Keeper,Guillermo Sara,27202.0,Goalkeeper,68,Real Betis,218,"['6312456e-6d0f-4423-9109-3f4d1984da33', '7a122884-22b4-45ef-b549-830373922675']",36,,,,,,,,,,,,,,,,,Real Betis,218,00:30:36.011,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.867,,,,,,,,,,,,,,,7a122884-22b4-45ef-b549-830373922675,1220,,"[38.8, 30.1]",266883,30,,,,,-0.4969686,,Head,,,"[62.4, 17.3]",,High Pass,,26.84772,,,Neymar da Silva Santos Junior,4320.0,,,,,,Recovery,1,From Keeper,Carles Puyol i Saforcada,20125.0,Left Center Back,68,Real Betis,218,"['8546be2d-ff19-41ca-8b28-f54784e7b739', 'beacaa91-b02e-4faf-ab03-b297eeb05b0a']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:30:38.952,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.1658,,,,,,,,,,,,,,,ecd50f23-d854-455a-a63e-bf868e0cd462,1222,,"[62.4, 17.3]",266883,30,,,,,1.7335237,,Head,,,"[61.3, 24.0]",,Low Pass,,6.789698,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Keeper,Neymar da Silva Santos Junior,4320.0,Left Wing,68,Real Betis,218,"['30249b1a-fd5c-4a88-9556-5db444e40f0c', '99831d81-e329-4e4c-afca-083f2e503512']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:30:40.819,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.675,,,,,,,,,,,,,,,99831d81-e329-4e4c-afca-083f2e503512,1224,,"[59.7, 57.0]",266883,30,,,,,-2.3811893,,Right Foot,,,"[55.6, 53.1]",,Low Pass,,5.658622,,,Xavier Torres Buigues,24162.0,,,,,,Recovery,1,From Keeper,Markus Steinhöfer,27203.0,Right Back,68,Real Betis,218,"['7beb4981-a693-45d9-a48b-e10b0f679a48', 'ecd50f23-d854-455a-a63e-bf868e0cd462']",41,,,,,,,,,,,,,,,,,Real Betis,218,00:30:41.985,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.8159,,,,,,,,,,,,,,,56786e4a-42f5-4ec4-ae24-b52b2c05b5c8,1226,,"[56.1, 53.1]",266883,30,,,,,0.0,,Right Foot,,,"[70.2, 53.1]",,Low Pass,,14.1,,,Joan Verdú Fernández,26211.0,,,,,,,1,From Keeper,Xavier Torres Buigues,24162.0,Left Center Midfield,68,Real Betis,218,['8e0d7793-0e1c-4ae4-add5-b214109644d0'],42,,,,,,,,,,,,,,,,,Real Betis,218,00:30:42.660,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.920096,,,,,,,,,,,,,,,62f29632-88de-4f71-ac26-4517f3a0add6,1228,,"[70.2, 53.1]",266883,30,,,,,1.4651307,,Right Foot,,,"[71.6, 66.3]",,Low Pass,,13.2740345,,,Álvaro Vadillo Cifuentes,24143.0,,,,,,,1,From Keeper,Joan Verdú Fernández,26211.0,Center Attacking Midfield,68,Real Betis,218,['fd4026c0-5771-44d7-a1c5-991295de9fc4'],43,,,,,,,,,,,,,,,,,Real Betis,218,00:30:43.476,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.197757,,,,,,,,,,,,,,,837cab04-eab3-478a-a53a-c59c82fd4e2f,1232,,"[88.7, 60.6]",266883,30,,,,,-1.3928059,,Right Foot,,,"[92.1, 41.7]",,Ground Pass,,19.203384,Incomplete,,Joan Verdú Fernández,26211.0,,,,,,,1,From Keeper,Álvaro Vadillo Cifuentes,24143.0,Right Wing,68,Real Betis,218,"['ab4b62ee-4fb1-410d-a1e7-9bfb137f6fd7', 'f560e73e-3f78-4545-b143-4f91c83f74d6']",48,,,,,,,,,,,,,,,,,Real Betis,218,00:30:48.006,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.178663,,,,,,,,,,,,,,,54c5943a-21a7-4041-b5a7-4bfe0e012920,1242,,"[39.1, 31.6]",266883,31,,True,,,1.5408907,,Right Foot,,,"[39.8, 55.0]",,Ground Pass,,23.410467,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,Free Kick,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,70,Barcelona,217,['868e7c5c-2f54-45aa-875e-28236c9b017d'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:31:10.057,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.912088,,,,,,,,,,,,,,,11786997-dbe7-40c7-bbae-ed9031324abb,1244,,"[52.8, 58.8]",266883,31,,,,,-0.43911266,,Right Foot,,,"[66.0, 52.6]",,Ground Pass,,14.583552,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Free Kick,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,70,Barcelona,217,['0ec09774-7ec1-4aea-b9af-4a4facdc2af7'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:31:13.116,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.079667,,,,,,,,,,,,,,,ada65cd0-d4e9-4eb9-818c-a2dd65b8fed8,1247,,"[66.0, 52.6]",266883,31,,,,,-2.6516354,,Right Foot,,,"[55.5, 47.0]",,Ground Pass,,11.9,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Center Forward,70,Barcelona,217,['fbb5cf02-9c2a-4b14-bb03-76ffbf51d950'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:31:14.385,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.687631,,,,,,,,,,,,,,,d14744ab-4f4f-4a8d-9d8d-84ec45e05ae2,1250,,"[66.0, 42.9]",266883,31,,,,,-1.663748,,Right Foot,,,"[64.9, 31.1]",,Ground Pass,,11.85116,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,70,Barcelona,217,['5a622375-fd2c-4125-b0f5-88a63044b8d0'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:31:19.014,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.920314,,,,,,,,,,,,,,,4ec7c066-8e3c-4c17-9376-0cccaff38f17,1253,,"[66.5, 28.7]",266883,31,,,,,-1.1204591,,Right Foot,,,"[78.2, 4.5]",,Ground Pass,,26.87992,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,70,Barcelona,217,['8eb8c06e-7802-4def-b096-0df7b1b07eae'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:31:21.067,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.896779,,,,,,,,,,,,,,,f9447928-432d-4dc7-a54d-9939d9a30849,1256,,"[88.0, 14.4]",266883,31,,,,,2.6302285,,Right Foot,,,"[74.1, 22.2]",,Ground Pass,,15.938946,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,70,Barcelona,217,['56ecf118-acf6-4036-8912-ff13232dee85'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:31:27.081,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.900868,,,,,,,,,,,,,,,f17bb0c4-1fe4-47c0-b4f7-798c113f9866,1259,,"[74.1, 22.2]",266883,31,,,,,1.5526165,,Right Foot,,,"[74.3, 33.2]",,Ground Pass,,11.001818,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,70,Barcelona,217,['8ea7c253-4ad3-4520-999f-5fa43d3df6ff'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:31:29.050,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.563992,,,,,,,,,,,,,,,4b794f16-2636-492b-8a57-bf7e0474b314,1262,,"[74.3, 33.9]",266883,31,,,,,-1.3434526,,Right Foot,,,"[77.4, 20.5]",,Ground Pass,,13.753908,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,70,Barcelona,217,['a35f505e-cc66-44bc-9f10-9a071b4573db'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:31:30.537,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.699643,,,,,,,,,,,,,,,0b6aea78-e7da-41ba-9fc8-08bfccee988c,1267,,"[89.2, 5.5]",266883,31,,,,,1.0433258,,Right Foot,,,"[95.2, 15.8]",,Ground Pass,,11.920151,,,Martín Montoya Torralbo,6593.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,70,Barcelona,217,"['09af16dc-2f3d-4be9-ba02-cd5f8e98b457', 'c6835e77-7dae-4663-9bef-8be32664cb81']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:31:34.831,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.585099,,,,,,,,,,,,,,,1eaa8f97-61fc-400b-8509-2ca56f0f8aeb,1270,,"[95.2, 15.8]",266883,31,,,,,-2.8017719,,Right Foot,,,"[85.3, 12.3]",,Ground Pass,,10.500476,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Martín Montoya Torralbo,6593.0,Left Back,70,Barcelona,217,['49a75fe3-68aa-493c-92ec-c76c0c976c62'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:31:35.986,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.943769,,,,,,,,,,,,,,,04865b3f-7039-40ad-b84e-e0907a8e0909,1273,,"[85.9, 29.8]",266883,31,,,,,1.9119619,,Right Foot,,,"[75.0, 60.5]",,Ground Pass,,32.5776,,,Marc Bartra Aregall,7068.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,70,Barcelona,217,['691a0145-2528-4f3a-8bb7-b6d39f6dd1f9'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:31:41.984,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.555059,,,,,,,,,,,,,,,fe2824d8-e106-4cb0-bb09-78c20a0efa92,1276,,"[92.6, 59.5]",266883,31,,,,,-0.8603182,,Right Foot,,,"[111.7, 37.3]",,High Pass,,29.285662,Pass Offside,,Neymar da Silva Santos Junior,4320.0,,,,Through Ball,True,,1,From Free Kick,Marc Bartra Aregall,7068.0,Right Center Back,70,Barcelona,217,['e7037e8c-2bf1-40de-96da-4e50d9a079d1'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:31:47.224,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.6398,,,,,,,,,,,,,,,a6a99285-6306-40db-a527-11f1248ca983,1278,,"[15.6, 34.8]",266883,32,,,,,-1.2072694,,Right Foot,,,"[22.6, 16.4]",,Low Pass,,19.686544,,,Jordi Figueras Montel,26801.0,,,,,,Free Kick,1,From Free Kick,Guillermo Sara,27202.0,Goalkeeper,71,Real Betis,218,['0f9a8240-15df-4251-8d1d-a6c867121739'],7,,,,,,,,,,,,,,,,,Real Betis,218,00:32:07.438,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.4359,,,,,,,,,,,,,,,4953263a-caef-4edf-b100-fce344024d03,1281,,"[21.7, 14.7]",266883,32,,,,,1.2764142,,Left Foot,,,"[27.4, 33.5]",,Ground Pass,,19.645102,,,José Antonio Delgado Villar,26782.0,,,,,,,1,From Free Kick,Jordi Figueras Montel,26801.0,Left Center Back,71,Real Betis,218,['76e5298d-eaf4-4832-9a8a-7f69ee0fcf74'],10,,,,,,,,,,,,,,,,,Real Betis,218,00:32:10.318,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.6964,,,,,,,,,,,,,,,20aa173f-89ec-4546-885d-d4462f3bdd8f,1285,,"[22.1, 39.8]",266883,32,,,,,1.3300238,,Right Foot,,,"[27.6, 62.2]",,Ground Pass,,23.065342,,,José Antonio Caro Martínez,23985.0,,,,,,,1,From Free Kick,José Antonio Delgado Villar,26782.0,Right Center Midfield,71,Real Betis,218,['e3194b4d-3422-46ef-86d0-e726045482e7'],13,,,,,,,,,,,,,,,,,Real Betis,218,00:32:13.981,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.0693,,,,,,,,,,,,,,,0fb4d097-e7f3-41ff-947a-71cf73eafe8e,1289,,"[25.3, 59.4]",266883,32,,,,,-2.529055,,Right Foot,,,"[14.2, 51.6]",,Ground Pass,,13.566503,,,Jordi Figueras Montel,26801.0,,,,,,,1,From Free Kick,José Antonio Caro Martínez,23985.0,Right Center Back,71,Real Betis,218,['c154f160-2235-44ee-a02b-9273901017d3'],17,,,,,,,,,,,,,,,,,Real Betis,218,00:32:17.841,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.817962,,,,,,,,,,,,,,,5c29d8fb-ae7c-4ce4-8c7f-7346ad41a358,1292,,"[15.9, 48.2]",266883,32,,,,,-0.25033256,,Left Foot,,,"[55.4, 38.1]",,High Pass,,40.770824,,,Joan Verdú Fernández,26211.0,,,,,,,1,From Free Kick,Jordi Figueras Montel,26801.0,Left Center Back,71,Real Betis,218,['eb15047e-a57e-46d7-9a6e-7523041f0eb4'],18,,,,,,,,,,,,,,,,,Real Betis,218,00:32:18.910,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.9222,,,,,,,,,,,,,,,4693946b-60cf-4a31-8fdc-1c677bce9cb3,1298,,"[50.4, 30.1]",266883,32,,,,,-1.2490457,,Right Foot,,,"[58.0, 7.3]",,Ground Pass,,24.03331,,,Ignacio Pérez Santamaría,25892.0,,,,,,Free Kick,1,From Free Kick,Joan Verdú Fernández,26211.0,Center Attacking Midfield,72,Real Betis,218,['1947c77d-b078-4d2a-8f48-a2dc42d6d6ef'],28,,,,,,,,,,,,,,,,,Real Betis,218,00:32:28.268,Pass,,2013/2014
