50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,2.025941,,,,,,,,,,,,57f19ff7-8a05-4523-a4a7-c1b3ff4115cb,581,,,"[43.6, 25.8]",3764440,13,,,,1.5707964,,Left Foot,,,,"[43.6, 65.2]",,High Pass,39.4,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,22,Barcelona,217,['5e25bd13-a093-48b1-b0fb-4edfc28a1b60'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:13:02.958,Pass,,2020/2021
,,,,,,,,,,,,,,0.766011,,,,,,,,,,,,20589207-b97f-4f77-80e3-11b91005eac3,584,,,"[55.1, 53.3]",3764440,13,,,,0.72799003,,Left Foot,,,,"[64.3, 61.5]",,Ground Pass,12.32396,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,22,Barcelona,217,['e0edca7b-0d57-4b98-b5b8-44899890a622'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:13:09.922,Pass,,2020/2021
,,,,,,,,,,,,,,0.823876,,,,,,,,,,,,60f518e5-e968-4c58-a94f-da4906867e71,587,,,"[71.4, 65.2]",3764440,13,,,,1.6604431,,Left Foot,,,,"[70.6, 74.1]",,Ground Pass,8.935883,,,,Óscar Mingueza García,43728.0,,,,,,1,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,22,Barcelona,217,['d39355f2-c44c-4393-96b6-0811d8de5583'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:13:13.173,Pass,,2020/2021
,,,,,,,,,,,,,,1.122566,,,,,,,,,,,,86636471-c099-47f3-9825-27f8b99b7426,590,,,"[70.6, 74.1]",3764440,13,,,,-2.138757,,Right Foot,,,,"[63.9, 63.6]",,Ground Pass,12.455521,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Right Back,22,Barcelona,217,['78f381f4-27d8-4ef4-a699-1fea867453bd'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:13:14.495,Pass,,2020/2021
,,,,,,,,,,,,,,1.133793,,,,,,,,,,,,d3229c16-34ee-4bbf-9fa8-77fc67031dd0,593,,,"[70.0, 53.6]",3764440,13,,,,-1.8114398,,Left Foot,,,,"[66.0, 37.3]",,Ground Pass,16.783623,,,,Miralem Pjanić,6947.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,22,Barcelona,217,['03fab4ef-ed73-4fc4-ae46-df838aceeb08'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:13:20.726,Pass,,2020/2021
,,,,,,,,,,,,,,2.749027,,,,,,,,,,,,c96657a5-cb97-456b-ae83-db29e4628542,596,,,"[66.0, 34.2]",3764440,13,,,,-1.0763365,,Right Foot,,,,"[78.4, 11.2]",,Ground Pass,26.129677,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Miralem Pjanić,6947.0,Center Defensive Midfield,22,Barcelona,217,['488e80ed-166c-4cd8-9cf8-e6c1f1f0cb81'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:13:23.559,Pass,,2020/2021
,,,,,,,,,,,,,,1.18348,,,,,,,,,,,,b39897a9-c1a6-4d5a-9d23-4776db372d99,599,,,"[80.0, 11.2]",3764440,13,,,,2.3073444,,Left Foot,,,,"[69.3, 23.0]",,Ground Pass,15.928905,,,,Miralem Pjanić,6947.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,22,Barcelona,217,['7f9b68df-ad14-4aea-8311-5bd8d6dc8706'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:13:27.734,Pass,,2020/2021
,,,,,,,,,,,,,,1.538688,,,,,,,,,,,,fd0352db-1778-4b9a-be12-b805b6803e7a,602,,,"[69.3, 23.0]",3764440,13,,,,1.4330602,,Right Foot,,,,"[73.5, 53.3]",,Ground Pass,30.589705,,,,Frenkie de Jong,8118.0,,,,,,1,Regular Play,Miralem Pjanić,6947.0,Center Defensive Midfield,22,Barcelona,217,['295f48eb-71ec-4a34-b281-fa2900ad8fb1'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:13:30.520,Pass,,2020/2021
,,,,,,,,,,,,,,0.618368,,,,,,,,,,,,d67bcaff-f80b-4617-b07b-b034ee872c52,605,,,"[74.8, 55.0]",3764440,13,,,,-0.3102568,,Right Foot,,,,"[87.9, 50.8]",,Ground Pass,13.756817,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Right Center Midfield,22,Barcelona,217,['92609c6a-2c6a-43ee-bc72-b0c7b7ca6983'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:13:33.396,Pass,,2020/2021
,,,,,,,,,,,,,,1.614424,,,,,,,,,,,,2f327ba2-3c2c-4490-b770-7bda9c59caea,607,,,"[87.9, 50.8]",3764440,13,,,,1.4628838,,Right Foot,,,,"[90.5, 74.8]",,Ground Pass,24.140423,,,,Óscar Mingueza García,43728.0,,,,,,1,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,22,Barcelona,217,['9fed59b4-c3e2-4394-8608-37b219cf4ab3'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:13:34.014,Pass,,2020/2021
,,,,,,,,,,,,,,0.949084,,,,,,,,,,,,4b6e9ae5-f56b-43fd-9ba7-4f4d23e77ced,610,,,"[90.5, 74.8]",3764440,13,,,,-3.070285,,Right Foot,,,,"[77.9, 73.9]",,Ground Pass,12.632102,,,,Frenkie de Jong,8118.0,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Right Back,22,Barcelona,217,['86e95fac-ccf7-4551-bf93-980de62a5cfb'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:13:37.159,Pass,,2020/2021
,,,,,,,,,,,,,,1.412991,,,,,,,,,,,,0fe8bbbe-ca50-449b-b2cb-51610027e916,613,,,"[77.9, 73.9]",3764440,13,,,,-2.1792564,,Right Foot,,,,"[65.5, 56.1]",,Ground Pass,21.693317,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Right Center Midfield,22,Barcelona,217,['83d301e1-6b4e-4980-a247-fddbaf441280'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:13:38.615,Pass,,2020/2021
,,,,,,,,,,,,,,1.565785,,,,,,,,,,,,a0e8d524-5374-4303-a38f-14fe97f34291,616,,,"[65.5, 51.2]",3764440,13,,,,-1.4136521,,Right Foot,,,,"[70.0, 22.8]",,Ground Pass,28.754305,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,22,Barcelona,217,['f2c1fbba-82b0-4975-a954-e356ae26d10a'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:13:41.198,Pass,,2020/2021
,,,,,,,,,,,,,,1.170621,,,,,,,,,,,,601875aa-e632-433a-abda-645d7d5fb84d,618,,,"[70.0, 22.8]",3764440,13,,,,0.16051193,,Left Foot,,,,"[80.5, 24.5]",,Ground Pass,10.636729,,,,Pedro González López,30486.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,22,Barcelona,217,['0b5e59e9-4dfd-4e34-a5af-0c51bd7a28ce'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:13:42.764,Pass,,2020/2021
,,,,,,,,,,,,,,1.193907,,,,,,,,,,,,fb06d60e-5296-4a80-8a16-50cd662539c4,621,,,"[80.5, 24.5]",3764440,13,,,,1.861307,,Right Foot,,,,"[77.6, 34.2]",,Ground Pass,10.1242285,,,,Miralem Pjanić,6947.0,,,,,,1,Regular Play,Pedro González López,30486.0,Left Center Midfield,22,Barcelona,217,['3d95eca7-47ee-454d-87ed-26d245c0e4a6'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:13:44.764,Pass,,2020/2021
,,,,,,,,,,,,,,0.778621,,,,,,,,,,,,a4372a09-98dc-4b16-9d24-b7793517d723,625,,,"[76.7, 33.7]",3764440,13,,,,-2.0469956,,Right Foot,,,,"[71.8, 24.2]",,Ground Pass,10.689247,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Miralem Pjanić,6947.0,Center Defensive Midfield,22,Barcelona,217,['548675ff-91e4-438e-af8a-64e6b87f5c6c'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:13:46.858,Pass,,2020/2021
,,,,,,,,,,,,,,1.401995,,,,,,,,,,,,2892bfe7-5c83-4c98-99f5-8aef3d46fdf2,628,,,"[71.4, 24.2]",3764440,13,,,,1.9100889,,Left Foot,,,,"[64.8, 42.9]",,Ground Pass,19.830532,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,22,Barcelona,217,['71014385-82a0-4e8c-abd9-1d81bdf6bb02'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:13:48.357,Pass,,2020/2021
,,,,,,,,,,,,,,1.886142,,,,,,,,,,,,caeddd2c-bcf1-4bc5-bd7b-53cbd880b517,631,,,"[64.8, 42.9]",3764440,13,,,,0.8803499,,Right Foot,,,,"[91.4, 75.1]",,Low Pass,41.766014,,,,Óscar Mingueza García,43728.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,22,Barcelona,217,['381ffc52-6052-4319-a557-b1f163105e7f'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:13:50.913,Pass,,2020/2021
,,,,,,,,,,,,,,0.706575,,,,,,,,,,,,535caeeb-9287-4c16-947a-cc5515d19ed6,634,,,"[90.9, 75.1]",3764440,13,,,,-1.3487145,,Right Foot,,,,"[93.7, 62.7]",,Ground Pass,12.712199,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Right Back,22,Barcelona,217,['6e5d0e2d-c80d-447d-9c54-8467b8e4a2b2'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:13:54.615,Pass,,2020/2021
,,,,,,,,,,,,,,1.752672,,,,,,,,,,,,a5b998c7-8e98-4439-83ed-1a7030dfa66f,636,,,"[93.7, 62.9]",3764440,13,,,,2.5271986,,Left Foot,,,,"[79.1, 73.2]",,Ground Pass,17.867569,,,,Frenkie de Jong,8118.0,,,,,,1,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,22,Barcelona,217,['7b730e9b-c9a1-4260-849a-37711e49bd26'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:13:55.322,Pass,,2020/2021
,,,,,,,,,,,,,,0.633583,,,,,,,,,,,,c3aa2640-61b5-4bbd-a9c1-c093d5b41a21,639,,,"[79.1, 73.2]",3764440,13,,,,-0.8119406,,Right Foot,,,,"[84.6, 67.4]",,Ground Pass,7.993122,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Right Center Midfield,22,Barcelona,217,['2d7b15df-228a-4e7a-81e4-9058a9f1f747'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:13:57.724,Pass,,2020/2021
,,,,,,,,,,,,,,0.848756,,,,,,,,,,,,6330cff7-9d1f-4007-9273-e068bdd42936,641,,,"[84.6, 67.4]",3764440,13,,,,2.3561945,,Left Foot,,,,"[79.7, 72.3]",,Ground Pass,6.9296465,,,,Frenkie de Jong,8118.0,,,,,,1,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,22,Barcelona,217,['2332cd0a-4635-4984-a02c-1b9c77c1c491'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:13:58.357,Pass,,2020/2021
,,,,,,,,,,,,,,1.397266,,,,,,,,,,,,8169bee4-818d-4e77-9206-43f72658d15d,644,,,"[77.6, 62.9]",3764440,14,,,,-2.3561945,,Right Foot,,,,"[64.6, 49.9]",,Ground Pass,18.384777,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Right Center Midfield,22,Barcelona,217,['29297e06-1220-4ae0-8dbb-56401b7ca8e1'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:14:01.104,Pass,,2020/2021
,,,,,,,,,,,,,,1.440241,,,,,,,,,,,,94eb7ada-b61e-4cd1-ae08-c7db57b62f99,647,,,"[64.6, 49.9]",3764440,14,,,,-1.3078016,,Right Foot,,,,"[70.2, 29.1]",,Ground Pass,21.540659,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,22,Barcelona,217,['6ba1c1d2-bd75-4257-a73f-6342636d5058'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:14:03.130,Pass,,2020/2021
,,,,,,,,,,,,,,0.880234,,,,,,,,,,,,5d8709f3-6336-4f5f-858c-8a812d676275,650,,,"[70.2, 25.1]",3764440,14,,,,-0.012421722,,Left Foot,,,,"[86.3, 24.9]",,Ground Pass,16.101242,,Incomplete,,Martin Braithwaite Christensen,4447.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,22,Barcelona,217,"['3aa1315b-7998-4ef5-95c7-8732914b1bbd', '951c0132-2ee0-42fc-85a6-72ee8c6de50c']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:14:06.682,Pass,,2020/2021
,,,,,,,,,,,,,,0.216695,,,,,,,,,,,,bd03dcea-7de8-4802-8c32-16b8926b822f,655,,,"[48.3, 65.9]",3764440,14,,,,-0.6794138,,Right Foot,,,,"[50.9, 63.8]",,Ground Pass,3.342155,,Incomplete,,Antonio Barragán Fernández,6663.0,,,,,,1,Regular Play,Lucas Ariel Boyé,7064.0,Center Forward,22,Barcelona,217,"['1dda9482-ec02-4ef0-8201-88440a170e76', '52d57be5-658f-4555-8d8b-d2c25f6b71c4']",9,,,,,,,,,,,,,,,,,Elche,1042,00:14:09.697,Pass,,2020/2021
,,,,,,,,,,,,,,0.82157,,,,,,,,,,,,2299ac2a-2741-4790-b651-3c437b521373,659,,,"[69.2, 12.1]",3764440,14,,,,1.930572,,Right Foot,,,,"[65.1, 23.0]",,Ground Pass,11.6456,,,,Miralem Pjanić,6947.0,,,,,Recovery,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,22,Barcelona,217,"['5150c12e-c020-45c9-9c99-1195cb8a26f4', 'cd59ef98-4dfc-4d18-9119-b8e577830138']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:14:11.091,Pass,True,2020/2021
,,,,,,,,,,,,,,1.202191,,,,,,,,,,,,e034db4d-8e1a-4636-8dc5-0fd46a15c1ce,662,,,"[65.1, 23.0]",3764440,14,,,,1.022247,,Right Foot,,,,"[77.2, 42.8]",,Ground Pass,23.204525,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Miralem Pjanić,6947.0,Center Defensive Midfield,22,Barcelona,217,['363ce26e-9142-447b-9c3d-5d92370842a3'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:14:13.776,Pass,,2020/2021
,,,,,,,,,,,,,,1.169029,,,,,,,,,,,,a9c59f37-ecf3-4e00-8526-eec490dfd2d2,665,,,"[77.2, 39.6]",3764440,14,,,,-0.60495013,,Left Foot,,,,"[94.7, 27.5]",,Low Pass,21.275808,,,,Martin Braithwaite Christensen,4447.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,22,Barcelona,217,['8fe20c42-5a31-4c68-99af-b62652f5f2e7'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:14:17.482,Pass,,2020/2021
,,,,,,,,,,,,,,0.77585,,,,,,,,,,,,961d7d97-63cb-48e9-b16f-81d20f83408b,668,,,"[94.7, 27.5]",3764440,14,,,,1.6546329,,Right Foot,,,,"[93.7, 39.4]",,Ground Pass,11.941943,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Martin Braithwaite Christensen,4447.0,Left Wing,22,Barcelona,217,"['55321fd1-bc7e-4afa-b255-ef5335b61fbf', 'ce56cb49-128d-40bf-bc73-f7a98eb44aee']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:14:18.691,Pass,,2020/2021
,,,,,,,,,,,,,,1.417249,,,,,,,,,,,,2128f9aa-20df-424f-8949-e5ddcc9fd9f3,673,,,"[70.9, 15.8]",3764440,14,,,,-0.53293157,,Right Foot,,,,"[92.6, 3.0]",,Ground Pass,25.193848,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,22,Barcelona,217,['8b6fc0b8-6c5f-4612-8f97-930e862f32f6'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:14:23.093,Pass,,2020/2021
,,,,,,,,,,,,,,0.762482,,,,,,,,,,,,511ddc79-f474-472c-b66a-5a0ed5f153f9,677,,,"[91.4, 6.3]",3764440,14,,,,1.2535981,,Left Foot,,,,"[97.9, 26.1]",,Ground Pass,20.839626,,Incomplete,,Pedro González López,30486.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,22,Barcelona,217,"['50dbc186-9465-48d4-ae0d-2ba6129c07ee', '60f19943-9859-4d02-ad30-0765967bd714', '7c2f46ca-d097-4d3c-bfc8-398715b55ba8']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:14:26.657,Pass,True,2020/2021
,,,,,,,,,,,,,,0.704032,,,,,,,,,,,,e5f8c92d-d27e-4a68-8215-bca666e7f42d,681,,,"[21.7, 53.5]",3764440,14,,,,0.17184202,,Right Foot,,,,"[33.8, 55.6]",,Low Pass,12.280879,,Incomplete,,Lucas Ariel Boyé,7064.0,,,,,,1,Regular Play,Omenuke Mfulu,18783.0,Left Center Midfield,22,Barcelona,217,"['7fb1aa3c-8797-4873-8305-62f395de97bb', '97fe1ee0-ccad-4b85-9f7c-d413d28b7e1a']",28,,,,,,,,,,,,,,,,,Elche,1042,00:14:28.147,Pass,,2020/2021
,,,,,,,,,,,,,,3.939766,,,,,,,,,,,,e30f9329-ea5d-482a-b479-6c7947d1a7d3,686,,,"[78.8, 32.8]",3764440,14,,,,3.0221636,,Left Foot,,,,"[41.3, 37.3]",,Ground Pass,37.769035,,,,Marc-André ter Stegen,20055.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,22,Barcelona,217,"['b0f0429d-0b00-45db-b471-6c4e8095ef95', 'fd8eb563-b51d-4cd8-9acf-acc5cd6038a9']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:14:30.469,Pass,True,2020/2021
,,,,,,,,,,,,,,1.628771,,,,,,,,,,,,f7c69ea0-be28-41e2-b7c9-625722e7652e,689,,,"[46.4, 37.5]",3764440,14,,,,-1.1684008,,Right Foot,,,,"[56.7, 13.3]",,Ground Pass,26.30076,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,22,Barcelona,217,"['028bc08d-ffc1-456f-b67c-294ffd844f00', '4e442589-41df-4e1e-a719-b68c3756a607']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:14:34.409,Pass,True,2020/2021
,,,,,,,,,,,,,,0.985578,,,,,,,,,,,,42561b75-cf57-446a-ab6b-1ee42ae2ba2d,692,,,"[56.7, 13.3]",3764440,14,,,,1.2764362,,Left Foot,,,,"[63.4, 35.4]",,Ground Pass,23.093288,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,22,Barcelona,217,['88c6e1fb-c635-47c2-a601-4f93d5adeef4'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:14:36.655,Pass,,2020/2021
,,,,,,,,,,,,,,0.437839,,,,,,,,,,,,8f6433fc-2878-441e-b64d-59143bc15e97,695,,,"[63.4, 35.4]",3764440,14,,,,-1.6902252,,Left Foot,,,,"[62.5, 27.9]",,Ground Pass,7.553807,,,,Miralem Pjanić,6947.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,22,Barcelona,217,['b14bdbe9-3e00-45de-a50f-7b09c2051900'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:14:37.680,Pass,,2020/2021
,,,,,,,,,,,,,,1.358823,,,,,,,,,,,,a45b4b48-bfef-4309-b7cf-a8b778d376ae,698,,,"[62.5, 27.9]",3764440,14,,,,2.2614563,,Right Foot,,,,"[52.5, 40.0]",,Ground Pass,15.697452,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Miralem Pjanić,6947.0,Center Defensive Midfield,22,Barcelona,217,['6c299ead-0405-4e1a-ada2-48bfa6792bcf'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:14:38.158,Pass,,2020/2021
,,,,,,,,,,,,,,1.325357,,,,,,,,,,,,a091bc5b-b730-4fc9-8dba-f9e21befcdde,701,,,"[53.0, 42.8]",3764440,14,,,,1.0743736,,Right Foot,,,,"[63.4, 62.0]",,Ground Pass,21.83575,,,,Óscar Mingueza García,43728.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,22,Barcelona,217,['2a0796e6-e895-4a9f-af14-58466c1be77a'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:14:40.242,Pass,,2020/2021
,,,,,,,,,,,,,,1.029961,,,,,,,,,,,,e37b0098-3859-4dda-84cb-401e3c00ada4,704,,,"[65.8, 63.9]",3764440,14,,,,0.9048271,,Left Foot,,,,"[74.6, 75.1]",,Ground Pass,14.243595,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Right Back,22,Barcelona,217,['20635217-56d2-4d46-89b8-aca62f50dc96'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:14:43.361,Pass,,2020/2021
,,,,,,,,,,,,,,1.477574,,,,,,,,,,,,9db56fe4-af76-48d1-b5d1-58ae4d0ae151,707,,,"[70.6, 73.9]",3764440,14,,,,-2.698591,,Right Foot,,,,"[56.9, 67.4]",,Ground Pass,15.163773,,,,Óscar Mingueza García,43728.0,,,,,,1,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,22,Barcelona,217,['d216b4a6-a9f7-4bd1-9de3-823505425fd3'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:14:46.083,Pass,,2020/2021
,,,,,,,,,,,,,,1.143907,,,,,,,,,,,,230558a3-d541-4767-9d35-c97e5abce30f,710,,,"[56.0, 66.0]",3764440,14,,,,-2.042058,,Right Foot,,,,"[48.0, 50.3]",,Ground Pass,17.620726,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Right Back,22,Barcelona,217,['e21ce2c5-f4d3-4ff5-aad2-7a89a2e53884'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:14:48.037,Pass,,2020/2021
,,,,,,,,,,,,,,1.000876,,,,,,,,,,,,f26ab485-8a18-4b19-8faa-ebdf3fd62087,713,,,"[53.9, 44.2]",3764440,14,,,,-0.7655332,,Right Foot,,,,"[69.3, 29.4]",,Ground Pass,21.358839,,,,Pedro González López,30486.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,22,Barcelona,217,['3b0cd1b0-84f0-439a-811d-672a10714cd2'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:14:51.468,Pass,,2020/2021
,,,,,,,,,,,,,,1.529973,,,,,,,,,,,,54f6ecc7-dadd-44f3-9dea-b4a376d2adc4,717,,,"[79.3, 17.0]",3764440,14,,,,-1.1350052,,Right Foot,,,,"[85.4, 3.9]",,Ground Pass,14.450605,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Pedro González López,30486.0,Left Center Midfield,22,Barcelona,217,"['0b00ab95-1384-4dcd-acda-a53f295ee059', '660be569-4cdd-4dbd-b7c7-fff5bb3fbef8']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:14:55.177,Pass,True,2020/2021
,,,,,,,,,,,,,,1.096181,,,,,,,,,,,,ba90f288-5916-4b4c-aa14-9c8801ba1626,720,,,"[85.4, 3.9]",3764440,14,,,,1.2338378,,Left Foot,,,,"[90.9, 19.6]",,Ground Pass,16.635504,,,,Martin Braithwaite Christensen,4447.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,22,Barcelona,217,['52176917-b8ff-48bf-a88c-888218757137'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:14:57.379,Pass,,2020/2021
,,,,,,,,,,,,,,0.941781,,,,,,,,,,,,c59f92d5-14d9-4dd1-add2-7cc711d3129a,724,,,"[95.4, 4.6]",3764440,15,,,,-3.0828369,,Right Foot,,,,"[83.5, 3.9]",,Ground Pass,11.92057,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Martin Braithwaite Christensen,4447.0,Left Wing,22,Barcelona,217,['42d44a46-8f10-414d-a4d8-5fdd0f665945'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:15:03.064,Pass,,2020/2021
,,,,,,,,,,,,,,1.183775,,,,,,,,,,,,e91a0a77-fab1-405f-8d41-f43cf377ef9c,728,,,"[77.2, 4.6]",3764440,15,,,,2.2205021,,Right Foot,,,,"[65.5, 20.0]",,Ground Pass,19.340372,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,22,Barcelona,217,['cacfaf5f-5a3b-4eec-93ed-070de041f7bb'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:15:05.131,Pass,,2020/2021
,,,,,,,,,,,,,,1.2,,,,,,,,,,,,1a57d3d1-2500-464c-8683-b91cc87eac23,731,,,"[65.5, 20.0]",3764440,15,,,,1.5967646,,Left Foot,,,,"[65.1, 35.4]",,Ground Pass,15.405194,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,22,Barcelona,217,['c42370d7-806f-47e9-b527-f2f86564eed7'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:15:07.162,Pass,,2020/2021
