date,time,round,day,venue,result,gf,ga,opponent,posesion,attendance,captain,formation,opp_formation,referee,match_report,notes,season,competition
2012-04-03,,Quarter-finals,Tue,Home,W,3.0,1.0,it Milan,,,,,,Björn Kuipers,Match Report,Leg 2 of 2; Barcelona won,2011-2012,Champions League
2012-04-18,,Semi-finals,Wed,Away,L,0.0,1.0,eng Chelsea,,,,,,Felix Brych,Match Report,Leg 1 of 2,2011-2012,Champions League
2012-04-18,,Semi-finals,Wed,Away,L,0.0,1.0,eng Chelsea,,,,,,Felix Brych,Match Report,Leg 1 of 2,2011-2012,Champions League
2012-04-24,,Semi-finals,Tue,Home,D,2.0,2.0,eng Chelsea,,,,,,Cüneyt Çakır,Match Report,Leg 2 of 2; Chelsea won,2011-2012,Champions League
2012-04-24,,Semi-finals,Tue,Home,D,2.0,2.0,eng Chelsea,,,,,,Cüneyt Çakır,Match Report,Leg 2 of 2; Chelsea won,2011-2012,Champions League
2012-09-19,,Group stage,Wed,Home,W,3.0,2.0,ru Spartak Moscow,,,,,,Milorad Mažić,Match Report,,2012-2013,Champions League
2012-09-19,,Group stage,Wed,Home,W,3.0,2.0,ru Spartak Moscow,,,,,,Milorad Mažić,Match Report,,2012-2013,Champions League
2012-10-02,,Group stage,Tue,Away,W,2.0,0.0,pt Benfica,,,,,,Cüneyt Çakır,Match Report,,2012-2013,Champions League
2012-10-02,,Group stage,Tue,Away,W,2.0,0.0,pt Benfica,,,,,,Cüneyt Çakır,Match Report,,2012-2013,Champions League
2012-10-23,,Group stage,Tue,Home,W,2.0,1.0,sct Celtic,,,,,,Gianluca Rocchi,Match Report,,2012-2013,Champions League
2012-10-23,,Group stage,Tue,Home,W,2.0,1.0,sct Celtic,,,,,,Gianluca Rocchi,Match Report,,2012-2013,Champions League
2012-11-07,,Group stage,Wed,Away,L,1.0,2.0,sct Celtic,,,,,,Björn Kuipers,Match Report,,2012-2013,Champions League
2012-11-07,,Group stage,Wed,Away,L,1.0,2.0,sct Celtic,,,,,,Björn Kuipers,Match Report,,2012-2013,Champions League
2012-11-20,,Group stage,Tue,Away,W,3.0,0.0,ru Spartak Moscow,,,,,,Ivan Bebek,Match Report,,2012-2013,Champions League
2012-11-20,,Group stage,Tue,Away,W,3.0,0.0,ru Spartak Moscow,,,,,,Ivan Bebek,Match Report,,2012-2013,Champions League
2012-12-05,,Group stage,Wed,Home,D,0.0,0.0,pt Benfica,,,,,,Svein Oddvar Moen,Match Report,,2012-2013,Champions League
2012-12-05,,Group stage,Wed,Home,D,0.0,0.0,pt Benfica,,,,,,Svein Oddvar Moen,Match Report,,2012-2013,Champions League
2013-02-20,,Round of 16,Wed,Away,L,0.0,2.0,it Milan,,,,,,Craig Thomson,Match Report,Leg 1 of 2,2012-2013,Champions League
2013-02-20,,Round of 16,Wed,Away,L,0.0,2.0,it Milan,,,,,,Craig Thomson,Match Report,Leg 1 of 2,2012-2013,Champions League
2013-03-12,,Round of 16,Tue,Home,W,4.0,0.0,it Milan,,,,,,Viktor Kassai,Match Report,Leg 2 of 2; Barcelona won,2012-2013,Champions League
2013-03-12,,Round of 16,Tue,Home,W,4.0,0.0,it Milan,,,,,,Viktor Kassai,Match Report,Leg 2 of 2; Barcelona won,2012-2013,Champions League
2013-04-02,,Quarter-finals,Tue,Away,D,2.0,2.0,fr Paris Saint-Germain,,,,,,Wolfgang Stark,Match Report,Leg 1 of 2,2012-2013,Champions League
2013-04-02,,Quarter-finals,Tue,Away,D,2.0,2.0,fr Paris Saint-Germain,,,,,,Wolfgang Stark,Match Report,Leg 1 of 2,2012-2013,Champions League
2013-04-10,,Quarter-finals,Wed,Home,D,1.0,1.0,fr Paris Saint-Germain,,,,,,Björn Kuipers,Match Report,Leg 2 of 2; Barcelona won,2012-2013,Champions League
2013-04-10,,Quarter-finals,Wed,Home,D,1.0,1.0,fr Paris Saint-Germain,,,,,,Björn Kuipers,Match Report,Leg 2 of 2; Barcelona won,2012-2013,Champions League
2013-04-23,,Semi-finals,Tue,Away,L,0.0,4.0,de Bayern Munich,,,,,,Viktor Kassai,Match Report,Leg 1 of 2,2012-2013,Champions League
2013-04-23,,Semi-finals,Tue,Away,L,0.0,4.0,de Bayern Munich,,,,,,Viktor Kassai,Match Report,Leg 1 of 2,2012-2013,Champions League
2013-05-01,,Semi-finals,Wed,Home,L,0.0,3.0,de Bayern Munich,,,,,,Damir Skomina,Match Report,Leg 2 of 2; Bayern Munich won,2012-2013,Champions League
2013-05-01,,Semi-finals,Wed,Home,L,0.0,3.0,de Bayern Munich,,,,,,Damir Skomina,Match Report,Leg 2 of 2; Bayern Munich won,2012-2013,Champions League
2013-09-18,,Group stage,Wed,Home,W,4.0,0.0,nl Ajax,,,,,,Svein Oddvar Moen,Match Report,,2013-2014,Champions League
2013-09-18,,Group stage,Wed,Home,W,4.0,0.0,nl Ajax,,,,,,Svein Oddvar Moen,Match Report,,2013-2014,Champions League
2013-10-01,,Group stage,Tue,Away,W,1.0,0.0,sct Celtic,,,,,,Stéphane Lannoy,Match Report,,2013-2014,Champions League
2013-10-01,,Group stage,Tue,Away,W,1.0,0.0,sct Celtic,,,,,,Stéphane Lannoy,Match Report,,2013-2014,Champions League
2013-10-22,,Group stage,Tue,Away,D,1.0,1.0,it Milan,,,,,,Felix Brych,Match Report,,2013-2014,Champions League
2013-10-22,,Group stage,Tue,Away,D,1.0,1.0,it Milan,,,,,,Felix Brych,Match Report,,2013-2014,Champions League
2013-11-06,,Group stage,Wed,Home,W,3.0,1.0,it Milan,,,,,,Milorad Mažić,Match Report,,2013-2014,Champions League
2013-11-06,,Group stage,Wed,Home,W,3.0,1.0,it Milan,,,,,,Milorad Mažić,Match Report,,2013-2014,Champions League
2013-11-26,,Group stage,Tue,Away,L,1.0,2.0,nl Ajax,,,,,,Pavel Královec,Match Report,,2013-2014,Champions League
2013-11-26,,Group stage,Tue,Away,L,1.0,2.0,nl Ajax,,,,,,Pavel Královec,Match Report,,2013-2014,Champions League
2013-12-11,,Group stage,Wed,Home,W,6.0,1.0,sct Celtic,,,,,,Sergei Karasev,Match Report,,2013-2014,Champions League
2013-12-11,,Group stage,Wed,Home,W,6.0,1.0,sct Celtic,,,,,,Sergei Karasev,Match Report,,2013-2014,Champions League
2014-02-18,,Round of 16,Tue,Away,W,2.0,0.0,eng Manchester City,,,,,,Jonas Eriksson,Match Report,Leg 1 of 2,2013-2014,Champions League
2014-02-18,,Round of 16,Tue,Away,W,2.0,0.0,eng Manchester City,,,,,,Jonas Eriksson,Match Report,Leg 1 of 2,2013-2014,Champions League
2014-03-12,,Round of 16,Wed,Home,W,2.0,1.0,eng Manchester City,,,,,,Stéphane Lannoy,Match Report,Leg 2 of 2; Barcelona won,2013-2014,Champions League
2014-03-12,,Round of 16,Wed,Home,W,2.0,1.0,eng Manchester City,,,,,,Stéphane Lannoy,Match Report,Leg 2 of 2; Barcelona won,2013-2014,Champions League
2014-04-01,,Quarter-finals,Tue,Home,D,1.0,1.0,es Atlético Madrid,,,,,,Felix Brych,Match Report,Leg 1 of 2,2013-2014,Champions League
2014-04-01,,Quarter-finals,Tue,Home,D,1.0,1.0,es Atlético Madrid,,,,,,Felix Brych,Match Report,Leg 1 of 2,2013-2014,Champions League
2014-04-09,,Quarter-finals,Wed,Away,L,0.0,1.0,es Atlético Madrid,,,,,,Howard Webb,Match Report,Leg 2 of 2; Atlético Madrid won,2013-2014,Champions League
2014-04-09,,Quarter-finals,Wed,Away,L,0.0,1.0,es Atlético Madrid,,,,,,Howard Webb,Match Report,Leg 2 of 2; Atlético Madrid won,2013-2014,Champions League
2014-09-17,20:45,Group stage,Wed,Home,W,1.0,0.0,cy APOEL FC,67.0,62832.0,,,,Deniz Aytekin,Match Report,,2014-2015,Champions League
2014-09-17,20:45,Group stage,Wed,Home,W,1.0,0.0,cy APOEL FC,67.0,62832.0,,,,Deniz Aytekin,Match Report,,2014-2015,Champions League
2014-09-30,20:45,Group stage,Tue,Away,L,2.0,3.0,fr Paris Saint-Germain,65.0,46400.0,,,,Nicola Rizzoli,Match Report,,2014-2015,Champions League
2014-09-30,20:45,Group stage,Tue,Away,L,2.0,3.0,fr Paris Saint-Germain,65.0,46400.0,,,,Nicola Rizzoli,Match Report,,2014-2015,Champions League
2014-10-21,20:45,Group stage,Tue,Home,W,3.0,1.0,nl Ajax,58.0,79357.0,,,,William Collum,Match Report,,2014-2015,Champions League
2014-10-21,20:45,Group stage,Tue,Home,W,3.0,1.0,nl Ajax,58.0,79357.0,,,,William Collum,Match Report,,2014-2015,Champions League
2014-11-05,20:45,Group stage,Wed,Away,W,2.0,0.0,nl Ajax,60.0,52116.0,,,,Pedro Proença,Match Report,,2014-2015,Champions League
2014-11-05,20:45,Group stage,Wed,Away,W,2.0,0.0,nl Ajax,60.0,52116.0,,,,Pedro Proença,Match Report,,2014-2015,Champions League
2014-11-25,21:45 (20:45),Group stage,Tue,Away,W,4.0,0.0,cy APOEL FC,79.0,20626.0,,,,Gianluca Rocchi,Match Report,,2014-2015,Champions League
2014-11-25,21:45 (20:45),Group stage,Tue,Away,W,4.0,0.0,cy APOEL FC,79.0,20626.0,,,,Gianluca Rocchi,Match Report,,2014-2015,Champions League
2014-12-10,20:45,Group stage,Wed,Home,W,3.0,1.0,fr Paris Saint-Germain,59.0,82570.0,,,,Martin Atkinson,Match Report,,2014-2015,Champions League
2014-12-10,20:45,Group stage,Wed,Home,W,3.0,1.0,fr Paris Saint-Germain,59.0,82570.0,,,,Martin Atkinson,Match Report,,2014-2015,Champions League
2015-02-24,19:45 (20:45),Round of 16,Tue,Away,W,2.0,1.0,eng Manchester City,62.0,45550.0,,,,Felix Brych,Match Report,Leg 1 of 2,2014-2015,Champions League
2015-02-24,19:45 (20:45),Round of 16,Tue,Away,W,2.0,1.0,eng Manchester City,62.0,45550.0,,,,Felix Brych,Match Report,Leg 1 of 2,2014-2015,Champions League
2015-03-18,20:45,Round of 16,Wed,Home,W,1.0,0.0,eng Manchester City,59.0,92551.0,,,,Gianluca Rocchi,Match Report,Leg 2 of 2; Barcelona won,2014-2015,Champions League
2015-03-18,20:45,Round of 16,Wed,Home,W,1.0,0.0,eng Manchester City,59.0,92551.0,,,,Gianluca Rocchi,Match Report,Leg 2 of 2; Barcelona won,2014-2015,Champions League
2015-04-15,20:45,Quarter-finals,Wed,Away,W,3.0,1.0,fr Paris Saint-Germain,62.0,45893.0,,,,Mark Clattenburg,Match Report,Leg 1 of 2,2014-2015,Champions League
2015-04-15,20:45,Quarter-finals,Wed,Away,W,3.0,1.0,fr Paris Saint-Germain,62.0,45893.0,,,,Mark Clattenburg,Match Report,Leg 1 of 2,2014-2015,Champions League
2015-04-21,20:45,Quarter-finals,Tue,Home,W,2.0,0.0,fr Paris Saint-Germain,55.0,84477.0,,,,Svein Oddvar Moen,Match Report,Leg 2 of 2; Barcelona won,2014-2015,Champions League
2015-04-21,20:45,Quarter-finals,Tue,Home,W,2.0,0.0,fr Paris Saint-Germain,55.0,84477.0,,,,Svein Oddvar Moen,Match Report,Leg 2 of 2; Barcelona won,2014-2015,Champions League
2015-05-06,20:45,Semi-finals,Wed,Home,W,3.0,0.0,de Bayern Munich,48.0,95639.0,,,,Nicola Rizzoli,Match Report,Leg 1 of 2,2014-2015,Champions League
2015-05-06,20:45,Semi-finals,Wed,Home,W,3.0,0.0,de Bayern Munich,48.0,95639.0,,,,Nicola Rizzoli,Match Report,Leg 1 of 2,2014-2015,Champions League
2015-05-12,20:45,Semi-finals,Tue,Away,L,2.0,3.0,de Bayern Munich,47.0,70000.0,,,,Mark Clattenburg,Match Report,Leg 2 of 2; Barcelona won,2014-2015,Champions League
2015-05-12,20:45,Semi-finals,Tue,Away,L,2.0,3.0,de Bayern Munich,47.0,70000.0,,,,Mark Clattenburg,Match Report,Leg 2 of 2; Barcelona won,2014-2015,Champions League
2015-06-06,20:45,Final,Sat,Neutral,W,3.0,1.0,it Juventus,61.0,70442.0,,,,Cüneyt Çakιr,Match Report,,2014-2015,Champions League
2015-06-06,20:45,Final,Sat,Neutral,W,3.0,1.0,it Juventus,61.0,70442.0,,,,Cüneyt Çakιr,Match Report,,2014-2015,Champions League
2015-09-16,20:45,Group stage,Wed,Away,D,1.0,1.0,it Roma,69.0,57836.0,Andrés Iniesta,4-3-3,4-3-3,Björn Kuipers,Match Report,,2015-2016,Champions League
2015-09-16,20:45,Group stage,Wed,Away,D,1.0,1.0,it Roma,69.0,57836.0,Andrés Iniesta,4-3-3,4-3-3,Björn Kuipers,Match Report,,2015-2016,Champions League
2015-09-29,20:45,Group stage,Tue,Home,W,2.0,1.0,de Leverkusen,65.0,68694.0,Andrés Iniesta,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,2015-2016,Champions League
2015-09-29,20:45,Group stage,Tue,Home,W,2.0,1.0,de Leverkusen,65.0,68694.0,Andrés Iniesta,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,2015-2016,Champions League
2015-10-20,21:45 (20:45),Group stage,Tue,Away,W,2.0,0.0,by BATE Borisov,69.0,13074.0,Sergio Busquets,4-3-3,4-2-3-1,Jorge de Sousa,Match Report,,2015-2016,Champions League
2015-10-20,21:45 (20:45),Group stage,Tue,Away,W,2.0,0.0,by BATE Borisov,69.0,13074.0,Sergio Busquets,4-3-3,4-2-3-1,Jorge de Sousa,Match Report,,2015-2016,Champions League
2015-11-04,20:45,Group stage,Wed,Home,W,3.0,0.0,by BATE Borisov,69.0,68502.0,Andrés Iniesta,4-1-4-1,4-2-3-1,István Vad II,Match Report,,2015-2016,Champions League
2015-11-04,20:45,Group stage,Wed,Home,W,3.0,0.0,by BATE Borisov,69.0,68502.0,Andrés Iniesta,4-1-4-1,4-2-3-1,István Vad II,Match Report,,2015-2016,Champions League
2015-11-24,20:45,Group stage,Tue,Home,W,6.0,1.0,it Roma,66.0,71433.0,Lionel Messi,4-3-3,4-3-3,Cüneyt Çakιr,Match Report,,2015-2016,Champions League
2015-11-24,20:45,Group stage,Tue,Home,W,6.0,1.0,it Roma,66.0,71433.0,Lionel Messi,4-3-3,4-3-3,Cüneyt Çakιr,Match Report,,2015-2016,Champions League
2015-12-09,20:45,Group stage,Wed,Away,D,1.0,1.0,de Leverkusen,49.0,29412.0,Lionel Messi,4-3-3,4-2-3-1,Mark Clattenburg,Match Report,,2015-2016,Champions League
2015-12-09,20:45,Group stage,Wed,Away,D,1.0,1.0,de Leverkusen,49.0,29412.0,Lionel Messi,4-3-3,4-2-3-1,Mark Clattenburg,Match Report,,2015-2016,Champions League
2016-02-23,19:45 (20:45),Round of 16,Tue,Away,W,2.0,0.0,eng Arsenal,65.0,59889.0,Andrés Iniesta,4-3-3,4-2-3-1,Cüneyt Çakιr,Match Report,Leg 1 of 2,2015-2016,Champions League
2016-02-23,19:45 (20:45),Round of 16,Tue,Away,W,2.0,0.0,eng Arsenal,65.0,59889.0,Andrés Iniesta,4-3-3,4-2-3-1,Cüneyt Çakιr,Match Report,Leg 1 of 2,2015-2016,Champions League
2016-03-16,20:45,Round of 16,Wed,Home,W,3.0,1.0,eng Arsenal,62.0,76092.0,Andrés Iniesta,4-3-3,4-4-1-1,Sergey Karasev,Match Report,Leg 2 of 2; Barcelona won,2015-2016,Champions League
2016-03-16,20:45,Round of 16,Wed,Home,W,3.0,1.0,eng Arsenal,62.0,76092.0,Andrés Iniesta,4-3-3,4-4-1-1,Sergey Karasev,Match Report,Leg 2 of 2; Barcelona won,2015-2016,Champions League
2016-04-05,20:45,Quarter-finals,Tue,Home,W,2.0,1.0,es Atlético Madrid,68.0,88534.0,Andrés Iniesta,4-3-3,4-1-4-1,Felix Brych,Match Report,Leg 1 of 2,2015-2016,Champions League
2016-04-05,20:45,Quarter-finals,Tue,Home,W,2.0,1.0,es Atlético Madrid,68.0,88534.0,Andrés Iniesta,4-3-3,4-1-4-1,Felix Brych,Match Report,Leg 1 of 2,2015-2016,Champions League
2016-04-13,20:45,Quarter-finals,Wed,Away,L,0.0,2.0,es Atlético Madrid,71.0,52851.0,Andrés Iniesta,4-3-3,4-2-2-2,Nicola Rizzoli,Match Report,Leg 2 of 2; Atlético Madrid won,2015-2016,Champions League
2016-04-13,20:45,Quarter-finals,Wed,Away,L,0.0,2.0,es Atlético Madrid,71.0,52851.0,Andrés Iniesta,4-3-3,4-2-2-2,Nicola Rizzoli,Match Report,Leg 2 of 2; Atlético Madrid won,2015-2016,Champions League
2016-09-13,20:45,Group stage,Tue,Home,W,7.0,0.0,sct Celtic,72.0,73290.0,Lionel Messi,4-3-3,4-1-4-1,Ovidiu Hațegan,Match Report,,2016-2017,Champions League
2016-09-13,20:45,Group stage,Tue,Home,W,7.0,0.0,sct Celtic,72.0,73290.0,Lionel Messi,4-3-3,4-1-4-1,Ovidiu Hațegan,Match Report,,2016-2017,Champions League
2016-09-28,20:45,Group stage,Wed,Away,W,2.0,1.0,de Gladbach,61.0,46283.0,Andrés Iniesta,4-1-4-1,4-2-3-1,Damir Skomina,Match Report,,2016-2017,Champions League
2016-09-28,20:45,Group stage,Wed,Away,W,2.0,1.0,de Gladbach,61.0,46283.0,Andrés Iniesta,4-1-4-1,4-2-3-1,Damir Skomina,Match Report,,2016-2017,Champions League
2016-10-19,20:45,Group stage,Wed,Home,W,4.0,0.0,eng Manchester City,53.0,96290.0,Andrés Iniesta,4-3-3,4-3-3,Milorad Mažić,Match Report,,2016-2017,Champions League
2016-10-19,20:45,Group stage,Wed,Home,W,4.0,0.0,eng Manchester City,53.0,96290.0,Andrés Iniesta,4-3-3,4-3-3,Milorad Mažić,Match Report,,2016-2017,Champions League
2016-11-01,19:45 (20:45),Group stage,Tue,Away,L,1.0,3.0,eng Manchester City,65.0,53340.0,Lionel Messi,4-3-3,4-1-4-1,Viktor Kassai,Match Report,,2016-2017,Champions League
2016-11-01,19:45 (20:45),Group stage,Tue,Away,L,1.0,3.0,eng Manchester City,65.0,53340.0,Lionel Messi,4-3-3,4-1-4-1,Viktor Kassai,Match Report,,2016-2017,Champions League
2016-11-23,19:45 (20:45),Group stage,Wed,Away,W,2.0,0.0,sct Celtic,63.0,57937.0,Lionel Messi,4-3-3,4-4-1-1,Daniele Orsato,Match Report,,2016-2017,Champions League
2016-11-23,19:45 (20:45),Group stage,Wed,Away,W,2.0,0.0,sct Celtic,63.0,57937.0,Lionel Messi,4-3-3,4-4-1-1,Daniele Orsato,Match Report,,2016-2017,Champions League
2016-12-06,20:45,Group stage,Tue,Home,W,4.0,0.0,de Gladbach,73.0,67157.0,Andrés Iniesta,4-3-3,4-4-2,Sergey Karasev,Match Report,,2016-2017,Champions League
2016-12-06,20:45,Group stage,Tue,Home,W,4.0,0.0,de Gladbach,73.0,67157.0,Andrés Iniesta,4-3-3,4-4-2,Sergey Karasev,Match Report,,2016-2017,Champions League
2017-02-14,20:45,Round of 16,Tue,Away,L,0.0,4.0,fr Paris Saint-Germain,57.0,46484.0,Andrés Iniesta,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,Leg 1 of 2,2016-2017,Champions League
2017-02-14,20:45,Round of 16,Tue,Away,L,0.0,4.0,fr Paris Saint-Germain,57.0,46484.0,Andrés Iniesta,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,Leg 1 of 2,2016-2017,Champions League
2017-03-08,20:45,Round of 16,Wed,Home,W,6.0,1.0,fr Paris Saint-Germain,71.0,96290.0,Andrés Iniesta,3-4-3,4-3-3,Deniz Aytekin,Match Report,Leg 2 of 2; Barcelona won,2016-2017,Champions League
2017-03-08,20:45,Round of 16,Wed,Home,W,6.0,1.0,fr Paris Saint-Germain,71.0,96290.0,Andrés Iniesta,3-4-3,4-3-3,Deniz Aytekin,Match Report,Leg 2 of 2; Barcelona won,2016-2017,Champions League
2017-04-11,20:45,Quarter-finals,Tue,Away,L,0.0,3.0,it Juventus,68.0,41092.0,Andrés Iniesta,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,Leg 1 of 2,2016-2017,Champions League
2017-04-11,20:45,Quarter-finals,Tue,Away,L,0.0,3.0,it Juventus,68.0,41092.0,Andrés Iniesta,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,Leg 1 of 2,2016-2017,Champions League
2017-04-19,20:45,Quarter-finals,Wed,Home,D,0.0,0.0,it Juventus,65.0,96290.0,Andrés Iniesta,4-3-3,4-2-3-1,Björn Kuipers,Match Report,Leg 2 of 2; Juventus won,2016-2017,Champions League
2017-04-19,20:45,Quarter-finals,Wed,Home,D,0.0,0.0,it Juventus,65.0,96290.0,Andrés Iniesta,4-3-3,4-2-3-1,Björn Kuipers,Match Report,Leg 2 of 2; Juventus won,2016-2017,Champions League
2017-09-12,20:45,Group stage,Tue,Home,W,3.0,0.0,it Juventus,64.0,78656.0,Andrés Iniesta,4-3-3,4-2-3-1,Damir Skomina,Match Report,,2017-2018,Champions League
2017-09-12,20:45,Group stage,Tue,Home,W,3.0,0.0,it Juventus,64.0,78656.0,Andrés Iniesta,4-3-3,4-2-3-1,Damir Skomina,Match Report,,2017-2018,Champions League
2017-09-27,19:45 (20:45),Group stage,Wed,Away,W,1.0,0.0,pt Sporting CP,69.0,48575.0,Andrés Iniesta,4-4-2,4-2-3-1,Ovidiu Hațegan,Match Report,,2017-2018,Champions League
2017-09-27,19:45 (20:45),Group stage,Wed,Away,W,1.0,0.0,pt Sporting CP,69.0,48575.0,Andrés Iniesta,4-4-2,4-2-3-1,Ovidiu Hațegan,Match Report,,2017-2018,Champions League
2017-10-18,20:45,Group stage,Wed,Home,W,3.0,1.0,gr Olympiacos,70.0,55026.0,Andrés Iniesta,4-3-3,4-5-1,William Collum,Match Report,,2017-2018,Champions League
2017-10-18,20:45,Group stage,Wed,Home,W,3.0,1.0,gr Olympiacos,70.0,55026.0,Andrés Iniesta,4-3-3,4-5-1,William Collum,Match Report,,2017-2018,Champions League
2017-10-31,21:45 (20:45),Group stage,Tue,Away,D,0.0,0.0,gr Olympiacos,70.0,31600.0,Lionel Messi,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,2017-2018,Champions League
2017-10-31,21:45 (20:45),Group stage,Tue,Away,D,0.0,0.0,gr Olympiacos,70.0,31600.0,Lionel Messi,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,2017-2018,Champions League
2017-11-22,20:45,Group stage,Wed,Away,D,0.0,0.0,it Juventus,64.0,40876.0,Andrés Iniesta,4-2-3-1,4-2-3-1,Milorad Mažić,Match Report,,2017-2018,Champions League
2017-11-22,20:45,Group stage,Wed,Away,D,0.0,0.0,it Juventus,64.0,40876.0,Andrés Iniesta,4-2-3-1,4-2-3-1,Milorad Mažić,Match Report,,2017-2018,Champions League
2017-12-05,20:45,Group stage,Tue,Home,W,2.0,0.0,pt Sporting CP,66.0,48336.0,Gerard Piqué,4-3-3,5-4-1,Craig Thomson,Match Report,,2017-2018,Champions League
2017-12-05,20:45,Group stage,Tue,Home,W,2.0,0.0,pt Sporting CP,66.0,48336.0,Gerard Piqué,4-3-3,5-4-1,Craig Thomson,Match Report,,2017-2018,Champions League
2018-02-20,19:45 (20:45),Round of 16,Tue,Away,D,1.0,1.0,eng Chelsea,73.0,37741.0,Andrés Iniesta,4-4-2,3-4-3,Cüneyt Çakιr,Match Report,Leg 1 of 2,2017-2018,Champions League
2018-02-20,19:45 (20:45),Round of 16,Tue,Away,D,1.0,1.0,eng Chelsea,73.0,37741.0,Andrés Iniesta,4-4-2,3-4-3,Cüneyt Çakιr,Match Report,Leg 1 of 2,2017-2018,Champions League
2018-03-14,20:45,Round of 16,Wed,Home,W,3.0,0.0,eng Chelsea,56.0,97183.0,Andrés Iniesta,4-4-2,5-4-1,Damir Skomina,Match Report,Leg 2 of 2; Barcelona won,2017-2018,Champions League
2018-03-14,20:45,Round of 16,Wed,Home,W,3.0,0.0,eng Chelsea,56.0,97183.0,Andrés Iniesta,4-4-2,5-4-1,Damir Skomina,Match Report,Leg 2 of 2; Barcelona won,2017-2018,Champions League
2018-04-04,20:45,Quarter-finals,Wed,Home,W,4.0,1.0,it Roma,59.0,90106.0,Andrés Iniesta,4-4-2,4-5-1,Danny Makkelie,Match Report,Leg 1 of 2,2017-2018,Champions League
2018-04-04,20:45,Quarter-finals,Wed,Home,W,4.0,1.0,it Roma,59.0,90106.0,Andrés Iniesta,4-4-2,4-5-1,Danny Makkelie,Match Report,Leg 1 of 2,2017-2018,Champions League
2018-04-10,20:45,Quarter-finals,Tue,Away,L,0.0,3.0,it Roma,57.0,56580.0,Andrés Iniesta,4-4-2,3-5-2,Clément Turpin,Match Report,Leg 2 of 2; Roma won,2017-2018,Champions League
2018-04-10,20:45,Quarter-finals,Tue,Away,L,0.0,3.0,it Roma,57.0,56580.0,Andrés Iniesta,4-4-2,3-5-2,Clément Turpin,Match Report,Leg 2 of 2; Roma won,2017-2018,Champions League
2018-09-18,18:55,Group stage,Tue,Home,W,4.0,0.0,nl PSV,75.0,73462.0,Lionel Messi,4-3-3,4-2-3-1,Tasos Sidiropoulos,Match Report,,2018-2019,Champions League
2018-09-18,18:55,Group stage,Tue,Home,W,4.0,0.0,nl PSV,75.0,73462.0,Lionel Messi,4-3-3,4-2-3-1,Tasos Sidiropoulos,Match Report,,2018-2019,Champions League
2018-10-03,20:00 (21:00),Group stage,Wed,Away,W,4.0,2.0,eng Tottenham Hotspur,61.0,82137.0,Lionel Messi,4-3-3,4-2-3-1,Tobias Stieler,Match Report,,2018-2019,Champions League
2018-10-03,20:00 (21:00),Group stage,Wed,Away,W,4.0,2.0,eng Tottenham Hotspur,61.0,82137.0,Lionel Messi,4-3-3,4-2-3-1,Tobias Stieler,Match Report,,2018-2019,Champions League
2018-10-24,21:00,Group stage,Wed,Home,W,2.0,0.0,it Inter,67.0,86290.0,Sergio Busquets,4-3-3,4-4-1-1,Ovidiu Hațegan,Match Report,,2018-2019,Champions League
2018-10-24,21:00,Group stage,Wed,Home,W,2.0,0.0,it Inter,67.0,86290.0,Sergio Busquets,4-3-3,4-4-1-1,Ovidiu Hațegan,Match Report,,2018-2019,Champions League
2018-11-06,21:00,Group stage,Tue,Away,D,1.0,1.0,it Inter,65.0,70915.0,Sergio Busquets,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,,2018-2019,Champions League
2018-11-06,21:00,Group stage,Tue,Away,D,1.0,1.0,it Inter,65.0,70915.0,Sergio Busquets,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,,2018-2019,Champions League
2018-11-28,21:00,Group stage,Wed,Away,W,2.0,1.0,nl PSV,65.0,34600.0,Lionel Messi,4-3-3,4-2-3-1,Miroslav Zelinka,Match Report,,2018-2019,Champions League
2018-11-28,21:00,Group stage,Wed,Away,W,2.0,1.0,nl PSV,65.0,34600.0,Lionel Messi,4-3-3,4-2-3-1,Miroslav Zelinka,Match Report,,2018-2019,Champions League
2018-12-11,21:00,Group stage,Tue,Home,D,1.0,1.0,eng Tottenham Hotspur,49.0,69961.0,Ivan Rakitić,4-3-3,4-2-3-1,Milorad Mažić,Match Report,,2018-2019,Champions League
2018-12-11,21:00,Group stage,Tue,Home,D,1.0,1.0,eng Tottenham Hotspur,49.0,69961.0,Ivan Rakitić,4-3-3,4-2-3-1,Milorad Mažić,Match Report,,2018-2019,Champions League
2019-02-19,21:00,Round of 16,Tue,Away,D,0.0,0.0,fr Lyon,63.0,57889.0,Lionel Messi,4-3-3,4-2-3-1,Cüneyt Çakιr,Match Report,Leg 1 of 2,2018-2019,Champions League
2019-02-19,21:00,Round of 16,Tue,Away,D,0.0,0.0,fr Lyon,63.0,57889.0,Lionel Messi,4-3-3,4-2-3-1,Cüneyt Çakιr,Match Report,Leg 1 of 2,2018-2019,Champions League
